Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost,PPR
Vincent Brown,2015,LAC,WR,26,1,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,3.2
John Crockett,2015,GBP,RB,23,2,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,2.1
Geremy Davis,2015,NYG,WR,23,10,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,4.1
Marquise Goodwin,2015,BUF,WR,25,2,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,4.4
T.J. Graham,2015,NOS,WR,26,4,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,6.4
Alonzo Harris,2015,GBP,RB,23,6,0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9000000000000001
Malcolm Johnson,2015,CLE,RB,23,12,5,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,5.5
Matt LaCosse,2015,NYG,TE,23,2,0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,0.0,0.0,5.2
Tyler Murphy,2015,PIT,WR,23,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,2.6
Roosevelt Nix,2015,PIT,RB,23,15,4,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,3.6
Bernard Pierce,2015,JAC,RB,24,7,0,5.0,3.0,0.0,0.0,0.0,11.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,4.8
Aaron Ripkowski,2015,GBP,RB,23,15,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,2.8
Jordan Todman,2015,PIT,RB,25,11,0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.2
Tyler Varga,2015,IND,RB,22,3,0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,18.0,0.0,2.0,0.0,0.0,0.0,3.0
Darren Waller,2015,BAL,TE,23,6,1,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,3.8
Eric Weems,2015,ATL,WR,30,16,0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,0.0,2.0,0.0,0.0,0.0,2.5
DeAndrew White,2015,SFO,WR,24,4,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,1.0,0.0,3.8
Derek Anderson,2015,CAR,QB,32,3,0,0.0,0.0,36.0,0.0,6.0,-2.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,1.24
E.J. Bibbs,2015,CLE,TE,24,7,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.7000000000000002
Sammie Coates,2015,PIT,WR,22,6,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,2.1
Ben Edwards,2015,NYG,WR,23,2,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.9
Jerome Felton,2015,BUF,RB,29,16,8,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,2.4000000000000004
Brittan Golden,2015,ARI,WR,27,14,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.5
Tarvaris Jackson,2015,SEA,QB,32,4,0,0.0,0.0,37.0,0.0,6.0,-8.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6799999999999999
Nic Jacobs,2015,JAC,TE,24,11,2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.6
Damaris Johnson,2015,NEP,WR,26,1,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6000000000000001
Jonathan Krause,2015,PHI,WR,23,2,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.1
Jorvorskie Lane,2015,TBB,TE,28,16,6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,3.3
Khari Lee,2015,CHI,TE,23,16,7,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.7000000000000002
Terrence Magee,2015,BAL,RB,22,4,0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.7000000000000002
Sean Mannion,2015,LAR,QB,23,1,0,0.0,0.0,31.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.24
Brian Parker,2015,KCC,TE,23,9,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.6
Bobby Rainey,2015,TBB,RB,28,16,0,3.0,3.0,0.0,0.0,0.0,18.0,0.0,5.0,16.0,0.0,1.0,0.0,8.0,1.0,4.4
Scott Simonson,2015,CAR,TE,23,9,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,2.0
Antone Smith,2015,CHI,RB,30,5,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1
Rod Smith,2015,2TM,RB,23,11,0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,2.1
Matt Spaeth,2015,PIT,TE,32,13,7,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,3.0
Rod Streater,2015,LVR,WR,27,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.8
Phillip Supernaw,2015,TEN,TE,25,16,1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,1.0,1.0,4.2
Tony Washington,2015,JAC,WR,23,4,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8
Kasen Williams,2015,SEA,WR,23,2,0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,2.3
Trey Williams,2015,IND,RB,23,2,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2000000000000002
Chandler Worthy,2015,HOU,WR,22,3,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,4.4
Seyi Ajirotutu,2015,PHI,WR,28,13,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,1.4
Dri Archer,2015,PIT,,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kennard Backman,2015,GBP,,22,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Joe Banyard,2015,JAC,,27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Kapri Bibbs,2015,DEN,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Allen Bradford,2015,ATL,,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Quan Bray,2015,IND,,22,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
James Casey,2015,DEN,,31,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Asante Cleveland,2015,NEP,TE,23,4,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.1
Tyler Clutts,2015,DAL,RB,31,16,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,1.4
Justice Cunningham,2015,LAR,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Chase Daniel,2015,KCC,QB,29,2,0,0.0,0.0,4.0,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,-0.04000000000000001
Jimmy Garoppolo,2015,NEP,QB,24,5,0,0.0,0.0,6.0,0.0,4.0,-5.0,0.0,5.0,0.0,0.0,,0.0,0.0,0.0,-0.26
Richard Gordon,2015,DEN,,28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
MarQueis Gray,2015,BUF,TE,26,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.2
Saalim Hakim,2015,KCC,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Rannell Hall,2015,CLE,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Je'Ron Hamm,2015,WAS,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Clark Harris,2015,CIN,,31,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Matt Hazel,2015,MIA,,23,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Mitchell Henry,2015,DEN,,23,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Shaun Hill,2015,MIN,QB,35,3,0,0.0,0.0,15.0,0.0,7.0,-5.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.09999999999999998
Kendall Hunter,2015,NOS,RB,27,2,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.2
LaMichael James,2015,MIA,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0
Marcel Jensen,2015,WAS,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Seantavius Jones,2015,NOS,,23,3,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Mike Leach,2015,ARI,,39,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Brian Leonhardt,2015,SFO,TE,25,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,1.4
Dezmin Lewis,2015,BUF,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Tony Lippett,2015,MIA,,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Vince Mayle,2015,DAL,,24,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Anthony McCoy,2015,2TM,,28,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Matt Moore,2015,MIA,QB,31,1,0,0.0,0.0,14.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.36000000000000004
Matthew Mulligan,2015,BUF,TE,30,12,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.2
Kevin Norwood,2015,CAR,,26,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Toben Opurum,2015,NOS,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Bear Pascoe,2015,DET,,29,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cedric Peerman,2015,CIN,,29,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Walt Powell,2015,BUF,,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Rico Richardson,2015,TEN,,24,5,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Wes Saxton,2015,NYJ,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Mickey Shuler,2015,ATL,,29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Trevor Siemian,2015,DEN,QB,24,1,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,-0.1
Matthew Slater,2015,NEP,,30,16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Alex Smith,2015,WAS,,33,3,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Dreamius Smith,2015,LAC,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Nate Solder,2015,NEP,,27,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Evan Spencer,2015,TBB,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Neal Sterling,2015,JAC,,23,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Geoff Swaim,2015,DAL,TE,22,4,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0
Erik Swoope,2015,IND,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Nick Toon,2015,LAR,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C.J. Uzomah,2015,CIN,TE,22,5,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,1.4
Trey Watts,2015,LAR,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Joe Webb,2015,CAR,WR,29,16,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,-0.1
Brandon Wegher,2015,CAR,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Nikita Whitlock,2015,NYG,,24,14,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Brandon Williams,2015,2TM,,28,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
George Winn,2015,DET,RB,25,7,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.1
Cierre Wood,2015,BUF,RB,24,2,0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,-6.0,0.0,,0.0,0.0,0.0,0.7
Corey Grant,2015,JAC,RB,24,6,0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,13.0,0.0,-1.0,0.0,1.0,1.0,1.5
Chris Harper,2015,NEP,WR,22,5,0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,-1.0,0.0,1.0,1.0,-0.3999999999999999
David Johnson,2015,LAC,TE,28,16,4,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,-1.0,0.0,1.0,1.0,-0.19999999999999996
Drew Stanton,2015,ARI,QB,31,7,0,0.0,0.0,104.0,0.0,25.0,-13.0,0.0,13.0,0.0,0.0,-1.0,2.0,0.0,0.0,-1.1399999999999997
Frankie Hammond,2015,KCC,,25,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,1.0,-2.0
Jacoby Jones,2015,2TM,,31,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,1.0,-2.0
Denarius Moore,2015,BUF,,27,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,-2.0
Raheem Mostert,2015,3TM,,23,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1.0,-2.0
Isaiah Pead,2015,LAR,RB,26,2,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,-2.0,0.0,1.0,1.0,-1.7
Sean Renfree,2015,ATL,QB,25,2,0,0.0,0.0,11.0,0.0,7.0,-4.0,0.0,1.0,0.0,0.0,-2.0,1.0,0.0,0.0,-1.96
Glenn Winston,2015,CLE,RB,26,3,0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,1.0,0.0,0.0,-3.0,0.0,1.0,1.0,-2.8
David Johnson,2016,ARI,RB,25,16,16,120.0,80.0,0.0,0.0,0.0,1239.0,16.0,293.0,879.0,4.0,328.0,0.0,5.0,3.0,405.8
Ezekiel Elliott,2016,DAL,RB,21,15,15,39.0,32.0,0.0,0.0,0.0,1631.0,15.0,322.0,363.0,1.0,293.0,0.0,5.0,1.0,325.4
Aaron Rodgers,2016,GBP,QB,33,16,16,0.0,0.0,4428.0,40.0,610.0,369.0,4.0,67.0,0.0,0.0,380.0,7.0,8.0,4.0,376.02
LeSean McCoy,2016,BUF,RB,28,15,15,57.0,50.0,0.0,0.0,0.0,1267.0,13.0,234.0,356.0,1.0,248.0,0.0,3.0,0.0,296.3
Le'Veon Bell,2016,PIT,RB,24,12,12,94.0,75.0,0.0,0.0,1.0,1268.0,7.0,261.0,616.0,2.0,242.0,0.0,4.0,1.0,315.4
DeMarco Murray,2016,TEN,RB,28,16,16,67.0,53.0,10.0,1.0,2.0,1287.0,9.0,293.0,377.0,3.0,241.0,0.0,3.0,1.0,293.8
Devonta Freeman,2016,ATL,RB,24,16,16,65.0,54.0,0.0,0.0,0.0,1079.0,11.0,227.0,462.0,2.0,230.0,0.0,1.0,1.0,284.1
LeGarrette Blount,2016,NEP,RB,30,16,8,8.0,7.0,0.0,0.0,0.0,1161.0,18.0,299.0,38.0,0.0,226.0,0.0,2.0,1.0,232.9
Matt Ryan,2016,ATL,QB,31,16,16,0.0,0.0,4944.0,38.0,534.0,117.0,0.0,35.0,0.0,0.0,347.0,7.0,4.0,2.0,343.46
Mike Evans,2016,TBB,WR,23,16,16,173.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1321.0,12.0,208.0,0.0,0.0,0.0,300.1
Jordy Nelson,2016,GBP,WR,31,16,16,152.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.0,14.0,208.0,0.0,1.0,1.0,304.7
Antonio Brown,2016,PIT,WR,28,15,15,154.0,106.0,0.0,0.0,0.0,9.0,0.0,3.0,1284.0,12.0,201.0,0.0,0.0,0.0,307.3
Melvin Gordon,2016,LAC,RB,23,13,11,57.0,41.0,0.0,0.0,0.0,997.0,10.0,254.0,419.0,2.0,210.0,0.0,2.0,2.0,250.6
Drew Brees,2016,NOS,QB,37,16,16,0.0,0.0,5208.0,37.0,673.0,20.0,2.0,23.0,0.0,0.0,332.0,15.0,5.0,4.0,332.32
Odell Beckham Jr.,2016,NYG,WR,24,16,16,169.0,101.0,0.0,0.0,0.0,9.0,0.0,1.0,1367.0,10.0,196.0,0.0,3.0,1.0,296.6
Jordan Howard,2016,CHI,RB,22,15,13,50.0,29.0,0.0,0.0,0.0,1313.0,6.0,252.0,298.0,1.0,201.0,0.0,2.0,1.0,230.10000000000002
Mark Ingram,2016,NOS,RB,27,16,14,58.0,46.0,0.0,0.0,0.0,1043.0,6.0,205.0,319.0,4.0,196.0,0.0,2.0,2.0,238.20000000000002
T.Y. Hilton,2016,IND,WR,27,16,16,155.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1448.0,6.0,183.0,0.0,0.0,0.0,271.8
Jay Ajayi,2016,MIA,RB,23,15,12,35.0,27.0,0.0,0.0,0.0,1272.0,8.0,260.0,151.0,0.0,188.0,0.0,4.0,1.0,215.3
Travis Kelce,2016,KCC,TE,27,16,15,117.0,85.0,0.0,0.0,0.0,-5.0,0.0,1.0,1125.0,4.0,138.0,0.0,0.0,0.0,221.0
Julio Jones,2016,ATL,WR,27,14,14,129.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1409.0,6.0,177.0,0.0,0.0,0.0,259.9
Andrew Luck,2016,IND,QB,27,15,15,0.0,0.0,4240.0,31.0,545.0,341.0,2.0,64.0,0.0,0.0,308.0,13.0,6.0,5.0,303.7
Davante Adams,2016,GBP,WR,24,16,15,121.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,997.0,12.0,172.0,0.0,2.0,1.0,244.7
Brandin Cooks,2016,NOS,WR,23,16,12,117.0,78.0,0.0,0.0,0.0,30.0,0.0,6.0,1173.0,8.0,168.0,0.0,1.0,0.0,246.3
Greg Olsen,2016,CAR,TE,31,16,16,129.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,3.0,127.0,0.0,0.0,0.0,205.3
Kirk Cousins,2016,WAS,QB,28,16,16,0.0,0.0,4917.0,25.0,606.0,96.0,4.0,34.0,0.0,0.0,300.0,12.0,9.0,3.0,300.28
Frank Gore,2016,IND,RB,33,16,16,47.0,38.0,0.0,0.0,0.0,1025.0,4.0,263.0,277.0,4.0,176.0,0.0,2.0,1.0,214.20000000000002
Kyle Rudolph,2016,MIN,TE,27,16,16,132.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,7.0,126.0,0.0,0.0,0.0,209.0
Latavius Murray,2016,LVR,RB,26,14,12,43.0,33.0,0.0,0.0,0.0,788.0,12.0,195.0,264.0,0.0,175.0,0.0,2.0,1.0,208.2
Michael Thomas,2016,NOS,WR,23,15,12,121.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.0,9.0,164.0,0.0,2.0,2.0,255.7
Jimmy Graham,2016,SEA,TE,30,16,15,95.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,923.0,6.0,124.0,0.0,2.0,2.0,189.3
Delanie Walker,2016,TEN,TE,32,15,9,102.0,65.0,0.0,0.0,0.0,11.0,0.0,2.0,800.0,7.0,123.0,0.0,1.0,0.0,188.10000000000002
Doug Baldwin,2016,SEA,WR,28,16,15,125.0,94.0,15.0,1.0,1.0,2.0,0.0,3.0,1128.0,7.0,160.0,0.0,1.0,0.0,253.6
Tyreek Hill,2016,KCC,WR,22,16,1,83.0,61.0,0.0,0.0,0.0,267.0,3.0,24.0,593.0,6.0,156.0,0.0,4.0,1.0,199.0
Isaiah Crowell,2016,CLE,RB,23,16,16,53.0,40.0,0.0,0.0,0.0,952.0,7.0,198.0,319.0,0.0,165.0,0.0,2.0,2.0,205.10000000000002
Carlos Hyde,2016,SFO,RB,26,13,13,33.0,27.0,0.0,0.0,0.0,988.0,6.0,217.0,163.0,3.0,165.0,0.0,5.0,3.0,190.10000000000002
Cameron Brate,2016,TBB,TE,25,15,10,81.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,8.0,114.0,0.0,1.0,0.0,171.0
Dak Prescott,2016,DAL,QB,23,16,16,0.0,0.0,3667.0,23.0,459.0,282.0,6.0,57.0,0.0,0.0,287.0,4.0,9.0,4.0,286.88
Martellus Bennett,2016,NEP,TE,29,16,12,73.0,55.0,0.0,0.0,0.0,10.0,0.0,2.0,701.0,7.0,113.0,0.0,0.0,0.0,168.10000000000002
Michael Crabtree,2016,LVR,WR,29,16,16,145.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,8.0,150.0,0.0,2.0,0.0,237.3
Spencer Ware,2016,KCC,RB,25,14,14,42.0,33.0,0.0,0.0,0.0,921.0,3.0,214.0,447.0,2.0,161.0,0.0,4.0,3.0,193.8
Amari Cooper,2016,LVR,WR,22,16,14,132.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1153.0,5.0,149.0,0.0,2.0,0.0,228.3
Lamar Miller,2016,HOU,RB,25,14,14,39.0,31.0,0.0,0.0,0.0,1073.0,5.0,268.0,188.0,1.0,160.0,0.0,2.0,1.0,191.10000000000002
Tevin Coleman,2016,ATL,RB,23,13,0,40.0,31.0,0.0,0.0,0.0,520.0,8.0,118.0,421.0,3.0,160.0,0.0,1.0,0.0,191.10000000000002
Tyrell Williams,2016,LAC,WR,24,16,12,119.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,7.0,148.0,0.0,0.0,0.0,216.9
Rishard Matthews,2016,TEN,WR,27,16,9,108.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,9.0,147.0,0.0,1.0,1.0,211.5
Matthew Stafford,2016,DET,QB,28,16,16,1.0,0.0,4327.0,24.0,594.0,207.0,2.0,37.0,0.0,0.0,280.0,10.0,3.0,2.0,277.78000000000003
Jeremy Hill,2016,CIN,RB,24,15,13,27.0,21.0,0.0,0.0,0.0,839.0,9.0,222.0,174.0,0.0,155.0,0.0,0.0,0.0,176.3
Zach Ertz,2016,PHI,TE,26,14,12,106.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,4.0,106.0,0.0,0.0,0.0,183.60000000000002
Todd Gurley,2016,LAR,RB,22,16,16,58.0,43.0,0.0,0.0,0.0,885.0,6.0,278.0,327.0,0.0,155.0,0.0,2.0,1.0,198.2
Matt Forte,2016,NYJ,RB,31,14,13,43.0,30.0,0.0,0.0,0.0,813.0,7.0,218.0,263.0,1.0,154.0,0.0,1.0,1.0,183.60000000000002
Jordan Reed,2016,WAS,TE,26,12,8,89.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,6.0,103.0,0.0,1.0,1.0,168.60000000000002
