Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Aaron Dobson,2015,NWE,WR,24,8,3,21,13,0,0,0,0,0,0,141,0,14,0,0,0
Bruce Ellington,2015,SFO,WR,24,13,0,19,13,0,0,0,7,0,1,153,0,14,0,3,1
Akeem Hunt,2015,HOU,RB,22,7,1,10,6,0,0,0,96,0,17,39,0,14,0,0,0
Jesse James,2015,PIT,TE,21,8,2,11,8,0,0,0,0,0,0,56,1,14,0,0,0
Marlon Moore,2015,CLE,WR,28,14,2,10,7,0,0,0,0,0,0,81,1,14,0,0,0
Lorenzo Taliaferro,2015,BAL,RB,24,3,0,5,5,0,0,0,47,1,13,29,0,14,0,0,0
Kenjon Barner,2015,PHI,RB,26,10,0,12,9,0,0,0,124,0,28,22,0,13,0,1,1
Bryce Brown,2015,SEA,RB,24,3,0,2,0,0,0,0,72,1,25,0,0,13,0,0,0
Chase Coffman,2015,2TM,TE,29,2,0,11,8,0,0,0,0,0,0,71,1,13,0,0,0
Jack Doyle,2015,IND,TE,25,16,2,14,12,0,0,0,0,0,0,72,1,13,0,0,0
Demetrius Harris,2015,KAN,TE,24,16,9,11,7,0,0,0,0,0,0,74,1,13,0,0,0
Cooper Helfet,2015,SEA,TE,26,14,2,22,13,0,0,0,0,0,0,130,0,13,0,0,0
Dan Herron,2015,2TM,RB,26,10,0,10,9,0,0,0,79,0,25,47,0,13,0,1,0
Steven Jackson,2015,NWE,RB,32,2,1,1,1,0,0,0,50,1,21,20,0,13,0,0,0
Charles Johnson,2015,MIN,WR,26,11,4,13,9,0,0,0,0,0,0,127,0,13,0,0,0
Ricardo Lockette,2015,SEA,WR,29,8,0,7,4,0,0,0,0,0,0,69,1,13,0,0,0
Keith Mumphery,2015,HOU,WR,23,16,3,32,14,0,0,0,0,0,0,129,0,13,0,3,0
Brandon Myers,2015,TAM,TE,30,11,6,17,12,0,0,0,0,0,0,127,0,13,0,0,0
Cordarrelle Patterson,2015,MIN,WR,24,16,1,2,2,0,0,0,15,0,2,10,0,13,0,1,1
Brandon Pettigrew,2015,DET,TE,30,8,8,15,7,0,0,0,0,0,0,67,1,13,0,0,0
John Phillips,2015,SDG,TE,28,16,5,11,10,0,0,0,0,0,0,69,1,13,0,0,0
Lee Smith,2015,OAK,TE,28,15,15,13,12,0,0,0,0,0,0,70,1,13,0,0,0
Jason Avant,2015,KAN,WR,32,16,1,24,15,0,0,0,0,0,0,119,0,12,0,0,0
Darius Jennings,2015,CLE,WR,23,4,1,21,14,0,0,0,0,0,0,117,0,12,0,1,0
Cody Latimer,2015,DEN,WR,23,14,1,11,6,0,0,0,1,0,2,59,1,12,0,0,0
Cameron Meredith,2015,CHI,WR,23,11,0,16,11,0,0,0,0,0,0,120,0,12,0,0,0
Tony Moeaki,2015,ATL,TE,28,11,0,5,3,0,0,0,0,0,0,58,1,12,0,0,0
Luke Stocker,2015,TAM,TE,27,14,13,13,9,0,0,0,0,0,0,61,1,12,0,0,0
Brandon Tate,2015,CIN,WR,28,16,0,3,2,0,0,0,0,0,0,59,1,12,0,1,0
Jared Abbrederis,2015,GNB,WR,25,10,0,16,9,0,0,0,0,0,0,111,0,11,0,1,0
Marlon Brown,2015,BAL,WR,24,10,2,30,14,0,0,0,0,0,0,112,0,11,0,0,0
Michael Campanaro,2015,BAL,WR,24,4,0,6,5,0,0,0,17,1,2,35,0,11,0,0,0
Kendall Gaskins,2015,SFO,RB,25,9,0,10,8,0,0,0,38,0,16,69,0,11,0,0,0
Luke McCown,2015,NOR,QB,34,8,1,0,0,335,0,39,0,0,0,0,0,11,1,0,0
Jerome Simpson,2015,SFO,WR,29,6,1,19,5,0,0,0,0,0,0,54,1,11,0,0,0
Brenton Bersin,2015,CAR,WR,25,9,2,11,9,0,0,0,0,0,0,119,0,10,0,1,1
Michael Burton,2015,DET,TE,23,16,7,6,6,0,0,0,2,0,4,39,1,10,0,0,0
Mike Davis,2015,SFO,RB,22,6,0,13,7,0,0,0,58,0,35,38,0,10,0,0,0
Gavin Escobar,2015,DAL,TE,24,14,4,13,8,0,0,0,0,0,0,64,1,10,0,1,1
Josh Freeman,2015,IND,QB,27,1,1,0,0,149,1,28,24,0,8,0,0,10,1,0,0
Ryan Hewitt,2015,CIN,TE,24,15,12,12,8,0,0,0,0,0,0,99,0,10,0,0,0
Will Johnson,2015,PIT,RB,26,16,3,4,2,0,0,0,7,1,4,16,0,10,0,0,0
Matt McGloin,2015,OAK,QB,26,2,0,0,0,142,2,32,0,0,0,0,0,10,1,1,1
Dan Orlovsky,2015,DET,QB,32,2,0,0,0,201,1,40,0,0,0,0,0,10,1,0,0
Brian Quick,2015,STL,WR,26,13,2,32,10,0,0,0,0,0,0,102,0,10,0,0,0
Juwan Thompson,2015,DEN,RB,23,15,1,9,6,0,0,0,48,0,18,51,0,10,0,0,0
Wes Welker,2015,STL,WR,34,8,0,22,13,0,0,0,0,0,0,102,0,10,0,0,0
Lucky Whitehead,2015,DAL,WR,23,15,1,8,6,0,0,0,107,0,10,16,0,10,0,1,1
Garrett Graham,2015,HOU,RB,29,8,2,19,4,0,0,0,0,0,0,30,1,9,0,0,0
Colt McCoy,2015,WAS,QB,29,2,0,0,0,128,1,11,-3,0,3,0,0,9,0,1,0
James O'Shaughnessy,2015,KAN,TE,23,7,3,9,6,0,0,0,0,0,0,87,0,9,0,0,0
MyCole Pruitt,2015,MIN,TE,23,16,3,16,10,0,0,0,0,0,0,89,0,9,0,0,0
Stevan Ridley,2015,NYJ,RB,26,8,1,5,4,0,0,0,90,0,36,-2,0,9,0,0,0
Russell Shepard,2015,TAM,WR,25,13,2,9,3,0,0,0,0,0,0,28,1,9,0,0,0
Jeff Cumberland,2015,NYJ,TE,28,15,6,14,5,0,0,0,0,0,0,77,0,8,0,0,0
Kellen Davis,2015,NYJ,TE,30,16,9,11,3,0,0,0,0,0,0,18,1,8,0,0,0
James Hanna,2015,DAL,TE,26,14,7,14,9,0,0,0,0,0,0,79,0,8,0,0,0
Jeff Janis,2015,GNB,WR,24,16,0,12,2,0,0,0,0,0,0,79,0,8,0,0,0
Tre McBride,2015,TEN,WR,23,7,0,4,2,0,0,0,8,0,1,8,1,8,0,0,0
Chris Owusu,2015,NYJ,WR,25,3,2,13,6,0,0,0,0,0,0,80,0,8,0,0,0
Alex Tanney,2015,TEN,QB,28,1,0,0,0,99,1,14,0,0,0,0,0,8,0,0,0
Deonte Thompson,2015,CHI,WR,26,7,0,3,2,0,0,0,0,0,0,81,0,8,0,0,0
Zurlon Tipton,2015,IND,RB,25,10,0,8,5,0,0,0,20,0,5,57,0,8,0,0,0
Toby Gerhart,2015,JAX,RB,28,7,1,5,3,0,0,0,44,0,20,23,0,7,0,0,0
Bradley Marquez,2015,STL,WR,23,16,1,22,13,0,0,0,0,0,0,88,0,7,0,0,1
Ryan Nassib,2015,NYG,QB,25,1,0,0,0,68,1,5,0,0,0,0,0,7,0,0,0
Zach Zenner,2015,DET,RB,24,6,1,3,2,0,0,0,60,0,17,11,0,7,0,0,0
Tommy Bohanon,2015,NYJ,RB,25,16,4,8,4,0,0,0,2,0,2,56,0,6,0,0,0
Daniel Brown,2015,BAL,TE,23,6,1,11,6,0,0,0,0,0,0,64,0,6,0,0,0
Kaelin Clay,2015,BAL,,23,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Kellen Clemens,2015,SDG,QB,32,2,0,0,0,63,1,6,-1,0,1,0,0,6,0,0,0
Jerome Cunningham,2015,NYG,TE,24,9,3,16,8,0,0,0,0,0,0,59,0,6,0,0,0
Jim Dray,2015,CLE,TE,29,16,10,16,6,0,0,0,0,0,0,61,0,6,0,0,0
Daniel Fells,2015,NYG,TE,32,2,1,7,6,0,0,0,0,0,0,60,0,6,0,0,0
Corey Fuller,2015,DET,WR,25,12,0,9,4,0,0,0,0,0,0,76,0,6,0,1,1
Jarryd Hayne,2015,SFO,RB,27,8,1,7,6,0,0,0,52,0,17,27,0,6,0,3,1
Ryan Lindley,2015,IND,QB,26,1,0,0,0,58,1,10,0,0,0,0,0,6,0,0,0
Stepfan Taylor,2015,ARI,RB,24,16,0,3,1,0,0,0,58,0,17,4,0,6,0,0,0
Levine Toilolo,2015,ATL,TE,24,16,15,12,7,0,0,0,0,0,0,44,0,6,0,0,0
Fitzgerald Toussaint,2015,PIT,RB,25,5,0,0,0,0,0,0,42,0,18,0,0,6,0,0,0
Dwayne Bowe,2015,CLE,WR,31,7,0,13,5,0,0,0,0,0,0,53,0,5,0,0,0
Trey Burton,2015,PHI,TE,24,16,0,4,3,0,0,0,0,0,0,54,0,5,0,0,0
Reggie Bush,2015,SFO,RB,30,5,1,10,4,0,0,0,28,0,8,19,0,5,0,0,0
Joey Iosefa,2015,NWE,RB,24,2,0,0,0,0,0,0,51,0,15,0,0,5,0,0,0
Hakeem Nicks,2015,NYG,WR,27,6,2,14,7,0,0,0,0,0,0,54,0,5,0,0,0
Josh Robinson,2015,IND,RB,23,5,0,6,6,0,0,0,39,0,17,33,0,5,0,1,1
Jacquizz Rodgers,2015,CHI,RB,25,5,0,3,1,0,0,0,41,0,14,10,0,5,0,0,0
Marcus Murphy,2015,NOR,RB,24,13,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1
Nick O'Leary,2015,BUF,RB,23,4,0,3,1,0,0,0,0,0,0,37,0,4,0,0,0
Preston Parker,2015,NYG,WR,28,2,1,12,5,0,0,0,0,0,0,40,0,4,0,0,0
Terrelle Pryor,2015,CLE,WR,26,3,2,8,1,0,0,0,-1,0,1,42,0,4,0,0,0
Paul Richardson,2015,SEA,WR,23,1,0,1,1,0,0,0,0,0,0,40,0,4,0,0,0
Greg Salas,2015,BUF,WR,27,2,0,5,3,0,0,0,0,0,0,41,0,4,0,0,0
Kevin Smith,2015,SEA,WR,24,7,1,5,3,0,0,0,0,0,0,43,0,4,0,0,0
Charlie Whitehurst,2015,IND,QB,33,4,0,0,0,150,0,32,1,0,2,0,0,4,1,0,0
Derrick Coleman,2015,SEA,RB,25,14,3,1,1,0,0,0,32,0,8,0,0,3,0,0,0
B.J. Daniels,2015,2TM,QB,27,8,0,2,2,7,0,2,6,0,6,18,0,3,0,0,0
Cory Harkey,2015,STL,RB,25,16,5,6,5,0,0,0,0,0,0,26,0,3,0,0,0
Rob Housler,2015,2TM,TE,27,10,0,7,4,0,0,0,0,0,0,33,0,3,0,0,0
Jay Prosch,2015,HOU,RB,23,16,2,1,0,0,0,0,33,0,6,0,0,3,0,0,0
Andrew Quarless,2015,GNB,TE,27,5,1,5,4,0,0,0,0,0,0,31,0,3,0,0,0
Anthony Sherman,2015,KAN,RB,27,16,2,5,4,0,0,0,0,0,1,34,0,3,0,0,0
Andrew Turzilli,2015,TEN,WR,24,3,0,2,2,0,0,0,0,0,0,25,0,3,0,0,0
Michael Williams,2015,NWE,TE,25,15,9,6,3,0,0,0,0,0,0,26,0,3,0,0,0
Darrel Young,2015,WAS,RB,28,16,3,6,6,0,0,0,10,0,6,22,0,3,0,1,0
Mario Alford,2015,CIN,WR,23,1,0,1,1,0,0,0,0,0,0,15,0,2,0,0,0
Malcolm Brown,2015,STL,RB,22,1,0,1,1,0,0,0,17,0,4,-2,0,2,0,0,0
Vincent Brown,2015,SDG,WR,26,1,0,2,1,0,0,0,0,0,0,22,0,2,0,0,0
John Crockett,2015,GNB,RB,23,2,0,0,0,0,0,0,21,0,9,0,0,2,0,0,0
Geremy Davis,2015,NYG,WR,23,10,0,3,2,0,0,0,0,0,0,21,0,2,0,0,0
Marquise Goodwin,2015,BUF,WR,25,2,0,2,2,0,0,0,0,0,0,24,0,2,0,0,0
T.J. Graham,2015,NOR,WR,26,4,1,4,4,0,0,0,0,0,0,24,0,2,0,0,0
Alonzo Harris,2015,GNB,RB,23,6,0,1,0,0,0,0,19,0,4,0,0,2,0,0,0
Malcolm Johnson,2015,CLE,RB,23,12,5,6,4,0,0,0,0,0,0,15,0,2,0,0,0
Matt LaCosse,2015,NYG,TE,23,2,0,3,3,0,0,0,0,0,0,22,0,2,0,0,0
Tyler Murphy,2015,PIT,WR,23,2,0,1,1,0,0,0,0,0,0,16,0,2,0,0,0
Roosevelt Nix,2015,PIT,RB,23,15,4,3,2,0,0,0,0,0,0,16,0,2,0,0,0
Bernard Pierce,2015,JAX,RB,24,7,0,5,3,0,0,0,11,0,6,7,0,2,0,0,0
Aaron Ripkowski,2015,GNB,RB,23,15,0,1,1,0,0,0,0,0,0,18,0,2,0,0,0
Jordan Todman,2015,PIT,RB,25,11,0,2,0,0,0,0,22,0,4,0,0,2,0,0,0
Tyler Varga,2015,IND,RB,22,3,0,2,1,0,0,0,2,0,1,18,0,2,0,0,0
Darren Waller,2015,BAL,TE,23,6,1,6,2,0,0,0,0,0,0,18,0,2,0,0,0
Eric Weems,2015,ATL,WR,30,16,0,1,1,0,0,0,4,0,1,11,0,2,0,0,0
DeAndrew White,2015,SFO,WR,24,4,0,2,2,0,0,0,0,0,0,18,0,2,0,1,0
Derek Anderson,2015,CAR,QB,32,3,0,0,0,36,0,6,-2,0,7,0,0,1,0,1,0
E.J. Bibbs,2015,CLE,TE,24,7,0,2,1,0,0,0,0,0,0,7,0,1,0,0,0
Sammie Coates,2015,PIT,WR,22,6,0,2,1,0,0,0,0,0,0,11,0,1,0,0,0
Ben Edwards,2015,NYG,WR,23,2,0,2,1,0,0,0,0,0,0,9,0,1,0,0,0
Jerome Felton,2015,BUF,RB,29,16,8,2,1,0,0,0,2,0,1,12,0,1,0,0,0
Brittan Golden,2015,ARI,WR,27,14,0,1,1,0,0,0,0,0,0,5,0,1,0,1,0
Tarvaris Jackson,2015,SEA,QB,32,4,0,0,0,37,0,6,-8,0,8,0,0,1,0,0,0
Nic Jacobs,2015,JAX,TE,24,11,2,3,1,0,0,0,0,0,0,6,0,1,0,0,0
Damaris Johnson,2015,NWE,WR,26,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0
Jonathan Krause,2015,PHI,WR,23,2,0,4,2,0,0,0,0,0,0,11,0,1,0,0,0
Jorvorskie Lane,2015,TAM,TE,28,16,6,2,2,0,0,0,0,0,1,13,0,1,0,0,0
Khari Lee,2015,CHI,TE,23,16,7,3,1,0,0,0,0,0,0,7,0,1,0,0,0
Terrence Magee,2015,BAL,RB,22,4,0,1,1,0,0,0,5,0,2,2,0,1,0,0,0
Sean Mannion,2015,STL,QB,23,1,0,0,0,31,0,7,0,0,0,0,0,1,0,0,0
Brian Parker,2015,KAN,TE,23,9,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0
Bobby Rainey,2015,TAM,RB,28,16,0,3,3,0,0,0,18,0,5,16,0,1,0,8,1
Scott Simonson,2015,CAR,TE,23,9,0,1,1,0,0,0,0,0,0,10,0,1,0,0,0
Antone Smith,2015,CHI,RB,30,5,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0
Rod Smith,2015,2TM,RB,23,11,0,2,1,0,0,0,5,0,2,6,0,1,0,0,0
Matt Spaeth,2015,PIT,TE,32,13,7,3,2,0,0,0,0,0,0,10,0,1,0,0,0
Rod Streater,2015,OAK,WR,27,1,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0
Phillip Supernaw,2015,TEN,TE,25,16,1,4,3,0,0,0,0,0,0,32,0,1,0,1,1
Tony Washington,2015,JAX,WR,23,4,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0
Kasen Williams,2015,SEA,WR,23,2,0,1,1,0,0,0,5,0,1,8,0,1,0,0,0
Trey Williams,2015,IND,RB,23,2,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0
Chandler Worthy,2015,HOU,WR,22,3,0,4,3,0,0,0,0,0,0,14,0,1,0,1,0
Seyi Ajirotutu,2015,PHI,WR,28,13,0,3,1,0,0,0,0,0,0,4,0,,0,0,0
Dri Archer,2015,PIT,,24,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kennard Backman,2015,GNB,,22,7,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Banyard,2015,JAX,,27,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kapri Bibbs,2015,DEN,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Allen Bradford,2015,ATL,,27,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Quan Bray,2015,IND,,22,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
James Casey,2015,DEN,,31,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Asante Cleveland,2015,NWE,TE,23,4,1,1,1,0,0,0,0,0,0,1,0,,0,0,0
Tyler Clutts,2015,DAL,RB,31,16,5,1,1,0,0,0,0,0,0,4,0,,0,0,0
Justice Cunningham,2015,STL,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Chase Daniel,2015,KAN,QB,29,2,0,0,0,4,0,2,-2,0,2,0,0,,0,0,0
Jimmy Garoppolo,2015,NWE,QB,24,5,0,0,0,6,0,4,-5,0,5,0,0,,0,0,0
Richard Gordon,2015,DEN,,28,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
MarQueis Gray,2015,BUF,TE,26,4,0,1,1,0,0,0,0,0,0,2,0,,0,0,0
Saalim Hakim,2015,KAN,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Rannell Hall,2015,CLE,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Je'Ron Hamm,2015,WAS,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Clark Harris,2015,CIN,,31,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Hazel,2015,MIA,,23,5,1,1,0,0,0,0,0,0,0,0,0,,0,,0
Mitchell Henry,2015,DEN,,23,2,0,,0,0,0,0,0,0,0,0,0,,0,,0
Shaun Hill,2015,MIN,QB,35,3,0,0,0,15,0,7,-5,0,4,0,0,,0,0,0
Kendall Hunter,2015,NOR,RB,27,2,0,0,0,0,0,0,2,0,1,0,0,,0,0,0
LaMichael James,2015,MIA,,26,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0
Marcel Jensen,2015,WAS,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Seantavius Jones,2015,NOR,,23,3,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Mike Leach,2015,ARI,,39,16,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Brian Leonhardt,2015,SFO,TE,25,4,0,1,1,0,0,0,0,0,0,4,0,,0,0,0
Dezmin Lewis,2015,BUF,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Tony Lippett,2015,MIA,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Vince Mayle,2015,DAL,,24,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Anthony McCoy,2015,2TM,,28,7,3,0,0,0,0,0,0,0,0,0,0,,0,,0
Matt Moore,2015,MIA,QB,31,1,0,0,0,14,0,1,-2,0,3,0,0,,0,0,0
Matthew Mulligan,2015,BUF,TE,30,12,5,1,1,0,0,0,0,0,0,2,0,,0,0,0
Kevin Norwood,2015,CAR,,26,1,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Toben Opurum,2015,NOR,,25,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Bear Pascoe,2015,DET,,29,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cedric Peerman,2015,CIN,,29,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Walt Powell,2015,BUF,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Rico Richardson,2015,TEN,,24,5,0,5,0,0,0,0,0,0,0,0,0,,0,,0
Wes Saxton,2015,NYJ,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Mickey Shuler,2015,ATL,,29,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Trevor Siemian,2015,DEN,QB,24,1,0,0,0,0,0,0,-1,0,1,0,0,,0,0,0
Matthew Slater,2015,NWE,,30,16,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Alex Smith,2015,WAS,,33,3,1,2,0,0,0,0,0,0,0,0,0,,0,,0
Dreamius Smith,2015,SDG,,23,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nate Solder,2015,NWE,,27,4,4,0,0,0,0,0,0,0,0,0,0,,0,,0
Evan Spencer,2015,TAM,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Neal Sterling,2015,JAX,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Geoff Swaim,2015,DAL,TE,22,4,1,1,1,0,0,0,0,0,0,0,0,,0,0,0
Erik Swoope,2015,IND,,23,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nick Toon,2015,STL,,27,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
C.J. Uzomah,2015,CIN,TE,22,5,0,1,1,0,0,0,0,0,0,4,0,,0,0,0
Trey Watts,2015,STL,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Webb,2015,CAR,WR,29,16,0,0,0,0,0,0,-1,0,1,0,0,,0,0,0
Brandon Wegher,2015,CAR,,25,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Nikita Whitlock,2015,NYG,,24,14,5,0,0,0,0,0,0,0,0,0,0,,0,0,0
Brandon Williams,2015,2TM,,28,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
George Winn,2015,DET,RB,25,7,0,0,0,0,0,0,1,0,4,0,0,,0,0,0
Cierre Wood,2015,BUF,RB,24,2,0,1,1,0,0,0,3,0,2,-6,0,,0,0,0
Corey Grant,2015,JAX,RB,24,6,0,3,2,0,0,0,2,0,6,13,0,-1,0,1,1
Chris Harper,2015,NWE,WR,22,5,0,3,1,0,0,0,0,0,0,6,0,-1,0,1,1
David Johnson,2015,SDG,TE,28,16,4,2,1,0,0,0,4,0,2,4,0,-1,0,1,1
Drew Stanton,2015,ARI,QB,31,7,0,0,0,104,0,25,-13,0,13,0,0,-1,2,0,0
Frankie Hammond,2015,KAN,,25,9,0,0,0,0,0,0,0,0,0,0,0,-2,0,2,1
Jacoby Jones,2015,2TM,,31,9,0,0,0,0,0,0,0,0,0,0,0,-2,0,3,1
Denarius Moore,2015,BUF,,27,6,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
Raheem Mostert,2015,3TM,,23,11,0,0,0,0,0,0,0,0,0,0,0,-2,0,1,1
Isaiah Pead,2015,STL,RB,26,2,0,0,0,0,0,0,3,0,2,0,0,-2,0,1,1
Sean Renfree,2015,ATL,QB,25,2,0,0,0,11,0,7,-4,0,1,0,0,-2,1,0,0
Glenn Winston,2015,CLE,RB,26,3,0,0,0,0,0,0,-8,0,1,0,0,-3,0,1,1
David Johnson,2016,ARI,RB,25,16,16,120,80,0,0,0,1239,16,293,879,4,328,0,5,3
Ezekiel Elliott,2016,DAL,RB,21,15,15,39,32,0,0,0,1631,15,322,363,1,293,0,5,1
Aaron Rodgers,2016,GNB,QB,33,16,16,0,0,4428,40,610,369,4,67,0,0,380,7,8,4
LeSean McCoy,2016,BUF,RB,28,15,15,57,50,0,0,0,1267,13,234,356,1,248,0,3,0
Le'Veon Bell,2016,PIT,RB,24,12,12,94,75,0,0,1,1268,7,261,616,2,242,0,4,1
DeMarco Murray,2016,TEN,RB,28,16,16,67,53,10,1,2,1287,9,293,377,3,241,0,3,1
Devonta Freeman,2016,ATL,RB,24,16,16,65,54,0,0,0,1079,11,227,462,2,230,0,1,1
LeGarrette Blount,2016,NWE,RB,30,16,8,8,7,0,0,0,1161,18,299,38,0,226,0,2,1
Matt Ryan,2016,ATL,QB,31,16,16,0,0,4944,38,534,117,0,35,0,0,347,7,4,2
Mike Evans,2016,TAM,WR,23,16,16,173,96,0,0,0,0,0,0,1321,12,208,0,0,0
Jordy Nelson,2016,GNB,WR,31,16,16,152,97,0,0,0,0,0,0,1257,14,208,0,1,1
Antonio Brown,2016,PIT,WR,28,15,15,154,106,0,0,0,9,0,3,1284,12,201,0,0,0
Melvin Gordon,2016,SDG,RB,23,13,11,57,41,0,0,0,997,10,254,419,2,210,0,2,2
Drew Brees,2016,NOR,QB,37,16,16,0,0,5208,37,673,20,2,23,0,0,332,15,5,4
Odell Beckham Jr.,2016,NYG,WR,24,16,16,169,101,0,0,0,9,0,1,1367,10,196,0,3,1
Jordan Howard,2016,CHI,RB,22,15,13,50,29,0,0,0,1313,6,252,298,1,201,0,2,1
Mark Ingram,2016,NOR,RB,27,16,14,58,46,0,0,0,1043,6,205,319,4,196,0,2,2
T.Y. Hilton,2016,IND,WR,27,16,16,155,91,0,0,0,0,0,0,1448,6,183,0,0,0
Jay Ajayi,2016,MIA,RB,23,15,12,35,27,0,0,0,1272,8,260,151,0,188,0,4,1
Travis Kelce,2016,KAN,TE,27,16,15,117,85,0,0,0,-5,0,1,1125,4,138,0,0,0
Julio Jones,2016,ATL,WR,27,14,14,129,83,0,0,0,0,0,0,1409,6,177,0,0,0
Andrew Luck,2016,IND,QB,27,15,15,0,0,4240,31,545,341,2,64,0,0,308,13,6,5
Davante Adams,2016,GNB,WR,24,16,15,121,75,0,0,0,0,0,0,997,12,172,0,2,1
Brandin Cooks,2016,NOR,WR,23,16,12,117,78,0,0,0,30,0,6,1173,8,168,0,1,0
Greg Olsen,2016,CAR,TE,31,16,16,129,80,0,0,0,0,0,0,1073,3,127,0,0,0
Kirk Cousins,2016,WAS,QB,28,16,16,0,0,4917,25,606,96,4,34,0,0,300,12,9,3
Frank Gore,2016,IND,RB,33,16,16,47,38,0,0,0,1025,4,263,277,4,176,0,2,1
Kyle Rudolph,2016,MIN,TE,27,16,16,132,83,0,0,0,0,0,0,840,7,126,0,0,0
Latavius Murray,2016,OAK,RB,26,14,12,43,33,0,0,0,788,12,195,264,0,175,0,2,1
Michael Thomas,2016,NOR,WR,23,15,12,121,92,0,0,0,0,0,0,1137,9,164,0,2,2
Jimmy Graham,2016,SEA,TE,30,16,15,95,65,0,0,0,0,0,1,923,6,124,0,2,2
Delanie Walker,2016,TEN,TE,32,15,9,102,65,0,0,0,11,0,2,800,7,123,0,1,0
Doug Baldwin,2016,SEA,WR,28,16,15,125,94,15,1,1,2,0,3,1128,7,160,0,1,0
Tyreek Hill,2016,KAN,WR,22,16,1,83,61,0,0,0,267,3,24,593,6,156,0,4,1
Isaiah Crowell,2016,CLE,RB,23,16,16,53,40,0,0,0,952,7,198,319,0,165,0,2,2
Carlos Hyde,2016,SFO,RB,26,13,13,33,27,0,0,0,988,6,217,163,3,165,0,5,3
Cameron Brate,2016,TAM,TE,25,15,10,81,57,0,0,0,0,0,0,660,8,114,0,1,0
Dak Prescott,2016,DAL,QB,23,16,16,0,0,3667,23,459,282,6,57,0,0,287,4,9,4
Martellus Bennett,2016,NWE,TE,29,16,12,73,55,0,0,0,10,0,2,701,7,113,0,0,0
Michael Crabtree,2016,OAK,WR,29,16,16,145,89,0,0,0,0,0,0,1003,8,150,0,2,0
Spencer Ware,2016,KAN,RB,25,14,14,42,33,0,0,0,921,3,214,447,2,161,0,4,3
Amari Cooper,2016,OAK,WR,22,16,14,132,83,0,0,0,0,0,1,1153,5,149,0,2,0
Lamar Miller,2016,HOU,RB,25,14,14,39,31,0,0,0,1073,5,268,188,1,160,0,2,1
Tevin Coleman,2016,ATL,RB,23,13,0,40,31,0,0,0,520,8,118,421,3,160,0,1,0
Tyrell Williams,2016,SDG,WR,24,16,12,119,69,0,0,0,0,0,0,1059,7,148,0,0,0
Rishard Matthews,2016,TEN,WR,27,16,9,108,65,0,0,0,0,0,0,945,9,147,0,1,1
