Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Ted Ginn Jr.,2018,NOR,WR,33,5,3,30,17,0,0,0,26,0,3,209,2,36,0,1,1
DaeSean Hamilton,2018,DEN,WR,23,14,5,45,30,0,0,0,0,0,0,243,2,36,0,0,0
Laquon Treadwell,2018,MIN,WR,23,15,7,53,35,0,0,0,0,0,0,302,1,36,0,0,0
Keke Coutee,2018,HOU,WR,21,6,2,41,28,0,0,0,0,0,3,287,1,35,0,0,0
Jack Doyle,2018,IND,TE,28,6,6,33,26,0,0,0,0,0,0,245,2,35,0,1,1
Rhett Ellison,2018,NYG,TE,30,14,12,34,25,0,0,0,0,0,0,272,1,35,0,0,0
Pierre Garcon,2018,SFO,WR,32,8,8,46,24,0,0,0,0,0,0,286,1,35,0,0,0
Isaiah McKenzie,2018,2TM,WR,23,8,1,30,18,0,0,0,66,2,10,179,0,35,0,2,1
Malcolm Brown,2018,LAR,RB,25,12,0,7,5,0,0,0,212,0,43,52,1,34,0,0,0
Jason Croom,2018,BUF,TE,24,15,3,35,22,0,0,0,0,0,0,259,1,34,0,2,2
Demetrius Harris,2018,KAN,TE,27,15,3,25,12,0,0,0,0,0,0,164,3,34,0,0,0
Ed Dickson,2018,SEA,TE,31,10,1,13,12,0,0,0,9,0,1,143,3,33,0,0,0
Blaine Gabbert,2018,TEN,QB,29,8,3,0,0,626,4,101,0,0,6,0,0,33,4,0,0
Keith Kirkwood,2018,NOR,WR,24,8,1,21,13,0,0,0,0,0,0,209,2,33,0,0,0
Raheem Mostert,2018,SFO,RB,26,9,0,7,6,0,0,0,261,1,34,25,0,33,0,1,1
Torrey Smith,2018,CAR,WR,29,11,6,31,17,0,0,0,0,0,0,190,2,33,0,0,0
Equanimeous St. Brown,2018,GNB,WR,22,12,7,36,21,0,0,0,5,0,1,328,0,33,0,0,0
Ryan Switzer,2018,PIT,WR,24,16,1,44,36,0,0,0,21,0,6,253,1,33,0,2,0
Tavon Austin,2018,DAL,WR,28,7,0,13,8,0,0,0,55,0,6,140,2,32,0,0,0
Trenton Cannon,2018,NYJ,RB,24,16,0,25,17,0,0,0,113,1,38,144,0,32,0,0,0
Levine Toilolo,2018,DET,TE,27,16,10,24,21,0,0,0,0,0,0,263,1,32,0,0,0
Jeff Wilson,2018,SFO,RB,23,6,2,15,12,0,0,0,266,0,66,98,0,32,0,3,2
James Develin,2018,NWE,TE,30,16,8,17,12,0,0,0,8,4,6,61,0,31,0,0,0
Wayne Gallman,2018,NYG,RB,24,15,1,22,14,0,0,0,176,1,51,89,0,31,0,2,1
Ryan Griffin,2018,HOU,TE,28,14,11,43,24,0,0,0,0,0,0,305,0,31,0,0,0
Maurice Harris,2018,WAS,WR,26,12,7,47,28,0,0,0,10,0,2,304,0,31,0,1,0
Taysom Hill,2018,NOR,QB,28,16,4,7,3,64,0,7,196,2,37,4,0,31,1,1,1
T.J. Jones,2018,DET,WR,26,15,3,26,19,0,0,0,0,0,0,190,2,31,0,0,0
Matt LaCosse,2018,DEN,TE,26,15,5,37,24,0,0,0,0,0,0,250,1,31,0,0,0
Russell Shepard,2018,NYG,WR,28,12,0,19,10,0,0,0,0,0,0,188,2,31,0,0,0
Chase Daniel,2018,CHI,QB,32,5,2,1,1,515,3,76,3,0,13,8,0,30,2,4,0
Darren Fells,2018,CLE,TE,32,16,11,12,11,0,0,0,0,0,0,117,3,30,0,0,0
Geoff Swaim,2018,DAL,TE,25,9,9,32,26,0,0,0,0,0,0,242,1,30,0,0,0
Trent Taylor,2018,SFO,WR,24,14,0,41,26,0,0,0,0,0,0,215,1,30,0,1,0
Kalen Ballage,2018,MIA,RB,23,12,0,11,9,0,0,0,191,1,36,56,0,29,0,1,1
Travis Benjamin,2018,LAC,WR,29,12,3,24,12,0,0,0,41,0,7,186,1,29,0,0,0
Bruce Ellington,2018,2TM,WR,27,7,3,42,31,0,0,1,2,0,1,224,1,29,0,1,0
Anthony Firkser,2018,TEN,TE,23,12,0,20,19,0,0,0,0,0,0,225,1,29,0,0,0
Luke Stocker,2018,TEN,TE,30,16,11,21,15,0,0,0,0,0,1,165,2,29,0,0,0
Will Dissly,2018,SEA,TE,22,4,4,14,8,0,0,0,0,0,0,156,2,28,0,0,0
Marcus Murphy,2018,BUF,RB,27,11,1,19,11,0,0,0,250,0,52,26,0,28,0,1,0
Michael Roberts,2018,DET,TE,24,8,2,20,9,0,0,0,0,0,0,100,3,28,0,0,0
James Washington,2018,PIT,WR,22,14,6,38,16,0,0,0,0,0,0,217,1,28,0,0,0
Kyle Allen,2018,CAR,QB,22,2,1,0,0,266,2,31,19,1,5,0,0,27,0,0,0
Martavis Bryant,2018,OAK,WR,27,8,2,27,19,0,0,0,23,0,3,266,0,27,0,1,1
Virgil Green,2018,LAC,TE,30,16,16,27,19,0,0,0,0,0,0,210,1,27,0,0,0
Colt McCoy,2018,WAS,QB,32,3,2,0,0,372,3,54,63,0,10,0,0,27,3,1,0
Chris Moore,2018,BAL,WR,25,16,0,25,19,0,0,0,17,0,5,196,1,27,0,0,0
Trent Sherfield,2018,ARI,WR,22,13,2,28,19,0,0,0,0,0,0,210,1,27,0,0,0
Erik Swoope,2018,IND,TE,26,7,2,10,8,0,0,0,0,0,0,87,3,27,0,0,0
Brandon Bolden,2018,MIA,RB,28,16,0,3,3,0,0,0,91,2,8,13,1,26,0,1,1
Bennie Fowler,2018,NYG,WR,27,10,5,27,16,0,0,0,0,0,0,199,1,26,0,1,0
Brandon LaFell,2018,OAK,WR,32,6,5,16,12,0,0,0,0,0,0,135,2,26,0,0,0
Andre Roberts,2018,NYJ,WR,30,16,1,17,10,0,0,0,20,0,2,79,1,26,0,3,1
Mo Alie-Cox,2018,IND,TE,25,9,1,13,7,0,0,0,0,0,0,133,2,25,0,0,0
Justin Hardy,2018,ATL,WR,27,16,0,22,14,0,0,0,0,0,0,133,2,25,0,1,0
Josh Hill,2018,NOR,TE,28,16,11,24,16,0,0,0,0,0,0,185,1,25,0,0,0
Cody Latimer,2018,NYG,WR,26,6,2,16,11,0,0,0,0,0,0,190,1,25,0,0,0
Lee Smith,2018,OAK,TE,31,16,4,11,10,0,0,0,0,0,0,73,3,25,0,0,0
Rod Smith,2018,DAL,RB,26,16,1,12,9,0,0,0,127,1,44,60,0,25,0,0,0
Cody Core,2018,CIN,WR,24,14,3,28,13,0,0,0,0,0,0,160,1,24,0,0,0
Tyler Eifert,2018,CIN,TE,28,4,2,19,15,0,0,0,0,0,0,179,1,24,0,0,0
Chad Williams,2018,ARI,WR,24,10,7,46,17,0,0,0,9,0,1,171,1,24,0,0,0
Jordan Akins,2018,HOU,TE,26,16,6,25,17,0,0,0,0,0,0,225,0,23,0,0,0
Richie James,2018,SFO,WR,23,13,2,14,9,0,0,0,0,0,0,130,1,23,0,2,1
Lance Kendricks,2018,GNB,TE,30,16,3,25,19,0,0,0,0,0,0,170,1,23,0,0,0
Austin Carr,2018,NOR,WR,25,14,2,14,9,0,0,0,0,0,0,97,2,22,0,0,0
Hayden Hurst,2018,BAL,TE,25,12,0,23,13,0,0,0,0,0,1,163,1,22,0,0,0
Dan Arnold,2018,NOR,WR,23,10,1,19,12,0,0,0,0,0,0,150,1,21,0,1,0
Marcell Ateman,2018,OAK,WR,24,7,6,31,15,0,0,0,0,0,0,154,1,21,0,0,0
Nick Boyle,2018,BAL,TE,25,16,13,37,23,0,0,0,0,0,0,213,0,21,0,0,0
Garrett Celek,2018,SFO,TE,30,15,1,8,5,0,0,0,0,0,0,90,2,21,0,0,0
Marvin Hall,2018,ATL,WR,25,16,0,19,10,0,0,0,0,0,2,149,1,21,0,0,0
Josh McCown,2018,NYJ,QB,39,4,3,0,0,539,1,110,32,0,5,0,0,21,4,0,0
James O'Shaughnessy,2018,JAX,TE,26,14,9,38,24,0,0,0,0,0,0,214,0,21,0,0,0
Maxx Williams,2018,BAL,TE,24,13,6,17,16,0,0,0,8,0,3,143,1,21,0,0,0
Josh Bellamy,2018,CHI,WR,29,16,2,25,14,0,0,0,0,0,0,117,1,20,0,0,0
DeAndre Carter,2018,2TM,WR,25,14,4,25,22,0,0,0,7,0,1,216,0,20,0,5,1
Brandon Marshall,2018,SEA,WR,34,7,2,23,11,0,0,0,0,0,0,136,1,20,0,0,0
Michael Floyd,2018,WAS,WR,29,13,3,24,10,0,0,0,0,0,0,100,1,18,0,0,0
Mike Gesicki,2018,MIA,TE,23,16,7,32,22,0,0,0,0,0,0,202,0,18,0,1,1
Andy Janovich,2018,DEN,RB,25,16,7,10,8,0,0,0,5,0,2,112,1,18,0,0,0
Zach Line,2018,NOR,RB,28,16,6,10,5,0,0,0,41,0,9,14,2,18,0,0,0
Matt Barkley,2018,BUF,QB,28,1,1,0,0,232,2,25,-2,0,3,0,0,17,0,0,0
Leonte Carroo,2018,MIA,WR,24,9,0,4,2,0,0,0,14,0,1,94,1,17,0,0,0
Alex Erickson,2018,CIN,WR,26,16,6,29,20,0,0,0,22,0,3,167,0,17,0,1,1
Darius Jennings,2018,TEN,WR,26,16,0,15,11,21,0,1,2,0,1,101,0,17,0,0,0
Jordan Leggett,2018,NYJ,TE,23,15,4,24,14,0,0,0,0,0,0,114,1,17,0,0,0
Charles Clay,2018,BUF,TE,29,13,12,36,21,0,0,0,0,0,0,184,0,16,0,1,1
Marcus Johnson,2018,IND,WR,24,5,0,8,6,0,0,0,-2,0,1,102,1,16,0,0,0
Jake Kumerow,2018,GNB,WR,26,5,2,11,8,0,0,0,0,0,0,103,1,16,0,0,0
MyCole Pruitt,2018,TEN,TE,26,15,1,11,9,0,0,0,0,0,0,102,1,16,0,0,0
Anthony Sherman,2018,KAN,RB,30,16,1,9,8,0,0,0,2,0,1,96,1,16,0,0,0
Deonte Thompson,2018,2TM,WR,29,13,6,30,17,0,0,0,0,0,0,161,0,16,0,0,0
DJ Chark,2018,JAX,WR,22,11,0,32,14,0,0,0,0,0,0,174,0,15,0,1,1
Brian Hill,2018,ATL,RB,23,10,0,2,1,0,0,0,157,0,20,9,0,15,0,1,1
Cameron Meredith,2018,NOR,WR,26,6,1,10,9,0,0,0,0,0,0,114,1,15,0,1,1
Taquan Mizzell,2018,CHI,RB,25,9,1,10,8,0,0,0,16,0,9,78,1,15,0,0,0
Nick O'Leary,2018,MIA,TE,26,12,7,10,8,0,0,0,0,0,0,86,1,15,0,0,0
Logan Paulsen,2018,ATL,TE,31,15,10,9,9,0,0,0,0,0,0,91,1,15,0,0,0
Austin Seferian-Jenkins,2018,JAX,TE,26,5,5,19,11,0,0,0,0,0,0,90,1,15,0,0,0
Scott Simonson,2018,NYG,TE,26,16,4,14,9,0,0,0,0,0,0,86,1,15,0,0,0
Vyncint Smith,2018,HOU,WR,22,7,1,10,5,0,0,0,0,0,0,91,1,15,0,0,0
Dwayne Washington,2018,NOR,RB,24,13,0,0,0,0,0,0,154,0,27,0,0,15,0,0,0
Alex Armah,2018,CAR,RB,24,16,2,1,1,0,0,0,15,2,9,5,0,14,0,0,0
Cameron Artis-Payne,2018,CAR,RB,28,9,0,4,3,0,0,0,69,1,19,15,0,14,0,0,0
Deontay Burnett,2018,NYJ,WR,21,5,1,15,10,0,0,0,0,0,0,143,0,14,0,0,0
Taylor Heinicke,2018,CAR,QB,25,6,1,0,0,320,1,57,31,0,5,0,0,14,3,1,0
Andy Jones,2018,DET,WR,24,8,3,24,11,0,0,0,0,0,0,80,1,14,0,0,0
Ronald Jones II,2018,TAM,RB,21,9,0,9,7,0,0,0,44,1,23,33,0,14,0,0,0
Trey Quinn,2018,WAS,WR,23,3,2,10,9,0,0,0,0,0,1,75,1,14,0,0,0
Damion Ratley,2018,CLE,WR,23,13,3,20,13,0,0,0,0,0,0,144,0,14,0,0,0
Robert Tonyan,2018,GNB,TE,24,16,1,6,4,0,0,0,0,0,0,77,1,14,0,0,0
Sam Bradford,2018,ARI,QB,31,3,3,0,0,400,2,80,7,0,2,0,0,13,4,3,2
Derek Carrier,2018,OAK,TE,28,16,2,12,7,0,0,0,0,0,0,67,1,13,0,0,0
Seth Devalve,2018,CLE,TE,25,13,4,7,5,0,0,0,0,0,0,74,1,13,0,0,0
Nathan Peterman,2018,BUF,QB,24,4,2,0,0,296,1,81,50,1,10,0,0,13,7,0,0
Brandon Powell,2018,DET,WR,23,6,1,17,11,0,0,0,4,0,1,129,0,13,0,0,0
Adam Shaheen,2018,CHI,RB,24,6,4,6,5,0,0,0,0,0,0,48,1,13,0,0,0
Darrel Williams,2018,KAN,RB,23,6,0,3,3,0,0,0,44,0,13,27,1,13,0,0,0
Brice Butler,2018,2TM,WR,28,8,1,10,6,0,0,0,0,0,0,60,1,12,0,0,0
Stevan Ridley,2018,PIT,RB,29,10,0,4,3,0,0,0,80,1,29,18,0,12,0,2,2
Dalton Schultz,2018,DAL,TE,22,11,7,17,12,0,0,0,0,0,0,116,0,12,0,0,0
A.J. Derby,2018,MIA,TE,27,4,0,5,3,0,0,0,0,0,0,48,1,11,0,0,0
Mike Glennon,2018,ARI,QB,29,2,0,0,0,174,1,21,0,0,0,0,0,11,0,0,0
Corey Grant,2018,JAX,RB,27,5,1,12,9,0,0,0,40,0,13,67,0,11,0,0,0
Dwayne Harris,2018,OAK,WR,31,15,1,6,6,0,0,0,12,0,2,40,0,11,0,2,0
Tommylee Lewis,2018,NOR,WR,26,7,3,3,3,0,0,0,10,0,2,60,1,11,0,1,1
Chris Manhertz,2018,CAR,TE,26,16,4,5,2,0,0,0,0,0,0,52,1,11,0,0,0
Keith Ford,2018,BUF,RB,24,2,1,5,3,0,0,0,79,0,21,21,0,10,0,0,0
John Kelly,2018,LAR,RB,22,4,0,3,2,0,0,0,74,0,27,27,0,10,0,0,0
Niles Paul,2018,JAX,WR,29,6,1,13,10,0,0,0,-3,0,1,98,0,10,0,0,0
Eli Rogers,2018,PIT,WR,26,3,3,14,12,0,0,0,-4,0,1,79,0,10,0,1,0
Jeremy Sprinkle,2018,WAS,TE,24,16,9,9,5,0,0,0,0,0,0,41,1,10,0,0,0
De'Anthony Thomas,2018,KAN,WR,25,5,0,5,3,0,0,0,6,0,1,29,1,10,0,1,0
Darren Waller,2018,OAK,TE,26,4,0,6,6,0,0,0,21,0,1,75,0,10,0,0,0
DeAndre Washington,2018,OAK,RB,25,10,0,1,1,0,0,0,115,0,30,9,0,10,0,1,1
Charcandrick West,2018,KAN,RB,27,3,0,3,2,0,0,0,-1,0,2,37,1,10,0,0,0
Jake Butt,2018,DEN,TE,23,3,3,13,8,0,0,0,0,0,0,85,0,9,0,0,0
D'Onta Foreman,2018,HOU,RB,22,1,0,2,2,0,0,0,-1,0,7,28,1,9,0,1,0
Devonta Freeman,2018,ATL,RB,26,2,2,7,5,0,0,0,68,0,14,23,0,9,0,0,0
C.J. Ham,2018,MIN,RB,25,15,2,15,11,0,0,0,8,0,6,85,0,9,0,0,0
Dontrell Hilliard,2018,CLE,RB,23,11,0,10,9,0,0,1,0,0,0,105,0,9,1,0,0
Kevin White,2018,CHI,WR,26,9,0,8,4,0,0,0,0,0,0,92,0,9,0,0,0
Luke Willson,2018,DET,TE,28,14,8,19,13,0,0,0,0,0,0,87,0,9,0,0,0
Cameron Batson,2018,TEN,WR,23,11,2,11,8,0,0,0,1,0,1,82,0,8,0,1,0
Corey Coleman,2018,NYG,WR,24,8,1,8,5,0,0,0,5,0,1,71,0,8,0,0,0
Tyler Conklin,2018,MIN,TE,23,16,3,7,5,0,0,0,0,0,0,77,0,8,0,0,0
Matt Lengel,2018,CIN,TE,28,11,2,8,3,0,0,0,0,0,0,17,1,8,0,0,0
Elijhaa Penny,2018,NYG,RB,25,14,3,9,8,0,0,0,25,0,7,50,0,8,0,0,0
Logan Thomas,2018,BUF,QB,27,12,3,17,12,15,0,1,0,0,0,77,0,8,0,0,0
Mark Walton,2018,CIN,RB,21,14,0,8,5,0,0,0,34,0,14,41,0,8,0,0,0
Derek Anderson,2018,BUF,QB,35,2,2,0,0,465,0,70,-1,0,1,0,0,7,4,3,2
Kenjon Barner,2018,2TM,RB,29,9,0,1,1,0,0,0,71,0,19,3,0,7,0,1,0
Blake Bell,2018,JAX,TE,27,10,4,11,8,0,0,0,0,0,0,67,0,7,0,0,0
Teddy Bridgewater,2018,NOR,QB,26,5,1,0,0,118,1,23,5,0,11,0,0,7,1,0,0
Patrick DiMarco,2018,BUF,RB,29,16,5,4,3,0,0,0,9,0,1,62,0,7,0,0,0
Jermaine Gresham,2018,ARI,TE,30,13,11,12,9,0,0,0,0,0,0,94,0,7,0,1,1
Xavier Grimble,2018,PIT,TE,26,16,2,8,6,0,0,0,0,0,0,86,0,7,0,1,1
Detrez Newsome,2018,LAC,RB,24,9,0,2,2,0,0,0,49,0,11,19,0,7,0,0,0
Joshua Perkins,2018,PHI,TE,25,9,1,11,5,0,0,0,0,0,0,67,0,7,0,0,0
Eric Tomlinson,2018,NYJ,TE,26,15,12,14,8,0,0,0,0,0,0,72,0,7,0,0,0
Russell Gage,2018,ATL,WR,22,15,0,10,6,0,0,0,0,0,0,63,0,6,0,0,0
David Grinnage,2018,JAX,TE,24,4,2,8,6,0,0,0,0,0,0,61,0,6,0,0,0
Ryan Hewitt,2018,IND,RB,27,12,2,2,1,0,0,0,0,0,0,1,1,6,0,0,0
JJ Nelson,2018,ARI,WR,26,14,2,19,7,0,0,0,0,0,4,64,0,6,0,0,0
Derrick Willies,2018,CLE,WR,24,5,0,5,3,0,0,0,0,0,0,61,0,6,0,1,0
Kamar Aiken,2018,PHI,WR,29,5,1,7,6,0,0,0,0,0,0,53,0,5,0,0,0
Antony Auclair,2018,TAM,TE,25,16,10,8,7,0,0,0,0,0,0,48,0,5,0,0,0
Mike Boone,2018,MIN,RB,23,8,0,3,2,0,0,0,47,0,11,1,0,5,0,0,0
Noah Brown,2018,DAL,WR,22,8,2,8,5,0,0,0,0,0,0,54,0,5,0,0,0
Rico Gathers,2018,DAL,TE,24,15,4,7,3,0,0,0,0,0,0,45,0,5,0,0,0
Shelton Gibson,2018,PHI,WR,24,15,0,3,1,0,0,0,0,0,0,48,0,5,0,0,0
Jacob Hollister,2018,NWE,TE,25,8,1,5,4,0,0,0,0,0,0,52,0,5,0,0,0
DeShone Kizer,2018,GNB,QB,22,3,0,0,0,187,0,42,39,0,5,0,0,5,2,1,1
Eric Saubert,2018,ATL,TE,24,16,1,9,5,0,0,0,0,0,0,48,0,5,0,0,0
Durham Smythe,2018,MIA,TE,23,15,2,11,6,0,0,0,0,0,0,50,0,5,0,0,0
Neal Sterling,2018,NYJ,WR,26,5,4,8,6,0,0,0,0,0,0,47,0,5,0,0,0
Nate Sudfeld,2018,PHI,QB,25,2,0,0,0,22,1,2,-2,0,2,0,0,5,0,0,0
Roc Thomas,2018,MIN,RB,23,5,0,4,2,0,0,0,30,0,8,21,0,5,0,0,0
Delanie Walker,2018,TEN,TE,34,1,1,7,4,0,0,0,0,0,0,52,0,5,0,0,0
Bobo Wilson,2018,TAM,WR,23,5,0,5,4,0,0,0,0,0,0,52,0,5,0,0,0
Chad Beebe,2018,MIN,WR,24,3,0,4,4,0,0,0,0,0,0,39,0,4,0,0,0
Tommy Bohanon,2018,JAX,RB,28,16,6,9,6,0,0,0,0,0,1,41,0,4,0,0,0
Ben Braunecker,2018,CHI,TE,24,15,2,5,3,0,0,0,0,0,0,42,0,4,0,0,0
Jawill Davis,2018,NYG,WR,23,7,0,8,4,0,0,0,0,0,0,40,0,4,0,0,0
Tyler Ervin,2018,HOU,RB,25,9,0,3,3,0,0,0,0,0,0,35,0,4,0,1,0
Rashad Greene,2018,JAX,WR,26,8,1,8,6,0,0,0,0,0,0,60,0,4,0,2,1
Tyler Kroft,2018,CIN,TE,26,5,2,6,4,0,0,0,0,0,0,36,0,4,0,0,0
Marcedes Lewis,2018,GNB,TE,34,16,4,4,3,0,0,0,0,0,0,39,0,4,0,0,0
T.J. Logan,2018,ARI,RB,24,10,0,7,7,0,0,0,2,0,2,37,0,4,0,0,0
Tre Madden,2018,SEA,RB,25,14,3,3,2,0,0,0,3,0,3,35,0,4,0,0,0
Byron Marshall,2018,WAS,RB,24,6,0,6,4,0,0,0,9,0,3,30,0,4,0,0,0
David Morgan,2018,MIN,TE,25,11,6,6,5,0,0,0,0,0,0,36,0,4,0,0,0
Roosevelt Nix,2018,PIT,RB,26,16,0,6,4,0,0,0,4,0,1,38,0,4,0,0,0
Samaje Perine,2018,WAS,RB,23,5,0,4,3,0,0,0,32,0,8,5,0,4,0,0,0
John Phillips,2018,ARI,TE,31,8,4,3,3,0,0,0,0,0,0,38,0,4,0,0,0
Auden Tate,2018,CIN,WR,21,7,0,12,4,0,0,0,0,0,0,35,0,4,0,0,0
Jalen Tolliver,2018,ARI,WR,23,3,1,6,3,0,0,0,0,0,0,37,0,4,0,0,0
David Williams,2018,JAX,RB,24,6,0,0,0,0,0,0,36,0,8,0,0,4,0,0,0
Dwayne Allen,2018,NWE,TE,28,13,8,4,3,0,0,0,0,0,0,27,0,3,0,0,0
Benny Cunningham,2018,CHI,RB,28,15,0,2,1,0,0,0,20,0,11,9,0,3,0,0,0
Mike Gillislee,2018,NOR,RB,28,4,0,1,1,0,0,0,43,0,16,9,0,3,0,1,1
Jeremy Hill,2018,NWE,RB,26,1,0,1,1,0,0,0,25,0,4,6,0,3,0,0,0
Jeremy Langford,2018,ATL,RB,27,1,0,0,0,0,0,0,25,0,9,0,0,3,0,0,0
Brian Parker,2018,DEN,TE,26,13,1,10,5,0,0,0,0,0,0,33,0,3,0,0,0
Charone Peake,2018,NYJ,WR,26,13,0,3,2,0,0,0,0,0,0,25,0,3,0,0,0
Shaun Wilson,2018,TAM,RB,23,5,0,5,3,0,0,0,29,0,6,5,0,3,0,0,0
Javon Wims,2018,CHI,WR,24,4,0,5,4,0,0,0,0,0,0,32,0,3,0,0,0
Jamal Agnew,2018,DET,WR,23,6,0,0,0,0,0,0,17,0,1,0,0,2,0,1,0
Nick Bellore,2018,DET,RB,29,14,4,4,4,0,0,0,0,0,1,15,0,2,0,0,0
Travaris Cadet,2018,CAR,RB,29,1,0,1,1,0,0,0,17,0,11,5,0,2,0,0,0
Matt Cassel,2018,DET,QB,36,2,0,0,0,59,0,17,13,0,2,0,0,2,1,0,0
Orson Charles,2018,CLE,TE,27,13,2,5,3,0,0,0,0,0,0,23,0,2,0,0,0
Derrick Coleman,2018,ARI,RB,28,16,4,3,2,0,0,0,3,0,2,17,0,2,0,0,0
River Cracraft,2018,DEN,WR,24,8,0,2,1,0,0,0,0,0,0,44,0,2,0,1,1
Sean Culkin,2018,LAC,TE,25,13,10,1,1,0,0,0,0,0,0,24,0,2,0,0,0
Justin Davis,2018,LAR,RB,23,11,0,0,0,0,0,0,19,0,2,0,0,2,0,0,0
Gehrig Dieter,2018,KAN,WR,25,4,0,3,1,0,0,0,0,0,0,22,0,2,0,0,0
David Fluellen,2018,TEN,RB,26,7,0,0,0,0,0,0,16,0,4,0,0,2,0,0,0
Garrett Gilbert,2018,CAR,QB,27,1,0,0,0,40,0,3,0,0,0,0,0,2,0,0,0
KhaDarel Hodge,2018,LAR,WR,23,14,0,3,2,0,0,0,0,0,0,17,0,2,0,0,0
Justin Hunter,2018,PIT,WR,27,5,0,13,3,0,0,0,0,0,0,21,0,2,0,0,0
Darius Jackson,2018,2TM,RB,25,4,0,1,0,0,0,0,16,0,6,0,0,2,0,0,0
Rishard Matthews,2018,2TM,WR,29,8,0,9,5,0,0,0,0,0,0,24,0,2,0,0,0
Ray-Ray McCloud,2018,BUF,WR,22,10,1,6,5,0,0,0,4,0,2,36,0,2,0,2,1
C.J. Prosise,2018,SEA,RB,24,5,0,3,3,0,0,0,-3,0,1,22,0,2,0,0,0
Brian Quick,2018,WAS,WR,29,6,3,3,3,0,0,0,0,0,0,18,0,2,0,0,0
Jonathan Stewart,2018,NYG,RB,31,3,0,0,0,0,0,0,17,0,6,0,0,2,0,0,0
Tyrone Swoopes,2018,SEA,TE,24,1,1,1,1,0,0,0,0,0,0,23,0,2,0,0,0
De'Lance Turner,2018,BAL,RB,23,4,0,2,2,0,0,0,4,0,1,17,0,2,0,0,0
Malik Turner,2018,SEA,WR,22,6,0,3,2,0,0,0,0,0,0,20,0,2,0,0,0
Brandon Wilds,2018,JAX,RB,25,3,0,0,0,0,0,0,15,0,6,0,0,2,0,0,0
Nick Williams,2018,2TM,WR,28,4,0,5,2,0,0,0,0,0,0,17,0,2,0,0,0
Terrance Williams,2018,DAL,WR,29,3,2,3,2,0,0,0,0,0,0,18,0,2,0,0,0
Brandon Zylstra,2018,MIN,WR,25,16,0,2,1,0,0,0,0,0,0,23,0,2,0,0,0
Ameer Abdullah,2018,2TM,RB,25,10,0,4,3,0,0,0,1,0,1,28,0,1,0,1,1
Victor Bolden,2018,2TM,WR,23,6,0,4,1,0,0,0,0,0,0,10,0,1,0,0,0
Michael Burton,2018,CHI,RB,26,8,1,1,1,0,0,0,0,0,0,6,0,1,0,0,0
Damiere Byrd,2018,CAR,WR,25,8,0,2,1,0,0,0,0,0,0,8,0,1,0,0,0
Jamaal Charles,2018,JAX,RB,32,2,0,3,2,0,0,0,7,0,6,7,0,1,0,0,0
Sammie Coates,2018,HOU,WR,25,12,0,2,1,0,0,0,0,0,0,12,0,1,0,0,0
Alan Cross,2018,TAM,TE,25,14,3,5,2,0,0,0,0,0,0,9,0,1,0,0,0
Joshua Dobbs,2018,PIT,QB,23,5,0,0,0,43,0,12,11,0,4,0,0,1,1,0,0
Ross Dwelley,2018,SFO,TE,23,11,0,2,2,0,0,0,0,0,0,14,0,1,0,0,0
Matt Flanagan,2018,WAS,TE,23,3,1,1,1,0,0,0,0,0,0,14,0,1,0,0,0
Robert Griffin III,2018,BAL,QB,28,3,0,0,0,21,0,6,0,0,0,0,0,1,0,0,0
Justin Hardee,2018,NOR,WR,24,16,0,1,1,0,0,0,0,0,0,10,0,1,0,0,0
Keon Hatcher,2018,OAK,WR,24,3,0,2,1,0,0,0,0,0,0,8,0,1,0,0,0
Chad Henne,2018,KAN,QB,33,1,0,0,0,29,0,3,3,0,1,0,0,1,0,0,0
Robert Kelley,2018,WAS,RB,26,2,0,0,0,0,0,0,8,0,4,0,0,1,0,0,0
Marcus Kemp,2018,KAN,WR,23,16,0,2,1,0,0,0,0,0,0,7,0,1,0,0,0
Jeremy Kerley,2018,BUF,WR,30,1,1,4,2,0,0,0,0,0,0,7,0,1,0,0,0
Darvin Kidsy,2018,WAS,WR,23,2,0,2,1,0,0,0,0,0,0,8,0,1,0,0,0
Allen Lazard,2018,GNB,WR,23,1,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0
Khari Lee,2018,BUF,TE,26,2,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0
Josh Malone,2018,CIN,WR,22,9,0,5,1,0,0,0,0,0,0,12,0,1,0,0,0
J.D. McKissic,2018,SEA,WR,25,5,0,1,0,0,0,0,8,0,3,0,0,1,0,0,0
Christine Michael,2018,IND,RB,28,1,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0
Johnny Mundt,2018,LAR,TE,24,10,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0
Jamize Olawale,2018,DAL,RB,29,16,4,4,2,0,0,0,0,0,0,13,0,1,0,0,0
Ricky Ortiz,2018,ATL,RB,24,12,9,4,3,0,0,0,0,0,0,11,0,1,0,0,0
Cam Phillips,2018,BUF,WR,23,2,0,1,1,0,0,0,0,0,0,9,0,1,0,0,0
Richard Rodgers,2018,PHI,TE,26,7,0,1,1,0,0,0,0,0,0,7,0,1,0,0,0
