Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Shi Smith,2022,CAR,WR,24,17,6,41,22,0,0,0,0,0,0,296,2,40,0,4,1
Rashod Bateman,2022,BAL,WR,23,6,5,28,15,0,0,0,0,0,0,285,2,39,0,1,1
Damiere Byrd,2022,ATL,WR,29,14,4,23,13,0,0,0,0,0,0,268,2,39,0,0,0
Justin Jackson,2022,DET,RB,26,16,0,19,12,0,0,0,170,1,42,101,1,39,0,0,0
MyCole Pruitt,2022,ATL,TE,30,13,4,21,16,0,0,0,0,0,0,150,4,39,0,0,0
Desmond Ridder,2022,ATL,QB,23,4,4,0,0,708,2,115,64,0,16,0,0,39,0,3,2
P.J. Walker,2022,CAR,QB,27,6,5,0,0,731,3,106,39,0,6,0,0,39,3,0,0
Bailey Zappe,2022,NWE,QB,23,4,2,1,1,781,5,92,0,0,10,-6,0,39,3,4,3
Teddy Bridgewater,2022,MIA,QB,30,5,2,0,0,683,4,79,27,0,3,0,0,38,4,0,0
A.J. Green,2022,ARI,WR,34,15,10,47,24,0,0,0,0,0,0,236,2,38,0,0,0
Logan Thomas,2022,WAS,TE,31,14,13,61,39,0,0,0,0,0,0,323,1,38,0,0,0
Gardner Minshew II,2022,PHI,QB,26,5,2,0,0,663,3,76,3,1,7,0,0,37,3,4,1
Sam Ehlinger,2022,IND,QB,24,4,3,0,0,573,3,101,87,0,17,0,0,36,3,2,1
Mo Alie-Cox,2022,IND,TE,29,17,11,28,19,0,0,0,0,0,0,189,3,35,0,1,1
Kyle Juszczyk,2022,SFO,RB,31,16,12,23,19,0,0,0,26,1,7,200,1,35,0,0,0
Jarvis Landry,2022,NOR,WR,30,9,3,39,25,0,0,0,0,0,0,272,1,35,0,1,0
Michael Thomas,2022,NOR,WR,29,3,3,22,16,0,0,0,0,0,0,171,3,35,0,0,0
C.J. Uzomah,2022,NYJ,TE,29,15,13,27,21,0,0,0,0,0,0,232,2,35,0,0,0
Mark Ingram,2022,NOR,RB,33,10,3,18,16,0,0,0,233,1,62,68,0,34,0,2,2
Tre'Quan Smith,2022,NOR,WR,26,15,6,27,19,0,0,0,0,0,0,278,1,34,0,0,0
Raheem Blackshear,2022,CAR,RB,23,13,1,12,10,0,0,0,77,3,23,93,0,33,0,1,1
Trey McBride,2022,ARI,TE,23,16,13,39,29,0,0,0,0,0,0,265,1,33,0,1,0
Colt McCoy,2022,ARI,QB,36,4,3,0,0,780,1,132,36,0,14,0,0,33,3,2,0
Tommy Tremble,2022,CAR,TE,22,17,4,32,19,0,0,0,0,0,0,174,3,33,0,1,1
Robbie Chosen,2022,2TM,WR,29,16,7,44,20,0,0,0,0,0,0,282,1,32,0,1,1
Phillip Dorsett,2022,HOU,WR,29,15,4,40,20,0,0,1,0,0,0,257,1,32,0,0,0
Kendall Hinton,2022,DEN,WR,25,12,5,33,24,0,0,0,13,0,2,311,0,32,0,0,0
Jordan Mason,2022,SFO,RB,23,16,0,0,0,0,0,0,258,1,43,0,0,32,0,0,0
Harrison Bryant,2022,CLE,TE,24,17,9,42,31,0,0,0,8,0,1,239,1,31,0,0,0
Ty Johnson,2022,NYJ,RB,25,17,1,24,12,0,0,0,160,1,30,88,0,31,0,0,0
Sammy Watkins,2022,2TM,WR,29,12,5,27,16,0,0,0,0,0,0,325,0,31,0,1,1
Kylen Granson,2022,IND,TE,24,13,4,40,31,0,0,0,0,0,1,302,0,30,0,1,0
Justice Hill,2022,BAL,RB,25,15,0,12,12,0,0,0,262,0,49,58,0,30,0,2,1
Marlon Mack,2022,2TM,RB,26,8,0,10,8,0,0,0,84,1,16,99,1,30,0,0,0
Irv Smith Jr.,2022,MIN,TE,24,8,1,36,25,0,0,0,0,0,0,182,2,30,0,1,0
Shane Zylstra,2022,DET,TE,26,13,2,15,11,0,0,0,0,0,0,60,4,30,0,0,0
Ameer Abdullah,2022,LVR,RB,29,17,0,32,25,0,0,0,20,0,4,211,1,29,0,0,0
DeeJay Dallas,2022,SEA,RB,24,15,0,19,17,0,0,1,186,0,35,126,0,29,1,1,0
Jake Ferguson,2022,DAL,TE,23,16,8,22,19,0,0,0,0,0,0,174,2,29,0,0,0
Peyton Hendershot,2022,DAL,TE,23,17,2,16,11,0,0,0,2,1,1,103,2,29,0,1,0
J.D. McKissic,2022,WAS,RB,29,8,0,40,27,0,0,0,95,0,22,173,0,29,0,0,0
Dare Ogunbowale,2022,HOU,RB,28,17,4,26,20,0,0,0,123,1,42,104,0,29,0,0,0
Wan'Dale Robinson,2022,NYG,WR,21,6,3,31,23,0,0,0,-1,0,2,227,1,29,0,0,0
Dyami Brown,2022,WAS,WR,23,15,0,14,5,0,0,0,15,0,1,143,2,28,0,0,0
Malik Davis,2022,DAL,RB,24,12,0,7,6,0,0,0,161,1,38,63,0,28,0,0,0
Ashton Dulin,2022,IND,WR,25,12,2,22,15,0,0,0,8,0,2,207,1,28,0,0,0
KhaDarel Hodge,2022,ATL,WR,27,17,1,20,13,0,0,0,0,0,0,202,1,28,0,0,0
Travis Homer,2022,SEA,RB,24,10,1,18,16,0,0,0,74,0,19,157,1,27,0,1,1
O.J. Howard,2022,HOU,TE,28,13,10,23,10,0,0,0,0,0,0,145,2,27,0,0,0
Velus Jones Jr.,2022,CHI,WR,25,12,2,14,7,0,0,0,103,1,9,107,1,27,0,3,3
Josh Oliver,2022,BAL,TE,25,17,9,25,14,0,0,0,0,0,0,149,2,27,0,0,0
Adam Trautman,2022,NOR,TE,25,15,12,22,18,0,0,0,0,0,0,207,1,27,0,0,0
Byron Pringle,2022,CHI,WR,29,11,4,16,10,0,0,0,0,0,0,135,2,26,0,0,0
Javonte Williams,2022,DEN,RB,22,4,4,22,16,0,0,0,204,0,47,76,0,26,0,1,1
Jonnu Smith,2022,NWE,TE,27,14,8,38,27,0,0,0,5,0,1,245,0,25,0,1,0
Durham Smythe,2022,MIA,TE,27,16,15,20,15,0,0,0,1,1,2,129,1,25,0,0,0
Gary Brightwell,2022,NYG,RB,23,17,0,8,5,0,0,0,141,1,31,39,0,24,0,0,0
Connor Heyward,2022,PIT,TE,23,17,0,17,12,0,0,0,27,0,2,151,1,24,0,0,0
Jalen Nailor,2022,MIN,WR,23,15,0,13,9,0,0,0,0,0,0,179,1,24,0,0,0
Brandon Powell,2022,LAR,WR,27,17,6,32,24,0,0,0,80,0,17,156,0,24,0,1,0
Khalil Shakir,2022,BUF,WR,22,14,2,20,10,0,0,0,0,0,0,161,1,24,0,0,0
Alec Ingold,2022,MIA,RB,26,17,14,23,15,0,0,0,8,1,6,105,1,23,0,0,0
Teagan Quitoriano,2022,HOU,TE,22,9,6,14,7,0,0,0,0,0,0,113,2,23,0,0,0
Amari Rodgers,2022,2TM,WR,23,16,1,25,16,0,0,0,7,0,2,204,1,23,0,6,2
Marquez Callaway,2022,NOR,WR,24,14,3,32,16,0,0,0,0,0,0,158,1,22,0,0,0
River Cracraft,2022,MIA,WR,28,11,0,14,9,0,0,0,0,0,0,102,2,22,0,0,0
Craig Reynolds,2022,DET,RB,26,9,0,10,9,0,0,0,102,0,23,116,0,22,0,0,0
Kyren Williams,2022,LAR,RB,22,10,0,12,9,0,0,0,139,0,35,76,0,22,0,0,0
David Bell,2022,CLE,WR,22,16,3,35,24,0,0,0,0,0,0,214,0,21,0,0,0
Joshua Dobbs,2022,TEN,QB,27,2,2,0,0,411,2,68,44,0,8,0,0,21,2,4,2
Jody Fortson,2022,KAN,TE,27,13,1,13,9,0,0,0,0,0,0,108,2,21,0,1,1
C.J. Ham,2022,MIN,RB,29,17,4,12,10,0,0,0,7,2,4,86,0,21,0,0,0
Marcedes Lewis,2022,GNB,TE,38,17,17,7,6,0,0,0,0,0,0,66,2,21,0,0,0
Skyy Moore,2022,KAN,WR,22,16,3,33,22,0,0,0,24,0,3,250,0,21,0,3,3
Zach Pascal,2022,PHI,WR,28,17,2,19,15,0,0,0,0,0,1,150,1,21,0,0,0
Eric Saubert,2022,DEN,TE,28,17,6,24,15,0,0,0,0,0,0,148,1,21,0,0,0
Sterling Shepard,2022,NYG,WR,29,3,2,24,13,0,0,0,0,0,0,154,1,21,0,0,0
Davis Webb,2022,NYG,QB,27,1,1,0,0,168,1,40,41,1,6,0,0,21,0,0,0
Avery Williams,2022,ATL,RB,24,17,3,14,13,0,0,0,109,1,22,61,0,21,0,1,1
Mike Boone,2022,DEN,RB,27,9,0,15,9,0,0,0,102,0,24,96,0,20,0,0,0
Keelan Cole,2022,LVR,WR,29,14,3,21,10,0,0,0,0,0,0,141,1,20,0,1,0
Johnny Mundt,2022,MIN,TE,28,17,12,21,19,0,0,0,0,0,0,140,1,20,0,0,0
Pierre Strong,2022,NWE,RB,24,15,0,7,7,0,0,0,100,1,10,42,0,20,0,0,0
Ian Thomas,2022,CAR,TE,26,17,17,30,21,0,0,0,0,0,0,197,0,20,0,0,0
Eric Tomlinson,2022,DEN,TE,30,17,12,13,9,0,0,0,0,0,0,79,2,20,0,0,0
Mitchell Wilcox,2022,CIN,TE,26,16,4,18,17,0,0,0,0,0,0,139,1,20,0,0,0
David Blough,2022,ARI,QB,27,2,2,0,0,402,2,58,5,0,4,0,0,19,2,1,1
Tevin Coleman,2022,SFO,RB,29,5,0,3,3,0,0,0,26,1,12,44,1,19,0,0,0
KJ Hamler,2022,DEN,WR,23,7,0,14,7,0,0,0,23,0,2,165,0,19,0,0,0
Scott Miller,2022,TAM,WR,25,15,1,40,23,0,0,0,8,0,1,185,0,19,0,0,0
Denzel Mims,2022,NYJ,WR,25,10,4,25,11,0,0,0,0,0,0,186,0,19,0,0,0
Donald Parham,2022,LAC,TE,25,6,1,12,10,0,0,0,0,0,0,130,1,19,0,0,0
Jalen Reagor,2022,MIN,WR,23,17,0,13,8,0,0,0,25,0,4,104,1,19,0,4,0
Jonathan Williams,2022,WAS,RB,28,13,2,10,7,0,0,0,152,0,37,40,0,19,0,0,0
Malik Willis,2022,TEN,QB,23,8,3,0,0,276,0,61,123,1,27,0,0,19,3,3,2
Brandon Bolden,2022,LVR,RB,32,16,0,9,9,0,0,0,66,0,17,57,1,18,0,0,0
Malcolm Brown,2022,LAR,RB,29,11,0,6,5,0,0,0,81,1,18,37,0,18,0,0,0
Lawrence Cager,2022,2TM,TE,25,7,4,19,13,0,0,0,0,0,0,118,1,18,0,0,0
N'Keal Harry,2022,CHI,WR,25,7,0,9,7,0,0,0,0,0,0,116,1,18,0,0,0
Sam Howell,2022,WAS,QB,22,1,1,0,0,169,1,19,35,1,5,0,0,18,1,0,0
Brett Rypien,2022,DEN,QB,26,4,2,0,0,483,2,88,7,0,6,0,0,18,4,4,1
John Bates,2022,WAS,TE,25,16,7,22,14,0,0,0,0,0,0,108,1,17,0,1,0
Cameron Brate,2022,TAM,TE,31,11,1,38,20,0,0,0,0,0,0,174,0,17,0,0,0
Corey Clement,2022,ARI,RB,28,9,1,7,5,0,0,0,55,1,15,54,0,17,0,0,0
Ross Dwelley,2022,SFO,TE,27,12,0,5,3,0,0,0,0,0,0,105,1,17,0,0,0
James Mitchell,2022,DET,TE,23,14,0,11,11,0,0,0,0,0,0,113,1,17,0,0,0
Steven Sims,2022,PIT,WR,25,12,2,23,14,0,0,0,70,0,13,104,0,17,0,3,0
Benny Snell Jr.,2022,PIT,RB,24,17,0,2,2,0,0,0,90,1,20,17,0,17,0,0,0
Skylar Thompson,2022,MIA,QB,25,7,2,0,0,534,1,105,21,0,14,0,0,17,3,2,2
Darrel Williams,2022,ARI,RB,27,6,0,8,4,0,0,0,102,1,21,9,0,17,0,0,0
Kyle Allen,2022,HOU,QB,26,2,2,0,0,416,2,78,13,0,6,0,0,16,4,4,1
Jeff Driskel,2022,HOU,QB,29,7,2,1,1,108,1,20,75,0,20,4,0,16,0,0,0
Sony Michel,2022,LAC,RB,27,10,0,13,9,0,0,0,106,0,36,53,0,16,0,0,0
Albert Okwuegbunam,2022,DEN,TE,24,8,1,18,10,0,0,0,0,0,0,95,1,16,0,0,0
Hassan Haskins,2022,TEN,RB,23,15,1,12,11,0,0,0,93,0,25,57,0,15,0,0,0
DeSean Jackson,2022,BAL,WR,36,7,1,17,9,0,0,0,0,0,0,153,0,15,0,0,0
Ronald Jones II,2022,KAN,RB,25,6,0,1,1,0,0,0,70,1,17,22,0,15,0,0,0
Bryce Perkins,2022,LAR,QB,26,5,1,0,0,161,1,34,90,0,19,0,0,15,2,0,0
Anthony Schwartz,2022,CLE,WR,22,11,1,10,4,0,0,0,57,1,4,51,0,15,0,1,1
Derek Watt,2022,PIT,RB,30,17,3,5,5,0,0,0,21,1,9,11,1,15,0,0,0
John Wolford,2022,LAR,QB,27,3,3,0,0,390,1,62,32,0,8,0,0,15,3,3,1
Dan Arnold,2022,JAX,TE,27,17,0,13,9,0,0,0,0,0,0,135,0,14,0,0,0
Kenny Golladay,2022,NYG,WR,29,12,4,17,6,0,0,0,0,0,0,81,1,14,0,0,0
Zander Horvath,2022,LAC,RB,24,15,2,8,5,0,0,0,8,0,4,8,2,14,0,0,0
Keaontay Ingram,2022,ARI,RB,23,12,0,5,4,0,0,0,60,1,27,21,0,14,0,0,0
Tom Kennedy,2022,DET,WR,26,7,1,15,8,0,0,0,0,0,0,141,0,14,0,0,0
Ko Kieft,2022,TAM,TE,24,17,12,10,7,0,0,0,0,0,0,80,1,14,0,0,0
Breshad Perriman,2022,TAM,WR,29,11,3,19,9,0,0,0,-7,0,2,110,1,14,0,2,1
Samori Toure,2022,GNB,WR,24,11,2,10,5,0,0,0,0,0,0,82,1,14,0,1,0
Jameson Williams,2022,DET,WR,21,6,0,9,1,0,0,0,40,0,1,41,1,14,0,0,0
Cedrick Wilson Jr.,2022,MIA,WR,27,15,0,18,12,0,0,0,8,0,1,136,0,14,0,0,0
Salvon Ahmed,2022,MIA,RB,24,12,0,1,1,0,0,0,64,1,12,8,0,13,0,0,0
Royce Freeman,2022,HOU,RB,26,4,1,8,6,0,0,0,117,0,41,33,0,13,0,1,1
Zach Gentry,2022,PIT,TE,26,17,13,23,19,0,0,0,0,0,0,132,0,13,0,0,0
Reggie Gilliam,2022,BUF,RB,25,15,4,10,8,0,0,0,0,0,0,69,1,13,0,0,0
Tanner Hudson,2022,NYG,TE,28,11,0,15,10,0,0,0,0,0,0,132,0,13,0,0,0
Brevin Jordan,2022,HOU,TE,22,11,3,28,14,0,0,0,0,0,0,128,0,13,0,0,0
Chris Myarick,2022,NYG,RB,27,16,8,8,7,0,0,0,0,0,0,65,1,13,0,0,0
Jeff Smith,2022,NYJ,WR,25,11,0,11,8,0,0,0,0,0,0,134,0,13,0,0,0
Pharaoh Brown,2022,2TM,TE,28,16,8,20,12,0,0,0,0,0,0,117,0,12,0,0,0
T.Y. Hilton,2022,DAL,WR,33,3,0,10,7,0,0,0,0,0,0,121,0,12,0,0,0
Trey Lance,2022,SFO,QB,22,2,2,0,0,194,0,31,67,0,16,0,0,12,1,1,0
Jordan Love,2022,GNB,QB,24,4,0,0,0,195,1,21,-1,0,1,0,0,12,0,0,0
Quintin Morris,2022,BUF,TE,23,14,1,11,8,0,0,0,0,0,0,84,1,12,0,1,1
Nick Mullens,2022,MIN,QB,27,4,0,0,0,224,1,25,8,0,4,0,0,12,1,0,0
Jack Stoll,2022,PHI,TE,24,17,11,14,11,0,0,0,0,0,0,123,0,12,0,0,0
Geoff Swaim,2022,TEN,TE,29,17,13,16,12,0,0,0,0,0,0,58,1,12,0,0,0
Jalen Virgil,2022,DEN,WR,24,9,1,5,2,0,0,0,0,0,0,75,1,12,0,1,1
Josiah Deguara,2022,GNB,TE,25,17,3,15,13,0,0,0,0,0,0,114,0,11,0,0,0
Kevin Harris,2022,NWE,RB,22,5,1,0,0,0,0,0,52,1,18,0,0,11,0,0,0
Brycen Hopkins,2022,LAR,TE,25,14,1,11,7,0,0,0,0,0,0,109,0,11,0,0,0
David Sills,2022,NYG,WR,26,9,5,17,11,0,0,0,0,0,0,106,0,11,0,0,0
Tyrod Taylor,2022,NYG,QB,33,3,0,0,0,58,1,8,70,0,5,0,0,11,1,2,1
John Brown,2022,BUF,WR,32,3,0,2,1,0,0,0,0,0,0,42,1,10,0,0,0
Snoop Conner,2022,JAX,RB,22,8,0,0,0,0,0,0,42,1,12,0,0,10,0,0,0
Tyrion Davis-Price,2022,SFO,RB,22,6,0,2,0,0,0,0,99,0,34,0,0,10,0,0,0
Chris Evans,2022,CIN,RB,25,12,0,4,3,0,0,0,0,0,0,38,1,10,0,0,0
Darrynton Evans,2022,CHI,RB,24,6,0,1,1,0,0,0,64,0,14,33,0,10,0,0,0
Anthony Firkser,2022,ATL,TE,27,11,1,13,9,0,0,0,0,0,0,100,0,10,0,0,0
Marcus Johnson,2022,NYG,WR,28,14,7,22,9,0,0,0,0,0,0,99,0,10,0,0,0
Dax Milne,2022,WAS,WR,23,15,1,7,6,0,0,0,0,0,0,37,1,10,0,1,0
Kene Nwangwu,2022,MIN,RB,24,17,0,2,2,0,0,0,14,0,9,21,0,10,0,0,0
Giovanni Ricci,2022,CAR,RB,26,15,3,9,8,0,0,0,0,0,0,100,0,10,0,0,0
Trevor Siemian,2022,CHI,QB,31,2,1,0,0,184,1,26,8,0,4,0,0,10,1,0,0
Michael Bandy,2022,LAC,WR,25,10,2,21,10,0,0,0,0,0,0,89,0,9,0,0,0
Parker Hesse,2022,ATL,TE,27,17,7,11,9,0,0,0,0,0,0,89,0,9,0,0,0
Phillip Lindsay,2022,IND,RB,28,3,0,8,6,0,0,0,49,0,15,19,0,9,0,0,0
Trace McSorley,2022,ARI,QB,27,6,1,0,0,412,0,83,61,0,15,0,0,9,5,2,2
Patrick Ricard,2022,BAL,RB,28,17,16,13,11,0,0,0,16,0,7,74,0,9,0,0,0
Armani Rogers,2022,WAS,TE,25,11,3,6,5,0,0,0,26,0,2,64,0,9,0,0,0
Kyle Rudolph,2022,TAM,TE,33,9,0,5,3,0,0,0,0,0,0,28,1,9,0,0,0
Cam Sims,2022,WAS,WR,26,17,3,18,8,0,0,0,0,0,0,89,0,9,0,0,0
Chris Streveler,2022,NYJ,QB,27,2,1,0,0,90,0,15,54,0,9,0,0,9,0,1,0
Jordan Wilkins,2022,IND,RB,28,4,0,8,6,0,0,0,58,0,13,29,0,9,0,0,0
Tyler Badie,2022,DEN,RB,22,1,0,1,1,0,0,0,0,0,1,24,1,8,0,0,0
Blake Bell,2022,KAN,TE,31,3,1,2,2,0,0,0,0,0,0,20,1,8,0,0,0
Grant Calcaterra,2022,PHI,TE,24,15,2,9,5,0,0,0,0,0,0,81,0,8,0,0,0
Chase Daniel,2022,LAC,QB,36,4,0,0,0,52,1,12,4,0,1,0,0,8,0,0,0
Brandon Johnson,2022,DEN,WR,24,7,1,14,6,0,0,0,0,0,0,42,1,8,0,1,1
Jaret Patterson,2022,WAS,RB,23,3,0,1,0,0,0,0,78,0,17,0,0,8,0,0,0
Nathan Peterman,2022,CHI,QB,28,3,1,0,0,139,1,25,7,0,2,0,0,8,1,0,0
Andrew Beck,2022,DEN,TE,26,13,4,11,5,0,0,0,0,0,2,69,0,7,0,0,0
D'Wayne Eskridge,2022,SEA,WR,25,10,0,13,7,0,0,0,10,0,2,58,0,7,0,0,0
Tyler Mabry,2022,SEA,TE,26,2,0,1,1,0,0,0,0,0,0,7,1,7,0,0,0
Tre' McKitty,2022,LAC,TE,23,17,8,18,10,0,0,0,0,0,0,72,0,7,0,1,0
Ty Montgomery,2022,NWE,WR,29,1,0,4,3,0,0,0,-2,0,2,15,1,7,0,0,0
Gunner Olszewski,2022,PIT,WR,26,16,2,7,5,0,0,0,39,0,8,53,0,7,0,2,1
Freddie Swain,2022,2TM,WR,24,4,1,6,4,0,0,0,0,0,0,74,0,7,0,1,0
Ke'Shawn Vaughn,2022,TAM,RB,25,15,0,4,3,0,0,0,53,0,17,19,0,7,0,0,0
Kevin White,2022,NOR,WR,30,7,2,5,2,0,0,0,0,0,0,74,0,7,0,0,0
Zamir White,2022,LVR,RB,23,14,0,0,0,0,0,0,70,0,17,0,0,7,0,0,0
Anthony Brown,2022,BAL,QB,24,2,1,0,0,302,0,49,-5,0,3,0,0,6,2,1,1
Jamison Crowder,2022,BUF,WR,29,4,0,13,6,0,0,0,0,0,0,60,0,6,0,1,0
Jalen Guyton,2022,LAC,WR,25,3,0,4,2,0,0,0,0,0,0,64,0,6,0,0,0
Tyler Kroft,2022,SFO,TE,30,11,4,5,4,0,0,0,0,0,0,57,0,6,0,0,0
Jake Kumerow,2022,BUF,WR,30,6,1,7,4,0,0,0,0,0,0,64,0,6,0,0,0
Mike Strachan,2022,IND,WR,25,13,0,9,3,0,0,0,0,0,0,59,0,6,0,0,0
Trent Taylor,2022,CIN,WR,28,16,1,10,6,0,0,0,15,0,4,62,0,6,0,2,1
Deven Thompkins,2022,TAM,WR,23,5,1,10,5,0,0,0,26,0,2,32,0,6,0,1,0
Mike Thomas,2022,CIN,WR,28,10,2,10,2,0,0,0,0,0,0,38,0,6,0,0,0
Nick Vannett,2022,2TM,TE,29,9,3,9,6,0,0,0,0,0,0,55,0,6,0,0,0
Trayveon Williams,2022,CIN,RB,25,8,0,3,2,0,0,0,30,0,6,30,0,6,0,0,0
Andre Baccellia,2022,ARI,WR,25,8,0,10,7,0,0,0,0,0,0,45,0,5,0,0,0
Spencer Brown,2022,CAR,RB,24,2,0,4,2,0,0,0,43,0,9,10,0,5,0,0,0
Julius Chestnut,2022,TEN,RB,22,6,0,3,3,0,0,0,12,0,9,41,0,5,0,0,0
Chris Conley,2022,2TM,WR,30,9,1,7,4,0,0,0,0,0,0,46,0,5,0,0,0
Blaine Gabbert,2022,TAM,QB,33,1,0,0,0,29,1,8,0,0,0,0,0,5,0,0,0
Myles Gaskin,2022,MIA,RB,25,4,0,6,4,0,0,0,26,0,10,28,0,5,0,0,0
Cody Hollister,2022,TEN,WR,29,11,3,5,3,0,0,0,0,0,0,54,0,5,0,0,0
David Johnson,2022,NOR,RB,31,5,0,4,4,0,0,0,24,0,12,47,0,5,0,1,1
Tony Jones,2022,2TM,RB,25,6,0,8,5,0,0,0,24,0,10,30,0,5,0,0,0
Charlie Kolar,2022,BAL,TE,23,2,0,6,4,0,0,0,0,0,0,49,0,5,0,0,0
Ronnie Rivers,2022,LAR,RB,23,8,1,5,5,0,0,0,21,0,9,29,0,5,0,0,0
Isaiah Spiller,2022,LAC,RB,21,6,0,3,3,0,0,0,41,0,18,13,0,5,0,0,0
Stephen Sullivan,2022,CAR,TE,26,14,0,6,2,0,0,0,0,0,0,46,0,5,0,0,0
Patrick Taylor,2022,GNB,RB,24,14,0,1,1,0,0,0,31,0,10,17,0,5,0,0,0
Dwayne Washington,2022,NOR,RB,28,12,0,1,1,0,0,0,38,0,11,7,0,5,0,0,0
Trevon Wesco,2022,CHI,TE,27,14,1,4,2,0,0,0,0,0,0,26,0,5,0,0,0
Cole Beasley,2022,2TM,WR,33,4,1,7,6,0,0,0,0,0,0,35,0,4,0,0,0
Kendall Blanton,2022,LAR,TE,27,4,0,2,2,0,0,0,0,0,0,35,0,4,0,0,0
Trestan Ebner,2022,CHI,RB,23,17,0,8,2,0,0,0,54,0,24,8,0,4,0,2,1
Luke Farrell,2022,JAX,TE,25,17,0,4,4,0,0,0,0,0,0,40,0,4,0,0,0
Chris Manhertz,2022,JAX,TE,30,17,11,8,6,0,0,0,0,0,0,42,0,4,0,0,0
Anthony McFarland Jr.,2022,PIT,RB,23,1,0,2,2,0,0,0,30,0,6,11,0,4,0,0,0
Racey McMath,2022,TEN,WR,23,5,0,8,2,0,0,0,4,0,1,40,0,4,0,0,0
Kyle Philips,2022,TEN,WR,23,4,0,13,8,0,0,0,0,0,0,78,0,4,0,2,2
James Proche,2022,BAL,WR,26,15,0,17,8,0,0,1,0,0,0,62,0,4,1,0,0
Laquon Treadwell,2022,SEA,WR,27,6,0,10,6,0,0,0,0,0,0,42,0,4,0,0,0
Michael Woods II,2022,CLE,WR,22,10,0,10,5,0,0,0,-5,0,1,45,0,4,0,0,0
Daylen Baldwin,2022,CLE,WR,23,1,0,2,2,0,0,0,0,0,0,25,0,3,0,0,0
Giovani Bernard,2022,TAM,RB,31,8,0,2,2,0,0,0,28,0,8,-1,0,3,0,1,0
Tyrie Cleveland,2022,DEN,WR,25,6,0,7,2,0,0,0,0,0,0,28,0,3,0,0,0
Jaelon Darden,2022,2TM,WR,23,14,0,2,2,0,0,0,2,0,1,26,0,3,0,0,0
Tyler Davis,2022,GNB,TE,25,17,1,7,4,0,0,0,0,0,0,26,0,3,0,0,0
Ben Ellefson,2022,MIN,TE,26,4,1,3,3,0,0,0,0,0,0,26,0,3,0,0,0
Ryan Griffin,2022,CHI,TE,32,15,0,8,4,0,0,0,0,0,0,26,0,3,0,0,0
Tim Jones,2022,JAX,WR,24,17,1,4,3,0,0,0,0,0,0,30,0,3,0,0,0
Larry Rountree,2022,LAC,RB,23,4,0,2,2,0,0,0,19,0,13,14,0,3,0,0,0
DJ Turner,2022,LVR,WR,25,9,0,1,0,0,0,0,26,0,4,0,0,3,0,1,0
Tylan Wallace,2022,BAL,WR,23,9,0,7,4,0,0,0,0,0,0,33,0,3,0,0,0
Jonathan Ward,2022,2TM,RB,25,8,0,3,2,0,0,0,25,0,5,7,0,3,0,0,0
Michael Burton,2022,KAN,RB,30,17,0,3,2,0,0,0,7,0,5,11,0,2,0,0,0
Quintez Cephus,2022,DET,WR,24,4,1,3,2,0,0,0,0,0,0,15,0,2,0,0,0
Ty Chandler,2022,MIN,RB,24,3,0,0,0,0,0,0,20,0,6,0,0,2,0,0,0
Pharoh Cooper,2022,ARI,WR,27,5,1,2,2,0,0,0,15,0,4,6,0,2,0,0,0
Frank Darby,2022,ATL,WR,25,5,0,1,1,0,0,0,0,0,0,15,0,2,0,0,0
Mike Davis,2022,BAL,RB,29,8,0,2,2,0,0,0,18,0,8,4,0,2,0,1,0
Bryan Edwards,2022,ATL,WR,24,7,1,5,3,0,0,0,0,0,0,15,0,2,0,0,0
Simi Fehoko,2022,DAL,WR,25,5,0,4,3,0,0,0,0,0,0,24,0,2,0,0,0
Nick Foles,2022,IND,QB,33,3,2,0,0,224,0,42,8,0,2,0,0,2,4,0,0
Danny Gray,2022,SFO,WR,23,13,0,7,1,0,0,0,9,0,1,10,0,2,0,0,0
Troy Hairston,2022,HOU,RB,24,16,5,8,5,0,0,0,0,0,0,19,0,2,0,0,0
Penny Hart,2022,SEA,WR,26,9,0,4,3,0,0,0,0,0,0,20,0,2,0,0,0
Jesper Horsted,2022,LVR,TE,25,15,0,4,3,0,0,0,0,0,0,19,0,2,0,0,0
Dennis Houston,2022,DAL,WR,23,2,0,6,2,0,0,0,0,0,0,16,0,2,0,0,0
Lil'Jordan Humphrey,2022,NWE,WR,24,6,2,4,2,0,0,0,0,0,0,20,0,2,0,0,0
Andy Isabella,2022,2TM,WR,26,5,0,5,2,0,0,0,1,0,1,21,0,2,0,0,0
Cade Johnson,2022,SEA,WR,24,3,0,4,2,0,0,0,0,0,0,21,0,2,0,0,0
D'Ernest Johnson,2022,CLE,RB,26,15,0,3,3,0,0,0,17,0,4,7,0,2,0,0,0
Keith Kirkwood,2022,NOR,WR,28,5,1,4,2,0,0,0,0,0,0,18,0,2,0,0,0
Dezmon Patmon,2022,IND,WR,24,1,0,6,2,0,0,0,0,0,0,24,0,2,0,0,0
Adam Prentice,2022,NOR,RB,25,11,2,3,3,0,0,0,9,0,4,9,0,2,0,1,0
Trey Sermon,2022,PHI,RB,23,2,0,0,0,0,0,0,19,0,2,0,0,2,0,0,0
