Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Larry Donnell,2015,NYG,TE,27,8,8,41,29,0,0,0,0,0,0,223,2,34,0,0,0
Tre Mason,2015,STL,RB,22,13,3,25,18,0,0,0,207,1,75,88,0,34,0,3,1
Mychal Rivera,2015,OAK,TE,25,16,0,46,32,0,0,0,0,0,0,280,1,34,0,2,0
Jaelen Strong,2015,HOU,WR,21,10,1,24,14,0,0,0,0,0,0,161,3,34,0,0,0
Andre Williams,2015,NYG,RB,23,16,0,3,1,0,0,0,257,1,88,7,0,34,0,0,0
Ahmad Bradshaw,2015,IND,RB,29,6,0,14,10,0,0,0,85,0,31,64,3,33,0,0,0
Jimmy Clausen,2015,2TM,QB,28,4,3,0,0,739,2,125,36,0,11,0,0,33,4,1,0
Kellen Moore,2015,DAL,QB,26,3,2,0,0,779,4,104,-1,0,2,0,0,33,6,1,1
Mark Sanchez,2015,PHI,QB,29,4,2,0,0,616,4,91,22,0,6,0,0,33,4,1,1
Maxx Williams,2015,BAL,TE,21,14,7,48,32,0,0,0,0,0,0,268,1,33,0,1,0
Nelson Agholor,2015,PHI,WR,22,13,12,44,23,0,0,0,0,0,0,283,1,32,0,1,1
Quincy Enunwa,2015,NYJ,WR,23,12,6,46,22,0,0,0,0,0,0,315,0,32,0,0,0
Adam Humphries,2015,TAM,WR,22,13,0,40,27,0,0,0,0,0,0,260,1,32,0,0,0
Justin Hunter,2015,TEN,WR,24,9,5,31,22,0,0,0,0,0,0,264,1,32,0,0,0
Percy Harvin,2015,BUF,WR,27,5,5,30,19,0,0,0,31,0,5,218,1,31,0,1,0
Michael Vick,2015,PIT,QB,35,5,3,0,0,371,2,66,99,0,20,0,0,31,1,2,0
Cameron Artis-Payne,2015,CAR,RB,25,7,0,5,5,0,0,0,183,1,45,58,0,30,0,0,0
Ed Dickson,2015,CAR,TE,28,16,11,26,17,0,0,0,0,0,0,121,2,30,0,0,0
Rashad Ross,2015,WAS,WR,25,13,0,13,8,0,0,0,0,0,0,184,1,30,0,0,0
Eddie Royal,2015,CHI,WR,29,9,9,50,37,0,0,0,-1,0,1,238,1,30,0,0,0
Marqise Lee,2015,JAX,WR,24,10,1,32,15,0,0,0,38,0,5,191,1,29,0,0,0
Zach Line,2015,MIN,RB,25,16,5,9,6,0,0,0,10,2,6,95,1,29,0,0,0
Miles Austin,2015,PHI,WR,31,11,1,31,13,0,0,0,0,0,0,224,1,28,0,0,0
Travaris Cadet,2015,3TM,RB,26,7,1,22,17,0,0,1,28,0,11,214,1,28,0,1,1
Phillip Dorsett,2015,IND,WR,22,11,0,39,18,0,0,0,17,0,3,225,1,28,0,2,1
Lance Dunbar,2015,DAL,RB,25,4,0,23,21,0,0,0,67,0,5,215,0,28,0,0,0
Jermaine Gresham,2015,ARI,TE,27,15,12,32,18,0,0,0,0,0,0,223,1,28,0,0,0
Andrew Hawkins,2015,CLE,WR,29,8,8,43,27,0,0,0,0,0,0,276,0,28,0,1,1
Marc Mariani,2015,CHI,WR,28,16,5,33,22,0,0,0,0,0,0,300,0,28,0,3,1
Robert Turbin,2015,2TM,RB,26,10,0,10,7,0,0,0,199,1,50,23,0,28,0,0,0
Nick Williams,2015,ATL,WR,25,14,0,25,17,0,0,0,0,0,0,159,2,28,0,0,0
Rashad Greene,2015,JAX,WR,23,9,0,35,19,0,0,0,0,0,0,93,2,27,0,1,0
DuJuan Harris,2015,2TM,RB,27,4,1,14,9,0,0,0,189,0,48,97,0,27,0,1,1
Greg Jennings,2015,MIA,WR,32,16,5,36,19,0,0,0,0,0,0,208,1,27,0,0,0
Jeremy Kerley,2015,NYJ,WR,27,16,1,26,16,0,0,0,0,0,0,152,2,27,0,1,0
Ty Montgomery,2015,GNB,RB,22,6,3,19,15,0,0,0,14,0,3,136,2,27,0,0,0
Matt Schaub,2015,BAL,QB,34,2,2,0,0,540,3,80,10,0,4,0,0,27,4,0,0
De'Anthony Thomas,2015,KAN,WR,22,10,1,25,17,0,0,0,34,1,9,140,1,27,0,2,1
Luke Willson,2015,SEA,TE,25,14,7,26,17,0,0,0,0,0,0,213,1,27,0,0,0
Brice Butler,2015,DAL,WR,25,7,2,26,12,0,0,0,0,0,0,258,0,26,0,0,0
Chris Conley,2015,KAN,WR,23,16,5,31,17,0,0,0,0,0,0,199,1,26,0,0,0
Christine Michael,2015,2TM,RB,25,8,2,6,3,0,0,0,243,0,54,16,0,26,0,0,0
Jonas Gray,2015,2TM,RB,25,8,0,8,7,0,0,0,176,0,45,76,0,25,0,0,0
Jamize Olawale,2015,OAK,RB,26,14,3,11,9,0,0,0,110,1,24,84,0,25,0,0,0
Stedman Bailey,2015,STL,WR,25,8,3,25,12,0,0,0,0,0,0,182,1,24,0,0,0
Orleans Darkwa,2015,NYG,RB,23,16,0,5,3,0,0,0,153,1,36,31,0,24,0,0,0
Taylor Gabriel,2015,CLE,WR,24,13,4,48,28,0,0,0,0,0,0,241,0,24,0,1,1
Josh Hill,2015,NOR,TE,25,16,7,30,16,0,0,0,0,0,0,120,2,24,0,0,0
Michael Hoomanawanui,2015,2TM,TE,27,14,8,16,11,0,0,0,0,0,1,76,3,24,0,1,1
Craig Stevens,2015,TEN,TE,31,16,11,16,12,0,0,0,0,0,0,121,2,24,0,0,0
Damien Williams,2015,MIA,RB,23,16,0,28,21,0,0,0,59,0,16,142,1,24,0,2,1
Patrick DiMarco,2015,ATL,RB,26,16,8,17,13,0,0,0,0,0,1,110,2,23,0,0,0
Virgil Green,2015,DEN,TE,27,16,5,15,12,0,0,0,0,0,0,173,1,23,0,0,0
Clay Harbor,2015,JAX,TE,28,15,3,20,14,0,0,0,0,0,0,149,1,23,0,0,0
Marcedes Lewis,2015,JAX,TE,31,16,16,37,16,0,0,0,0,0,0,226,0,23,0,0,0
Adam Thielen,2015,MIN,WR,25,16,2,18,12,0,0,0,89,0,4,144,0,23,0,0,0
Terron Ward,2015,ATL,RB,23,13,0,13,9,0,0,0,95,1,29,73,0,23,0,0,0
Griff Whalen,2015,IND,WR,25,14,0,26,19,0,0,0,0,0,0,205,1,23,0,4,2
Fozzy Whittaker,2015,CAR,RB,26,15,1,15,12,0,0,0,108,1,25,64,0,23,0,0,0
T.J. Yates,2015,HOU,QB,28,4,2,0,0,370,3,57,0,0,6,0,0,23,1,1,1
Landry Jones,2015,PIT,QB,26,7,2,0,0,513,3,55,-5,0,5,0,0,22,4,1,1
Taiwan Jones,2015,OAK,RB,27,12,0,9,7,0,0,0,74,0,16,106,1,22,0,2,1
Branden Oliver,2015,SDG,RB,24,8,1,15,13,0,0,0,108,0,31,112,0,22,0,0,0
C.J. Fiedorowicz,2015,HOU,TE,24,16,14,24,17,0,0,0,0,0,0,167,1,21,0,1,1
Bruce Miller,2015,SFO,RB,28,16,5,14,10,0,0,0,14,1,6,135,0,21,0,0,0
Jordan Norwood,2015,DEN,WR,29,11,5,32,22,0,0,0,0,0,0,207,0,21,0,1,0
Zac Stacy,2015,NYJ,RB,24,8,0,12,9,0,0,0,89,1,31,65,0,21,0,0,0
Terrance West,2015,2TM,RB,24,8,0,5,4,0,0,0,231,0,62,21,0,21,0,2,2
Jaron Brown,2015,ARI,WR,25,16,0,23,11,0,0,0,0,0,0,144,1,20,0,0,0
Andre Caldwell,2015,DEN,WR,30,14,0,22,10,0,0,0,3,0,1,72,2,20,0,0,0
Derek Carrier,2015,WAS,TE,25,12,12,22,17,0,0,0,0,0,0,141,1,20,0,0,0
David Cobb,2015,TEN,RB,22,7,1,2,1,0,0,0,146,1,52,-2,0,20,0,0,0
Bennie Fowler,2015,DEN,WR,24,16,1,25,16,0,0,0,0,0,0,203,0,20,0,0,0
John Kuhn,2015,GNB,RB,33,16,6,10,6,0,0,0,28,2,9,56,0,20,0,0,0
Louis Murphy,2015,TAM,WR,28,6,1,18,10,0,0,0,0,0,0,198,0,20,0,0,0
Andre Roberts,2015,WAS,WR,27,9,0,21,11,0,0,0,0,0,0,135,0,20,0,0,0
Geno Smith,2015,NYJ,QB,25,1,0,0,0,265,2,42,34,0,2,0,0,20,1,0,0
Kerwynn Williams,2015,ARI,RB,24,6,0,2,2,0,0,0,142,1,27,16,0,20,0,1,1
Tim Wright,2015,DET,TE,25,9,1,16,9,0,0,0,0,0,0,77,2,20,0,0,0
Blake Bell,2015,SFO,TE,24,14,5,25,15,0,0,0,0,0,0,186,0,19,0,0,0
Austin Davis,2015,CLE,QB,26,3,2,0,0,547,1,94,33,0,7,0,0,19,3,2,2
Donteea Dye,2015,TAM,WR,22,10,5,30,11,0,0,0,0,0,0,132,1,19,0,1,0
Justin Hardy,2015,ATL,WR,24,9,1,36,21,0,0,0,0,0,0,194,0,19,0,0,0
Javontee Herndon,2015,SDG,WR,24,8,2,33,24,0,0,0,13,0,1,195,0,19,0,2,1
Tyler Kroft,2015,CIN,TE,23,16,6,15,11,0,0,0,0,0,0,129,1,19,0,0,0
Rhett Ellison,2015,MIN,RB,27,15,9,19,11,0,0,0,0,0,0,124,1,18,0,0,0
Jalston Fowler,2015,TEN,RB,25,16,0,6,5,0,0,0,13,1,7,44,1,18,0,0,0
Dwayne Allen,2015,IND,TE,25,13,12,29,16,0,0,0,1,0,1,109,1,17,0,0,0
Nick Boyle,2015,BAL,TE,22,11,2,23,18,0,0,0,0,0,0,153,0,17,0,0,0
Roy Helu,2015,OAK,RB,27,9,0,16,9,0,0,0,39,0,17,75,1,17,0,0,0
T.J. Jones,2015,DET,WR,23,10,0,18,10,0,0,0,-3,0,1,132,1,17,0,2,1
Dion Sims,2015,MIA,TE,24,13,4,25,18,0,0,0,0,0,0,127,1,17,0,1,1
Jake Stoneburner,2015,MIA,TE,26,11,1,5,5,0,0,0,0,0,0,47,2,17,0,0,0
Kenbrell Thompkins,2015,NYJ,WR,27,7,2,33,17,0,0,0,0,0,0,165,0,17,0,0,0
Knile Davis,2015,KAN,RB,24,14,0,3,2,0,0,0,72,1,28,24,0,16,0,0,0
Justin Perillo,2015,GNB,TE,24,9,0,13,11,0,0,0,0,0,0,102,1,16,0,0,0
Devin Smith,2015,NYJ,WR,23,10,3,28,9,0,0,0,0,0,0,115,1,16,0,1,1
Anthony Dixon,2015,BUF,RB,28,16,1,7,6,0,0,0,44,1,21,44,0,15,0,0,0
Chris Gragg,2015,BUF,TE,25,13,4,20,12,0,0,0,0,0,0,150,0,15,0,0,0
Troy Niklas,2015,ARI,TE,23,16,3,4,4,0,0,0,0,0,0,33,2,15,0,0,0
Devin Street,2015,DAL,WR,24,15,2,13,7,0,0,0,0,0,0,114,1,15,0,1,1
Pierre Thomas,2015,2TM,RB,31,5,0,11,9,0,0,0,64,0,15,84,0,15,0,0,0
Myles White,2015,NYG,WR,25,12,0,20,7,0,0,0,0,0,0,88,1,15,0,0,0
Tyrell Williams,2015,SDG,WR,23,7,0,6,2,0,0,0,0,0,0,90,1,15,0,0,0
Rex Burkhead,2015,CIN,RB,25,16,0,15,10,0,0,0,4,0,4,94,1,14,0,1,1
Aaron Dobson,2015,NWE,WR,24,8,3,21,13,0,0,0,0,0,0,141,0,14,0,0,0
Bruce Ellington,2015,SFO,WR,24,13,0,19,13,0,0,0,7,0,1,153,0,14,0,3,1
Akeem Hunt,2015,HOU,RB,22,7,1,10,6,0,0,0,96,0,17,39,0,14,0,0,0
Jesse James,2015,PIT,TE,21,8,2,11,8,0,0,0,0,0,0,56,1,14,0,0,0
Marlon Moore,2015,CLE,WR,28,14,2,10,7,0,0,0,0,0,0,81,1,14,0,0,0
Lorenzo Taliaferro,2015,BAL,RB,24,3,0,5,5,0,0,0,47,1,13,29,0,14,0,0,0
Kenjon Barner,2015,PHI,RB,26,10,0,12,9,0,0,0,124,0,28,22,0,13,0,1,1
Bryce Brown,2015,SEA,RB,24,3,0,2,0,0,0,0,72,1,25,0,0,13,0,0,0
Chase Coffman,2015,2TM,TE,29,2,0,11,8,0,0,0,0,0,0,71,1,13,0,0,0
Jack Doyle,2015,IND,TE,25,16,2,14,12,0,0,0,0,0,0,72,1,13,0,0,0
Demetrius Harris,2015,KAN,TE,24,16,9,11,7,0,0,0,0,0,0,74,1,13,0,0,0
Cooper Helfet,2015,SEA,TE,26,14,2,22,13,0,0,0,0,0,0,130,0,13,0,0,0
Dan Herron,2015,2TM,RB,26,10,0,10,9,0,0,0,79,0,25,47,0,13,0,1,0
Steven Jackson,2015,NWE,RB,32,2,1,1,1,0,0,0,50,1,21,20,0,13,0,0,0
Charles Johnson,2015,MIN,WR,26,11,4,13,9,0,0,0,0,0,0,127,0,13,0,0,0
Ricardo Lockette,2015,SEA,WR,29,8,0,7,4,0,0,0,0,0,0,69,1,13,0,0,0
Keith Mumphery,2015,HOU,WR,23,16,3,32,14,0,0,0,0,0,0,129,0,13,0,3,0
Brandon Myers,2015,TAM,TE,30,11,6,17,12,0,0,0,0,0,0,127,0,13,0,0,0
Cordarrelle Patterson,2015,MIN,WR,24,16,1,2,2,0,0,0,15,0,2,10,0,13,0,1,1
Brandon Pettigrew,2015,DET,TE,30,8,8,15,7,0,0,0,0,0,0,67,1,13,0,0,0
John Phillips,2015,SDG,TE,28,16,5,11,10,0,0,0,0,0,0,69,1,13,0,0,0
Lee Smith,2015,OAK,TE,28,15,15,13,12,0,0,0,0,0,0,70,1,13,0,0,0
Jason Avant,2015,KAN,WR,32,16,1,24,15,0,0,0,0,0,0,119,0,12,0,0,0
Darius Jennings,2015,CLE,WR,23,4,1,21,14,0,0,0,0,0,0,117,0,12,0,1,0
Cody Latimer,2015,DEN,WR,23,14,1,11,6,0,0,0,1,0,2,59,1,12,0,0,0
Cameron Meredith,2015,CHI,WR,23,11,0,16,11,0,0,0,0,0,0,120,0,12,0,0,0
Tony Moeaki,2015,ATL,TE,28,11,0,5,3,0,0,0,0,0,0,58,1,12,0,0,0
Luke Stocker,2015,TAM,TE,27,14,13,13,9,0,0,0,0,0,0,61,1,12,0,0,0
Brandon Tate,2015,CIN,WR,28,16,0,3,2,0,0,0,0,0,0,59,1,12,0,1,0
Jared Abbrederis,2015,GNB,WR,25,10,0,16,9,0,0,0,0,0,0,111,0,11,0,1,0
Marlon Brown,2015,BAL,WR,24,10,2,30,14,0,0,0,0,0,0,112,0,11,0,0,0
Michael Campanaro,2015,BAL,WR,24,4,0,6,5,0,0,0,17,1,2,35,0,11,0,0,0
Kendall Gaskins,2015,SFO,RB,25,9,0,10,8,0,0,0,38,0,16,69,0,11,0,0,0
Luke McCown,2015,NOR,QB,34,8,1,0,0,335,0,39,0,0,0,0,0,11,1,0,0
Jerome Simpson,2015,SFO,WR,29,6,1,19,5,0,0,0,0,0,0,54,1,11,0,0,0
Brenton Bersin,2015,CAR,WR,25,9,2,11,9,0,0,0,0,0,0,119,0,10,0,1,1
Michael Burton,2015,DET,TE,23,16,7,6,6,0,0,0,2,0,4,39,1,10,0,0,0
Mike Davis,2015,SFO,RB,22,6,0,13,7,0,0,0,58,0,35,38,0,10,0,0,0
Gavin Escobar,2015,DAL,TE,24,14,4,13,8,0,0,0,0,0,0,64,1,10,0,1,1
Josh Freeman,2015,IND,QB,27,1,1,0,0,149,1,28,24,0,8,0,0,10,1,0,0
Ryan Hewitt,2015,CIN,TE,24,15,12,12,8,0,0,0,0,0,0,99,0,10,0,0,0
Will Johnson,2015,PIT,RB,26,16,3,4,2,0,0,0,7,1,4,16,0,10,0,0,0
Matt McGloin,2015,OAK,QB,26,2,0,0,0,142,2,32,0,0,0,0,0,10,1,1,1
Dan Orlovsky,2015,DET,QB,32,2,0,0,0,201,1,40,0,0,0,0,0,10,1,0,0
Brian Quick,2015,STL,WR,26,13,2,32,10,0,0,0,0,0,0,102,0,10,0,0,0
Juwan Thompson,2015,DEN,RB,23,15,1,9,6,0,0,0,48,0,18,51,0,10,0,0,0
Wes Welker,2015,STL,WR,34,8,0,22,13,0,0,0,0,0,0,102,0,10,0,0,0
Lucky Whitehead,2015,DAL,WR,23,15,1,8,6,0,0,0,107,0,10,16,0,10,0,1,1
Garrett Graham,2015,HOU,RB,29,8,2,19,4,0,0,0,0,0,0,30,1,9,0,0,0
Colt McCoy,2015,WAS,QB,29,2,0,0,0,128,1,11,-3,0,3,0,0,9,0,1,0
James O'Shaughnessy,2015,KAN,TE,23,7,3,9,6,0,0,0,0,0,0,87,0,9,0,0,0
MyCole Pruitt,2015,MIN,TE,23,16,3,16,10,0,0,0,0,0,0,89,0,9,0,0,0
Stevan Ridley,2015,NYJ,RB,26,8,1,5,4,0,0,0,90,0,36,-2,0,9,0,0,0
Russell Shepard,2015,TAM,WR,25,13,2,9,3,0,0,0,0,0,0,28,1,9,0,0,0
Jeff Cumberland,2015,NYJ,TE,28,15,6,14,5,0,0,0,0,0,0,77,0,8,0,0,0
Kellen Davis,2015,NYJ,TE,30,16,9,11,3,0,0,0,0,0,0,18,1,8,0,0,0
James Hanna,2015,DAL,TE,26,14,7,14,9,0,0,0,0,0,0,79,0,8,0,0,0
Jeff Janis,2015,GNB,WR,24,16,0,12,2,0,0,0,0,0,0,79,0,8,0,0,0
Tre McBride,2015,TEN,WR,23,7,0,4,2,0,0,0,8,0,1,8,1,8,0,0,0
Chris Owusu,2015,NYJ,WR,25,3,2,13,6,0,0,0,0,0,0,80,0,8,0,0,0
Alex Tanney,2015,TEN,QB,28,1,0,0,0,99,1,14,0,0,0,0,0,8,0,0,0
Deonte Thompson,2015,CHI,WR,26,7,0,3,2,0,0,0,0,0,0,81,0,8,0,0,0
Zurlon Tipton,2015,IND,RB,25,10,0,8,5,0,0,0,20,0,5,57,0,8,0,0,0
Toby Gerhart,2015,JAX,RB,28,7,1,5,3,0,0,0,44,0,20,23,0,7,0,0,0
Bradley Marquez,2015,STL,WR,23,16,1,22,13,0,0,0,0,0,0,88,0,7,0,0,1
Ryan Nassib,2015,NYG,QB,25,1,0,0,0,68,1,5,0,0,0,0,0,7,0,0,0
Zach Zenner,2015,DET,RB,24,6,1,3,2,0,0,0,60,0,17,11,0,7,0,0,0
Tommy Bohanon,2015,NYJ,RB,25,16,4,8,4,0,0,0,2,0,2,56,0,6,0,0,0
Daniel Brown,2015,BAL,TE,23,6,1,11,6,0,0,0,0,0,0,64,0,6,0,0,0
Kaelin Clay,2015,BAL,,23,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Kellen Clemens,2015,SDG,QB,32,2,0,0,0,63,1,6,-1,0,1,0,0,6,0,0,0
Jerome Cunningham,2015,NYG,TE,24,9,3,16,8,0,0,0,0,0,0,59,0,6,0,0,0
Jim Dray,2015,CLE,TE,29,16,10,16,6,0,0,0,0,0,0,61,0,6,0,0,0
Daniel Fells,2015,NYG,TE,32,2,1,7,6,0,0,0,0,0,0,60,0,6,0,0,0
Corey Fuller,2015,DET,WR,25,12,0,9,4,0,0,0,0,0,0,76,0,6,0,1,1
Jarryd Hayne,2015,SFO,RB,27,8,1,7,6,0,0,0,52,0,17,27,0,6,0,3,1
Ryan Lindley,2015,IND,QB,26,1,0,0,0,58,1,10,0,0,0,0,0,6,0,0,0
Stepfan Taylor,2015,ARI,RB,24,16,0,3,1,0,0,0,58,0,17,4,0,6,0,0,0
Levine Toilolo,2015,ATL,TE,24,16,15,12,7,0,0,0,0,0,0,44,0,6,0,0,0
Fitzgerald Toussaint,2015,PIT,RB,25,5,0,0,0,0,0,0,42,0,18,0,0,6,0,0,0
Dwayne Bowe,2015,CLE,WR,31,7,0,13,5,0,0,0,0,0,0,53,0,5,0,0,0
Trey Burton,2015,PHI,TE,24,16,0,4,3,0,0,0,0,0,0,54,0,5,0,0,0
Reggie Bush,2015,SFO,RB,30,5,1,10,4,0,0,0,28,0,8,19,0,5,0,0,0
Joey Iosefa,2015,NWE,RB,24,2,0,0,0,0,0,0,51,0,15,0,0,5,0,0,0
Hakeem Nicks,2015,NYG,WR,27,6,2,14,7,0,0,0,0,0,0,54,0,5,0,0,0
Josh Robinson,2015,IND,RB,23,5,0,6,6,0,0,0,39,0,17,33,0,5,0,1,1
Jacquizz Rodgers,2015,CHI,RB,25,5,0,3,1,0,0,0,41,0,14,10,0,5,0,0,0
Marcus Murphy,2015,NOR,RB,24,13,0,0,0,0,0,0,0,0,1,0,0,4,0,3,1
Nick O'Leary,2015,BUF,RB,23,4,0,3,1,0,0,0,0,0,0,37,0,4,0,0,0
Preston Parker,2015,NYG,WR,28,2,1,12,5,0,0,0,0,0,0,40,0,4,0,0,0
Terrelle Pryor,2015,CLE,WR,26,3,2,8,1,0,0,0,-1,0,1,42,0,4,0,0,0
Paul Richardson,2015,SEA,WR,23,1,0,1,1,0,0,0,0,0,0,40,0,4,0,0,0
Greg Salas,2015,BUF,WR,27,2,0,5,3,0,0,0,0,0,0,41,0,4,0,0,0
Kevin Smith,2015,SEA,WR,24,7,1,5,3,0,0,0,0,0,0,43,0,4,0,0,0
Charlie Whitehurst,2015,IND,QB,33,4,0,0,0,150,0,32,1,0,2,0,0,4,1,0,0
Derrick Coleman,2015,SEA,RB,25,14,3,1,1,0,0,0,32,0,8,0,0,3,0,0,0
B.J. Daniels,2015,2TM,QB,27,8,0,2,2,7,0,2,6,0,6,18,0,3,0,0,0
Cory Harkey,2015,STL,RB,25,16,5,6,5,0,0,0,0,0,0,26,0,3,0,0,0
Rob Housler,2015,2TM,TE,27,10,0,7,4,0,0,0,0,0,0,33,0,3,0,0,0
Jay Prosch,2015,HOU,RB,23,16,2,1,0,0,0,0,33,0,6,0,0,3,0,0,0
Andrew Quarless,2015,GNB,TE,27,5,1,5,4,0,0,0,0,0,0,31,0,3,0,0,0
Anthony Sherman,2015,KAN,RB,27,16,2,5,4,0,0,0,0,0,1,34,0,3,0,0,0
Andrew Turzilli,2015,TEN,WR,24,3,0,2,2,0,0,0,0,0,0,25,0,3,0,0,0
Michael Williams,2015,NWE,TE,25,15,9,6,3,0,0,0,0,0,0,26,0,3,0,0,0
Darrel Young,2015,WAS,RB,28,16,3,6,6,0,0,0,10,0,6,22,0,3,0,1,0
Mario Alford,2015,CIN,WR,23,1,0,1,1,0,0,0,0,0,0,15,0,2,0,0,0
Malcolm Brown,2015,STL,RB,22,1,0,1,1,0,0,0,17,0,4,-2,0,2,0,0,0
Vincent Brown,2015,SDG,WR,26,1,0,2,1,0,0,0,0,0,0,22,0,2,0,0,0
John Crockett,2015,GNB,RB,23,2,0,0,0,0,0,0,21,0,9,0,0,2,0,0,0
Geremy Davis,2015,NYG,WR,23,10,0,3,2,0,0,0,0,0,0,21,0,2,0,0,0
Marquise Goodwin,2015,BUF,WR,25,2,0,2,2,0,0,0,0,0,0,24,0,2,0,0,0
T.J. Graham,2015,NOR,WR,26,4,1,4,4,0,0,0,0,0,0,24,0,2,0,0,0
Alonzo Harris,2015,GNB,RB,23,6,0,1,0,0,0,0,19,0,4,0,0,2,0,0,0
Malcolm Johnson,2015,CLE,RB,23,12,5,6,4,0,0,0,0,0,0,15,0,2,0,0,0
Matt LaCosse,2015,NYG,TE,23,2,0,3,3,0,0,0,0,0,0,22,0,2,0,0,0
Tyler Murphy,2015,PIT,WR,23,2,0,1,1,0,0,0,0,0,0,16,0,2,0,0,0
Roosevelt Nix,2015,PIT,RB,23,15,4,3,2,0,0,0,0,0,0,16,0,2,0,0,0
Bernard Pierce,2015,JAX,RB,24,7,0,5,3,0,0,0,11,0,6,7,0,2,0,0,0
Aaron Ripkowski,2015,GNB,RB,23,15,0,1,1,0,0,0,0,0,0,18,0,2,0,0,0
Jordan Todman,2015,PIT,RB,25,11,0,2,0,0,0,0,22,0,4,0,0,2,0,0,0
Tyler Varga,2015,IND,RB,22,3,0,2,1,0,0,0,2,0,1,18,0,2,0,0,0
Darren Waller,2015,BAL,TE,23,6,1,6,2,0,0,0,0,0,0,18,0,2,0,0,0
Eric Weems,2015,ATL,WR,30,16,0,1,1,0,0,0,4,0,1,11,0,2,0,0,0
DeAndrew White,2015,SFO,WR,24,4,0,2,2,0,0,0,0,0,0,18,0,2,0,1,0
Derek Anderson,2015,CAR,QB,32,3,0,0,0,36,0,6,-2,0,7,0,0,1,0,1,0
E.J. Bibbs,2015,CLE,TE,24,7,0,2,1,0,0,0,0,0,0,7,0,1,0,0,0
Sammie Coates,2015,PIT,WR,22,6,0,2,1,0,0,0,0,0,0,11,0,1,0,0,0
Ben Edwards,2015,NYG,WR,23,2,0,2,1,0,0,0,0,0,0,9,0,1,0,0,0
Jerome Felton,2015,BUF,RB,29,16,8,2,1,0,0,0,2,0,1,12,0,1,0,0,0
Brittan Golden,2015,ARI,WR,27,14,0,1,1,0,0,0,0,0,0,5,0,1,0,1,0
Tarvaris Jackson,2015,SEA,QB,32,4,0,0,0,37,0,6,-8,0,8,0,0,1,0,0,0
Nic Jacobs,2015,JAX,TE,24,11,2,3,1,0,0,0,0,0,0,6,0,1,0,0,0
Damaris Johnson,2015,NWE,WR,26,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0
Jonathan Krause,2015,PHI,WR,23,2,0,4,2,0,0,0,0,0,0,11,0,1,0,0,0
Jorvorskie Lane,2015,TAM,TE,28,16,6,2,2,0,0,0,0,0,1,13,0,1,0,0,0
Khari Lee,2015,CHI,TE,23,16,7,3,1,0,0,0,0,0,0,7,0,1,0,0,0
Terrence Magee,2015,BAL,RB,22,4,0,1,1,0,0,0,5,0,2,2,0,1,0,0,0
Sean Mannion,2015,STL,QB,23,1,0,0,0,31,0,7,0,0,0,0,0,1,0,0,0
Brian Parker,2015,KAN,TE,23,9,0,2,1,0,0,0,0,0,0,6,0,1,0,0,0
Bobby Rainey,2015,TAM,RB,28,16,0,3,3,0,0,0,18,0,5,16,0,1,0,8,1
Scott Simonson,2015,CAR,TE,23,9,0,1,1,0,0,0,0,0,0,10,0,1,0,0,0
Antone Smith,2015,CHI,RB,30,5,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0
Rod Smith,2015,2TM,RB,23,11,0,2,1,0,0,0,5,0,2,6,0,1,0,0,0
Matt Spaeth,2015,PIT,TE,32,13,7,3,2,0,0,0,0,0,0,10,0,1,0,0,0
Rod Streater,2015,OAK,WR,27,1,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0
Phillip Supernaw,2015,TEN,TE,25,16,1,4,3,0,0,0,0,0,0,32,0,1,0,1,1
Tony Washington,2015,JAX,WR,23,4,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0
Kasen Williams,2015,SEA,WR,23,2,0,1,1,0,0,0,5,0,1,8,0,1,0,0,0
Trey Williams,2015,IND,RB,23,2,0,0,0,0,0,0,12,0,2,0,0,1,0,0,0
Chandler Worthy,2015,HOU,WR,22,3,0,4,3,0,0,0,0,0,0,14,0,1,0,1,0
Seyi Ajirotutu,2015,PHI,WR,28,13,0,3,1,0,0,0,0,0,0,4,0,,0,0,0
Dri Archer,2015,PIT,,24,8,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kennard Backman,2015,GNB,,22,7,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Banyard,2015,JAX,,27,5,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Kapri Bibbs,2015,DEN,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Allen Bradford,2015,ATL,,27,6,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Quan Bray,2015,IND,,22,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
James Casey,2015,DEN,,31,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Asante Cleveland,2015,NWE,TE,23,4,1,1,1,0,0,0,0,0,0,1,0,,0,0,0
Tyler Clutts,2015,DAL,RB,31,16,5,1,1,0,0,0,0,0,0,4,0,,0,0,0
