Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Gerald Everett,2017,LAR,TE,23,16,2,32,16,0,0,0,13,0,1,244,2,36,0,1,1
Darren Fells,2017,DET,TE,31,16,13,26,17,0,0,0,0,0,0,177,3,36,0,0,0
Tyler Higbee,2017,LAR,TE,24,16,16,45,25,0,0,0,0,0,0,295,1,36,0,0,0
Johnny Holton,2017,OAK,WR,27,16,1,18,9,0,0,0,0,0,0,218,3,36,0,3,2
Ricardo Louis,2017,CLE,WR,23,16,9,61,27,0,0,0,0,0,0,357,0,36,0,0,0
Zach Miller,2017,CHI,TE,33,8,6,35,20,0,0,0,0,0,0,236,2,36,0,0,0
Tyler Boyd,2017,CIN,WR,23,10,1,32,22,0,0,0,0,0,0,225,2,35,0,0,0
Chester Rogers,2017,IND,WR,23,11,4,37,23,0,0,0,8,0,3,284,1,35,0,0,0
Michael Campanaro,2017,BAL,WR,26,13,0,27,19,0,0,0,42,0,5,173,1,34,0,4,0
A.J. Derby,2017,2TM,TE,26,11,1,40,21,0,0,0,0,0,0,244,2,34,0,1,1
Nick Foles,2017,PHI,QB,28,7,3,0,0,537,5,101,3,0,11,0,0,34,2,6,2
Mike Glennon,2017,CHI,QB,28,4,4,0,0,833,4,140,4,0,4,0,0,34,5,5,3
Kevin Hogan,2017,CLE,QB,25,4,1,0,0,517,4,75,71,0,10,0,0,34,5,1,0
Wendell Smallwood,2017,PHI,RB,23,8,3,18,13,0,0,0,174,1,47,103,0,34,0,0,0
T.J. Yates,2017,HOU,QB,30,4,3,0,0,523,4,97,51,0,5,0,0,34,3,5,1
Chris Carson,2017,SEA,RB,23,4,3,8,7,0,0,0,208,0,49,59,1,33,0,0,0
Jordan Reed,2017,WAS,TE,27,6,5,35,27,0,0,0,0,0,0,211,2,33,0,1,0
Taywan Taylor,2017,TEN,WR,22,16,4,28,16,0,0,0,43,0,8,231,1,33,0,0,0
Jakeem Grant,2017,MIA,WR,25,16,0,22,13,0,0,0,12,0,3,203,2,32,0,2,1
Jordan Matthews,2017,BUF,WR,25,10,7,36,25,0,0,0,0,0,0,282,1,32,0,1,1
Jarius Wright,2017,MIN,WR,28,16,0,25,18,0,0,0,0,0,0,198,2,32,0,0,0
Adam Shaheen,2017,CHI,RB,23,13,7,14,12,0,0,0,0,0,0,127,3,31,0,0,0
Tavon Austin,2017,LAR,WR,27,16,9,22,13,0,0,0,270,1,59,47,0,30,0,5,4
Damiere Byrd,2017,CAR,WR,24,8,3,17,10,0,0,0,12,0,1,105,2,30,0,0,0
Tion Green,2017,DET,RB,24,5,0,2,2,0,0,0,165,2,42,14,0,30,0,0,0
Terrelle Pryor,2017,WAS,QB,28,9,2,37,20,0,0,0,0,0,0,240,1,30,0,0,0
Martellus Bennett,2017,2TM,TE,30,9,7,44,30,0,0,0,0,0,0,286,0,29,0,0,0
Mack Hollins,2017,PHI,WR,24,16,0,22,16,0,0,0,0,0,0,226,1,29,0,0,0
Demetrius Harris,2017,KAN,TE,26,16,7,35,18,0,0,0,0,0,0,224,1,28,0,0,0
Elijhaa Penny,2017,ARI,RB,24,16,0,6,4,0,0,0,124,2,31,38,0,28,0,0,0
Russell Shepard,2017,CAR,WR,27,15,3,32,17,0,0,0,19,0,2,202,1,28,0,1,0
Jonnu Smith,2017,TEN,TE,22,16,13,30,18,0,0,0,0,0,0,157,2,28,0,0,0
Kapri Bibbs,2017,WAS,RB,24,3,0,17,14,0,0,0,79,0,21,128,1,27,0,0,0
Sam Bradford,2017,MIN,QB,30,2,2,0,0,382,3,43,-3,0,2,0,0,27,0,0,0
De'Anthony Thomas,2017,KAN,WR,24,16,2,16,14,0,0,0,4,0,1,143,2,27,0,1,0
Kendrick Bourne,2017,SFO,WR,22,11,0,34,16,0,0,0,0,0,0,257,0,26,0,0,0
Jeff Heuerman,2017,DEN,TE,25,14,6,21,9,0,0,0,0,0,0,142,2,26,0,0,0
Lance Kendricks,2017,GNB,TE,29,16,9,35,18,0,0,0,0,0,0,203,1,26,0,0,0
Terrance West,2017,BAL,RB,26,5,4,4,2,0,0,0,138,2,39,23,0,26,0,1,1
Danny Woodhead,2017,BAL,WR,32,8,0,39,33,0,0,0,56,0,14,200,0,26,0,0,0
Virgil Green,2017,DEN,TE,29,16,16,22,14,0,0,0,0,0,0,191,1,25,0,0,0
Vance McDonald,2017,PIT,TE,27,10,7,24,14,0,0,0,0,0,0,188,1,25,0,0,0
Greg Olsen,2017,CAR,TE,32,7,7,38,17,0,0,0,0,0,0,191,1,25,0,0,0
Bryce Petty,2017,NYJ,QB,26,4,3,0,0,544,1,112,55,0,7,0,0,25,3,1,0
Alex Erickson,2017,CIN,WR,25,16,0,16,12,0,0,0,16,0,5,180,1,24,0,7,1
Ryan Griffin,2017,HOU,TE,27,7,6,26,13,0,0,0,0,0,0,158,1,24,0,0,0
Jeremy Kerley,2017,NYJ,WR,29,8,2,27,22,0,0,0,0,0,0,217,1,24,0,3,2
Dion Sims,2017,CHI,TE,26,14,14,29,15,0,0,0,0,0,0,180,1,24,0,0,0
Levine Toilolo,2017,ATL,TE,26,15,12,14,12,0,0,0,0,0,0,122,1,24,0,0,0
Geronimo Allison,2017,GNB,WR,23,15,2,39,23,0,0,0,0,0,0,253,0,23,0,2,1
Tommy Bohanon,2017,JAX,RB,27,16,10,11,6,0,0,0,5,2,5,43,1,23,0,0,0
Eddie Lacy,2017,SEA,RB,27,9,3,6,6,0,0,0,179,0,69,47,0,23,0,0,0
Thomas Rawls,2017,SEA,RB,24,12,3,13,9,0,0,0,157,0,58,94,0,23,0,1,1
Nick Boyle,2017,BAL,TE,24,15,11,37,28,0,0,0,0,0,0,203,0,22,0,0,0
Travaris Cadet,2017,2TM,RB,28,9,0,19,16,0,0,0,96,0,23,119,0,22,0,0,0
Jaydon Mickens,2017,JAX,WR,23,10,0,11,6,0,0,0,0,0,0,77,2,22,0,4,2
Braxton Miller,2017,HOU,WR,25,11,3,29,19,0,0,0,1,0,1,162,1,22,0,0,0
Richard Rodgers,2017,GNB,TE,25,15,1,19,12,0,0,0,0,0,0,160,1,22,0,0,0
James O'Shaughnessy,2017,JAX,TE,25,16,1,24,14,0,0,0,0,0,0,149,1,21,0,0,0
Demarcus Robinson,2017,KAN,WR,23,16,8,39,21,0,0,0,0,0,0,212,0,21,0,0,0
Phillip Dorsett,2017,NWE,WR,24,15,2,18,12,0,0,0,7,0,1,194,0,20,0,0,0
Laquon Treadwell,2017,MIN,WR,22,16,7,35,20,0,0,0,0,0,0,200,0,20,0,1,0
Brent Celek,2017,PHI,TE,32,16,10,24,13,0,0,0,0,0,0,130,1,19,0,0,0
David Fales,2017,MIA,QB,27,2,0,0,0,265,1,43,8,1,4,0,0,19,1,0,0
Troy Niklas,2017,ARI,TE,25,15,11,23,11,0,0,0,0,0,0,132,1,19,0,0,0
Eli Rogers,2017,PIT,WR,25,14,4,36,18,0,0,0,0,0,0,149,1,19,0,1,1
Chris Conley,2017,KAN,WR,25,5,5,16,11,0,0,0,0,0,0,175,0,18,0,0,0
Louis Murphy,2017,SFO,WR,30,7,7,17,8,0,0,0,0,0,0,121,1,18,0,0,0
Curtis Samuel,2017,CAR,WR,21,9,4,26,15,0,0,0,64,0,4,115,0,18,0,0,0
Eric Tomlinson,2017,NYJ,TE,25,14,12,11,8,0,0,0,0,0,0,121,1,18,0,0,0
Nick Vannett,2017,SEA,TE,24,15,4,15,12,0,0,0,0,0,0,124,1,18,0,0,0
Kenjon Barner,2017,PHI,RB,28,13,1,8,5,0,0,0,57,1,16,56,0,17,0,3,0
Anthony Fasano,2017,MIA,TE,33,16,7,16,12,0,0,0,0,0,0,107,1,17,0,1,0
Tommylee Lewis,2017,NOR,WR,25,15,0,14,10,0,0,0,14,0,2,116,1,17,0,1,1
Stevan Ridley,2017,PIT,RB,28,2,1,0,0,0,0,0,108,1,26,0,0,17,0,0,0
Robert Turbin,2017,IND,RB,28,6,1,11,9,0,0,0,53,1,23,56,0,17,0,0,0
Cameron Artis-Payne,2017,CAR,RB,27,13,0,1,1,0,0,0,95,1,18,2,0,16,0,0,0
Chris Johnson,2017,ARI,RB,32,4,3,6,5,0,0,0,114,0,45,43,0,16,0,0,0
David Morgan,2017,MIN,TE,24,15,6,12,10,0,0,0,0,0,0,95,1,16,0,0,0
Josh Reynolds,2017,LAR,WR,22,16,1,24,11,0,0,0,0,0,0,104,1,16,0,0,0
Jamal Agnew+,2017,DET,WR,22,13,0,2,2,0,0,0,9,0,2,18,0,15,0,3,0
Dwayne Allen,2017,NWE,TE,27,16,8,22,10,0,0,0,0,0,0,86,1,15,0,0,0
Kaelin Clay,2017,2TM,WR,25,13,2,19,6,0,0,0,27,0,3,85,0,15,0,3,1
D.J. Foster,2017,ARI,RB,24,7,0,28,17,0,0,0,19,0,6,133,0,15,0,0,0
James Hanna,2017,DAL,TE,28,16,8,9,4,0,0,0,0,0,0,88,1,15,0,0,0
Paxton Lynch,2017,DEN,QB,23,2,2,0,0,295,2,45,30,0,5,0,0,15,3,2,1
Brandon Marshall,2017,NYG,WR,33,5,5,33,18,0,0,0,0,0,0,154,0,15,0,0,0
Anthony Sherman,2017,KAN,RB,29,16,3,8,6,0,0,0,40,1,14,47,0,15,0,0,0
C.J. Uzomah,2017,CIN,TE,24,14,4,15,10,0,0,0,0,0,0,92,1,15,0,0,0
James Conner,2017,PIT,RB,22,14,0,1,0,0,0,0,144,0,32,0,0,14,0,0,0
C.J. Ham,2017,MIN,RB,24,16,1,8,7,0,0,0,13,1,7,68,0,14,0,0,0
Darrius Heyward-Bey,2017,PIT,WR,30,16,0,3,2,0,0,0,32,1,2,47,0,14,0,0,0
Josh Hill,2017,NOR,TE,27,16,11,22,16,0,0,0,-8,0,1,125,1,14,0,2,2
EJ Manuel,2017,OAK,QB,27,2,1,0,0,265,1,43,15,0,2,0,0,14,1,0,0
Tre McBride,2017,CHI,WR,25,8,3,15,8,0,0,0,0,0,0,144,0,14,0,0,0
Jamize Olawale,2017,OAK,RB,28,12,0,7,6,0,0,0,43,1,9,33,0,14,0,1,0
Paul Perkins,2017,NYG,RB,23,11,4,10,8,0,0,0,90,0,41,46,0,14,0,0,0
Brandon Tate,2017,BUF,WR,30,13,1,14,6,0,0,0,0,0,0,81,1,14,0,1,0
Jordan Taylor,2017,DEN,WR,25,10,2,20,13,0,0,0,0,0,0,142,0,14,0,1,0
Kamar Aiken,2017,IND,WR,28,15,7,44,15,0,0,0,0,0,0,133,0,13,0,0,0
Brenton Bersin,2017,CAR,WR,27,8,1,14,8,0,0,0,0,0,0,128,0,13,0,0,0
Daniel Brown,2017,CHI,TE,25,14,2,20,13,0,0,0,0,0,0,129,0,13,0,0,0
Pharoh Cooper,2017,LAR,WR,22,16,1,19,11,0,0,0,6,0,1,84,0,13,0,3,1
C.J. Fiedorowicz,2017,HOU,TE,26,5,5,22,14,0,0,0,0,0,0,127,0,13,0,0,0
Jeremy Hill,2017,CIN,RB,25,7,7,4,4,0,0,0,116,0,37,16,0,13,0,1,0
Josh Malone,2017,CIN,WR,21,11,7,17,6,0,0,0,2,0,2,63,1,13,0,0,0
Roosevelt Nix,2017,PIT,RB,25,16,4,3,2,0,0,0,0,1,3,6,1,13,0,0,0
Patrick Ricard,2017,BAL,RB,23,16,0,4,4,0,0,0,0,0,0,12,2,13,0,0,0
Logan Thomas,2017,BUF,QB,26,12,2,9,7,0,0,0,0,0,0,67,1,13,0,0,0
Fozzy Whittaker,2017,CAR,RB,28,12,0,6,5,0,0,0,18,0,7,47,1,13,0,0,0
Maxx Williams,2017,BAL,TE,23,11,8,18,15,0,0,0,6,0,2,86,1,13,0,1,1
Marvin Hall,2017,ATL,WR,24,8,0,9,2,0,0,0,0,0,0,60,1,12,0,0,0
Maurice Harris,2017,WAS,WR,25,6,0,6,4,0,0,0,0,0,0,62,1,12,0,0,0
Terron Ward,2017,ATL,RB,25,14,0,3,3,0,0,0,129,0,30,14,0,12,0,1,1
Brandon Williams,2017,IND,WR,30,14,10,17,13,0,0,0,0,0,0,121,0,12,0,0,0
Lance Dunbar,2017,LAR,RB,27,4,0,3,1,0,0,0,51,1,11,1,0,11,0,0,0
Trey Edmunds,2017,NOR,RB,23,16,0,0,0,0,0,0,48,1,9,0,0,11,0,0,0
De'Angelo Henderson,2017,DEN,RB,25,5,0,2,2,0,0,0,13,0,7,36,1,11,0,0,0
Michael Hoomanawanui,2017,NOR,TE,29,14,10,10,6,0,0,0,0,0,0,52,1,11,0,0,0
Andy Janovich,2017,DEN,RB,24,16,4,6,4,0,0,0,12,1,6,35,0,11,0,0,0
Branden Oliver,2017,LAC,RB,26,8,0,11,6,0,0,0,83,0,35,26,0,11,0,0,0
C.J. Prosise,2017,SEA,RB,23,5,0,11,6,0,0,0,23,0,11,87,0,11,0,0,0
Hunter Sharp,2017,2TM,WR,23,3,1,9,5,0,0,0,0,0,0,54,1,11,0,0,0
Darren Sproles,2017,PHI,RB,34,3,0,12,7,0,0,0,61,0,15,73,0,11,0,1,1
ArDarius Stewart,2017,NYJ,WR,24,15,2,13,6,0,0,0,27,0,7,82,0,11,0,0,0
Zach Line,2017,NOR,RB,27,12,4,5,2,0,0,0,28,0,7,8,1,10,0,0,0
Patrick Mahomes,2017,KAN,QB,22,1,1,0,0,284,0,35,10,0,7,0,0,10,1,0,0
Freddie Martino,2017,TAM,WR,26,8,0,6,5,0,0,0,0,0,0,96,0,10,0,0,0
Niles Paul,2017,WAS,WR,28,14,8,19,13,0,0,0,4,0,2,94,0,10,0,0,0
Nathan Peterman,2017,BUF,QB,23,4,2,0,0,252,2,49,23,0,7,0,0,10,5,2,0
Travis Rudolph,2017,NYG,WR,22,7,1,21,8,0,0,0,0,0,0,101,0,10,0,0,0
Geno Smith,2017,NYG,QB,27,2,1,0,0,212,1,36,12,0,4,0,0,10,0,2,2
Jaelen Strong,2017,2TM,WR,23,2,0,4,3,0,0,0,0,0,0,38,1,10,0,0,0
Phillip Supernaw,2017,TEN,TE,27,16,3,6,4,0,0,0,0,0,0,39,1,10,0,0,0
Austin Traylor,2017,DEN,TE,24,7,3,13,8,0,0,0,0,0,0,100,0,10,0,0,0
Mike Williams,2017,LAC,WR,23,10,1,23,11,0,0,0,0,0,0,95,0,10,0,0,0
Jerell Adams,2017,NYG,TE,25,16,1,11,8,0,0,0,0,0,0,92,0,9,0,0,0
Xavier Grimble,2017,PIT,TE,25,15,2,9,5,0,0,0,0,0,0,32,1,9,0,0,0
Chad Hansen,2017,NYJ,WR,22,15,1,17,9,0,0,0,0,0,0,94,0,9,0,0,0
Landry Jones,2017,PIT,QB,28,3,1,0,0,239,1,28,-10,0,8,0,0,9,1,1,1
Luke Stocker,2017,2TM,TE,29,12,6,5,4,0,0,0,0,0,0,30,1,9,0,0,0
Ryan Switzer,2017,DAL,WR,23,16,0,7,6,0,0,0,5,0,4,41,0,9,0,1,1
Mike Thomas,2017,LAR,WR,23,8,1,7,5,0,0,0,0,0,0,93,0,9,0,1,0
Bobo Wilson,2017,TAM,WR,22,3,1,1,1,0,0,0,8,0,3,18,1,9,0,0,0
Zach Zenner,2017,DET,RB,26,8,0,1,0,0,0,0,26,1,14,0,0,9,0,0,0
Trevor Davis,2017,GNB,WR,24,16,0,7,5,0,0,0,13,0,2,70,0,8,0,0,0
Michael Floyd,2017,MIN,WR,28,11,1,17,10,0,0,0,0,0,0,78,0,8,0,0,0
Justin Hunter,2017,PIT,WR,26,7,1,10,4,0,0,0,0,0,0,23,1,8,0,0,0
Breshad Perriman,2017,BAL,WR,24,11,3,35,10,0,0,0,0,0,0,77,0,8,0,0,0
Brian Quick,2017,WAS,WR,28,11,1,8,6,0,0,0,0,0,0,76,0,8,0,0,0
Bobby Rainey,2017,BAL,RB,30,4,0,7,5,0,0,0,2,0,1,18,0,8,0,0,0
Lee Smith,2017,OAK,TE,30,16,9,11,8,0,0,0,0,0,0,76,0,8,0,0,0
Neal Sterling,2017,NYJ,WR,25,11,1,10,6,0,0,0,0,0,0,82,0,8,0,0,0
Nate Sudfeld,2017,PHI,QB,24,1,0,0,0,134,0,23,22,0,1,0,0,8,0,0,0
Chris Thompson,2017,HOU,WR,23,13,0,6,5,0,0,0,0,0,0,84,0,8,0,3,0
Ross Travis,2017,2TM,TE,24,15,3,17,7,0,0,0,0,0,0,76,0,8,0,1,0
Clive Walford,2017,OAK,TE,26,13,0,13,9,0,0,0,0,0,0,80,0,8,0,0,0
Kasen Williams,2017,CLE,WR,25,7,2,18,9,0,0,0,0,0,0,84,0,8,0,0,0
Brandon Bolden,2017,NWE,RB,27,16,0,4,1,0,0,0,67,0,13,7,0,7,0,0,0
Derek Carrier,2017,LAR,TE,27,14,3,11,8,0,0,0,0,0,0,71,0,7,0,0,0
Leonte Carroo,2017,MIA,WR,23,14,0,12,7,0,0,0,0,0,0,69,0,7,0,0,0
Sammie Coates,2017,CLE,WR,24,12,1,11,6,0,0,0,0,0,0,70,0,7,0,0,0
Amara Darboh,2017,SEA,WR,23,16,0,13,8,0,0,0,0,0,0,71,0,7,0,0,0
Brittan Golden,2017,ARI,WR,29,13,0,9,5,0,0,0,0,0,0,70,0,7,0,0,0
Brian Hill,2017,2TM,RB,22,7,0,2,2,0,0,0,37,0,11,36,0,7,0,0,0
David Johnson,2017,ARI,RB,26,1,1,9,6,0,0,0,23,0,11,67,0,7,0,2,1
Tre Madden,2017,SEA,RB,24,8,3,2,2,0,0,0,0,0,0,65,0,7,0,0,0
Byron Marshall,2017,WAS,RB,23,4,0,8,6,0,0,0,32,0,9,36,0,7,0,0,0
Tanner McEvoy,2017,SEA,WR,24,15,0,9,5,0,0,1,0,0,0,113,0,7,1,1,1
Willie Snead,2017,NOR,WR,25,11,7,16,8,0,0,0,0,0,0,92,0,7,0,1,1
Jeremy Sprinkle,2017,WAS,TE,23,11,5,3,2,0,0,0,0,0,0,13,1,7,0,0,0
Bryce Treggs,2017,CLE,WR,23,6,1,18,5,0,0,0,6,0,1,79,0,7,0,1,1
Nick Bellore,2017,DET,RB,28,13,2,1,1,0,0,0,0,0,0,1,1,6,0,0,0
Alan Cross,2017,TAM,TE,24,8,4,6,5,0,0,0,0,0,0,58,0,6,0,0,0
Jalston Fowler,2017,TEN,RB,27,10,1,1,0,0,0,0,4,1,2,0,0,6,0,0,0
Ben Koyack,2017,JAX,TE,24,16,3,7,5,0,0,0,0,0,0,38,0,6,0,0,0
Vince Mayle,2017,BAL,WR,26,16,0,1,0,0,0,0,2,1,2,0,0,6,0,0,0
Dwayne Washington,2017,DET,RB,23,5,0,2,2,0,0,0,44,0,20,14,0,6,0,0,0
Derek Watt,2017,LAC,RB,25,16,4,3,2,0,0,0,24,0,6,35,0,6,0,0,0
Chad Williams,2017,ARI,WR,23,6,1,7,3,0,0,0,33,0,2,31,0,6,0,0,0
Orson Charles,2017,KAN,TE,26,5,0,2,2,0,0,0,0,0,0,53,0,5,0,0,0
Tyler Eifert,2017,CIN,TE,27,2,1,5,4,0,0,0,0,0,0,46,0,5,0,0,0
Tyler Ervin,2017,HOU,RB,24,4,0,11,8,0,0,0,12,0,4,38,0,5,0,0,0
Jacob Hollister,2017,NWE,TE,24,15,1,11,4,0,0,0,5,0,1,42,0,5,0,0,0
Akeem Hunt,2017,KAN,RB,24,15,0,7,4,0,0,0,23,0,8,31,0,5,0,0,0
Sean Mannion,2017,LAR,QB,25,5,1,0,0,185,0,37,-2,0,9,0,0,5,0,2,1
Sean McGrath,2017,LAC,TE,30,15,6,4,4,0,0,0,0,0,0,46,0,5,0,0,0
Ifeanyi Momah,2017,ARI,WR,28,9,2,2,1,0,0,0,0,0,0,46,0,5,0,0,0
Marcus Murphy,2017,BUF,RB,26,1,0,2,2,0,0,0,41,0,7,7,0,5,0,0,0
Aaron Ripkowski,2017,GNB,RB,25,16,2,10,7,0,0,0,13,0,5,39,0,5,0,0,0
Michael Roberts,2017,DET,TE,23,15,3,7,4,0,0,0,0,0,0,46,0,5,0,0,0
Joe Webb,2017,BUF,WR,31,16,0,0,0,35,0,7,54,0,8,0,0,5,1,0,0
Markus Wheaton,2017,CHI,WR,26,11,0,17,3,0,0,0,0,0,0,51,0,5,0,0,0
Jared Abbrederis,2017,DET,WR,27,7,0,7,3,0,0,0,0,0,0,44,0,4,0,0,0
Blake Bell,2017,MIN,TE,26,13,3,4,3,0,0,0,0,0,0,19,0,4,0,0,0
Quan Bray,2017,IND,WR,24,9,0,4,3,0,0,0,0,0,0,39,0,4,0,1,0
Mack Brown,2017,2TM,RB,26,4,0,1,1,0,0,0,29,0,8,11,0,4,0,0,0
Michael Clark,2017,GNB,WR,22,2,0,14,4,0,0,0,0,0,0,41,0,4,0,0,0
Matthew Dayes,2017,CLE,RB,23,16,0,5,4,0,0,0,13,0,5,29,0,4,0,0,0
James Develin,2017,NWE,TE,29,16,7,10,6,0,0,0,0,0,0,38,0,4,0,0,0
Tanner Gentry,2017,CHI,QB,23,4,3,6,3,0,0,0,0,0,0,35,0,4,0,0,0
Bernard Reedy,2017,2TM,WR,26,11,0,2,2,0,0,0,17,0,3,21,0,4,0,1,0
Randall Telfer,2017,CLE,TE,25,16,14,4,3,0,0,0,0,0,0,36,0,4,0,0,0
Will Tye,2017,NYJ,TE,26,3,1,6,4,0,0,0,0,0,0,38,0,4,0,0,0
Antony Auclair,2017,TAM,TE,24,8,3,2,2,0,0,0,0,0,0,25,0,3,0,0,0
Noah Brown,2017,DAL,WR,21,13,1,9,4,0,0,0,0,0,0,33,0,3,0,0,0
Emanuel Byrd,2017,GNB,TE,23,1,0,2,2,0,0,0,0,0,0,31,0,3,0,0,0
Derrick Coleman,2017,ATL,RB,27,16,7,7,2,0,0,0,8,0,2,20,0,3,0,0,0
Darrell Daniels,2017,IND,TE,23,12,3,13,3,0,0,0,0,0,0,26,0,3,0,0,0
Patrick DiMarco,2017,BUF,RB,28,16,9,10,7,0,0,0,-2,0,2,28,0,3,0,0,0
Marcus Johnson,2017,PHI,WR,23,10,0,8,5,0,0,0,0,0,0,45,0,3,0,1,1
Cody Kessler,2017,CLE,QB,24,3,0,0,0,126,0,23,-1,0,1,0,0,3,1,0,0
Jordan Leslie,2017,CLE,WR,26,2,0,1,1,0,0,0,0,0,0,26,0,3,0,0,0
A.J. McCarron,2017,CIN,QB,27,3,0,0,0,66,0,14,0,0,0,0,0,3,0,0,0
Jojo Natson,2017,NYJ,WR,23,7,0,5,2,0,0,0,15,0,1,18,0,3,0,1,0
Senorise Perry,2017,MIA,RB,26,16,0,1,1,0,0,0,30,0,8,3,0,3,0,0,0
Jay Prosch,2017,HOU,RB,25,16,5,4,4,0,0,0,0,0,0,31,0,3,0,0,0
De'Veon Smith,2017,MIA,RB,23,5,0,3,3,0,0,0,0,0,0,27,0,3,0,0,0
Geoff Swaim,2017,DAL,TE,24,15,2,2,2,0,0,0,0,0,0,25,0,3,0,0,0
Fitzgerald Toussaint,2017,PIT,RB,27,6,0,3,2,0,0,0,25,0,6,9,0,3,0,0,0
Andre Williams,2017,LAC,RB,25,8,0,0,0,0,0,0,25,0,9,0,0,3,0,0,0
Nick Williams,2017,ATL,WR,27,1,0,4,3,0,0,0,0,0,0,30,0,3,0,0,0
Michael Burton,2017,CHI,RB,25,16,3,4,2,0,0,0,9,0,4,8,0,2,0,0,0
Matt Cassel,2017,TEN,QB,35,2,1,0,0,162,1,42,0,0,0,0,0,2,2,2,2
Jehu Chesson,2017,KAN,WR,24,12,1,4,2,0,0,0,0,0,0,18,0,2,0,0,0
Josh Ferguson,2017,IND,RB,24,10,0,4,3,0,0,0,5,0,1,16,0,2,0,0,0
David Fluellen,2017,TEN,RB,25,16,0,1,0,0,0,0,21,0,4,0,0,2,0,0,0
MarQueis Gray,2017,MIA,TE,28,16,0,3,1,0,0,1,14,0,5,10,0,2,0,0,0
Ryan Hewitt,2017,CIN,TE,26,13,3,2,2,0,0,0,0,0,0,22,0,2,0,0,0
Cole Hikutini,2017,SFO,TE,23,4,0,3,2,0,0,0,0,0,0,15,0,2,0,0,0
Chris Manhertz,2017,CAR,TE,25,16,4,4,2,0,0,0,0,0,0,17,0,2,0,0,0
Allen Robinson,2017,JAX,WR,24,1,1,1,1,0,0,0,0,0,0,17,0,2,0,0,0
Danny Vitale,2017,CLE,RB,24,15,6,5,3,0,0,0,0,0,0,19,0,2,0,0,0
Griff Whalen,2017,BAL,WR,27,2,0,6,4,0,0,0,0,0,0,23,0,2,0,0,0
DeAndrew White,2017,HOU,WR,26,2,1,7,1,0,0,0,0,0,0,24,0,2,0,1,0
Arrelious Benn,2017,JAX,WR,29,9,0,2,1,0,0,0,0,0,0,12,0,1,0,0,0
LeShun Daniels,2017,WAS,RB,22,4,0,0,0,0,0,0,14,0,3,0,0,1,0,0,0
Harry Douglas,2017,TEN,WR,33,2,0,3,1,0,0,0,0,0,0,8,0,1,0,0,0
Shelton Gibson,2017,PHI,WR,23,5,0,3,2,0,0,0,0,0,0,11,0,1,0,0,0
Cobi Hamilton,2017,HOU,WR,27,3,1,6,1,0,0,0,0,0,0,8,0,1,0,0,0
Taylor Heinicke,2017,HOU,QB,24,1,0,0,0,10,0,1,2,0,1,0,0,1,0,0,0
Jeff Janis,2017,GNB,WR,26,16,0,5,2,0,0,0,0,0,0,12,0,1,0,0,0
Matt Jones,2017,IND,RB,24,5,0,0,0,0,0,0,14,0,5,0,0,1,0,0,0
Taiwan Jones,2017,BUF,RB,29,8,0,2,1,0,0,0,0,0,0,11,0,1,0,0,0
Raheem Mostert,2017,SFO,RB,25,11,0,0,0,0,0,0,30,0,6,0,0,1,0,1,1
Larry Pinkard,2017,JAX,WR,25,4,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0
Darius Powe,2017,NYG,WR,23,1,1,4,2,0,0,0,0,0,0,13,0,1,0,0,0
Cooper Rush,2017,DAL,QB,24,2,0,0,0,2,0,3,13,0,2,0,0,1,0,0,0
Terrell Watson,2017,PIT,RB,24,10,0,0,0,0,0,0,8,0,5,0,0,1,0,0,0
Eric Weems,2017,TEN,WR,32,16,0,2,1,0,0,0,0,0,1,5,0,1,0,0,0
Kevin White,2017,CHI,WR,25,1,1,4,2,0,0,0,0,0,0,6,0,1,0,0,0
Quincy Adeboyejo,2017,BAL,,22,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Derek Anderson,2017,CAR,QB,34,3,0,0,0,17,0,8,-2,0,2,0,0,,0,0,0
Alex Armah,2017,CAR,,23,9,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Joe Banyard,2017,BUF,,29,3,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Evan Baylis,2017,HOU,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Jace Billingsley,2017,DET,,24,2,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Victor Bolden,2017,SFO,,22,9,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
Ben Braunecker,2017,CHI,,23,8,0,0,0,0,0,0,0,0,0,0,0,,0,,0
K.J. Brent,2017,IND,,24,5,0,1,0,0,0,0,0,0,0,0,0,,0,,0
Pharaoh Brown,2017,OAK,,23,2,1,0,0,0,0,0,0,0,0,0,0,,0,,0
Marquis Bundy,2017,NYG,,23,1,1,3,0,0,0,0,0,0,0,0,0,,0,,0
Joe Callahan,2017,GNB,QB,24,1,0,0,0,11,0,7,0,0,0,0,0,,0,0,0
Austin Carr,2017,NOR,,24,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0
Cethan Carter,2017,CIN,,22,16,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
