Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Ronnie Hillman,2013,DEN,RB,22,10,0,14,12,0,0,0,218,1,55,119,0,38,0,2,1
Stephen Hill,2013,NYJ,WR,22,12,11,59,24,0,0,0,0,0,0,342,1,38,0,1,1
Mike James,2013,TAM,RB,22,8,3,11,10,2,1,1,295,0,60,43,0,38,0,0,0
Griff Whalen,2013,IND,WR,23,9,3,40,24,0,0,0,0,0,0,259,2,38,0,0,0
Brian Leonard,2013,TAM,RB,29,16,1,37,29,0,0,0,182,0,47,179,0,36,0,0,0
Edwin Baker,2013,CLE,RB,22,3,2,9,8,0,0,0,171,2,43,57,0,35,0,0,0
Ahmad Bradshaw,2013,IND,RB,27,3,2,8,7,0,0,0,186,2,41,42,0,35,0,0,0
Tandon Doss,2013,BAL,WR,24,15,2,36,19,0,0,0,0,0,0,305,0,35,0,1,1
Joseph Randle,2013,DAL,RB,22,13,2,10,8,0,0,0,164,2,54,61,0,35,0,0,0
Ben Watson,2013,NOR,TE,33,15,7,30,19,0,0,0,0,0,0,226,2,35,0,0,0
Fozzy Whittaker,2013,2TM,RB,24,14,2,36,21,0,0,0,79,0,28,155,2,35,0,1,0
Darrel Young,2013,WAS,RB,26,13,7,9,4,0,0,0,41,3,12,71,1,35,0,0,0
Matt Asiata,2013,MIN,RB,26,11,1,8,5,0,0,0,166,3,44,13,0,34,0,1,1
Kirk Cousins,2013,WAS,QB,25,5,3,0,0,854,4,155,14,0,4,0,0,34,7,3,2
Michael Crabtree,2013,SFO,WR,26,5,5,33,19,0,0,0,0,0,0,284,1,34,0,0,0
Drew Davis,2013,ATL,WR,24,16,3,19,12,0,0,0,0,0,0,216,2,34,0,0,0
Chris Polk,2013,PHI,RB,24,15,0,5,4,0,0,0,98,3,11,61,0,34,0,0,0
Daryl Richardson,2013,STL,RB,23,8,3,18,14,0,0,0,215,0,69,121,0,34,0,0,0
Scott Tolzien,2013,GNB,QB,26,3,2,0,0,717,1,90,55,1,5,0,0,34,5,0,0
Mike Williams,2013,TAM,WR,26,6,5,40,22,0,0,0,0,0,0,216,2,34,0,0,0
Ed Dickson,2013,BAL,TE,26,16,14,43,25,0,0,0,0,0,0,273,1,33,0,0,0
Luke Willson,2013,SEA,TE,23,16,7,28,20,0,0,0,0,0,0,272,1,33,0,0,0
Stedman Bailey,2013,STL,WR,23,16,2,25,17,0,0,0,33,1,2,226,0,32,0,0,0
Jim Dray,2013,ARI,TE,27,16,15,32,26,0,0,0,0,0,0,215,2,32,0,1,1
Da'Rick Rogers,2013,IND,WR,22,5,3,23,14,0,0,0,0,0,1,192,2,31,0,0,0
Josh Freeman,2013,2TM,QB,25,4,4,0,0,761,2,147,20,0,5,0,0,30,4,2,1
Ryan Griffin,2013,HOU,TE,23,15,8,28,19,0,0,0,0,0,0,244,1,30,0,0,0
Robert Turbin,2013,SEA,RB,24,16,0,12,8,0,0,0,264,0,77,60,0,30,0,1,1
Kerry Taylor,2013,2TM,WR,24,10,4,34,22,0,0,0,0,0,0,229,1,29,0,0,0
LaVon Brazill,2013,IND,WR,24,10,0,27,12,0,0,0,0,0,0,161,2,28,0,1,0
Ronnie Brown,2013,SDG,RB,32,16,0,8,8,0,0,0,157,1,45,60,0,28,0,0,0
Khiry Robinson,2013,NOR,RB,24,10,0,0,0,0,0,0,224,1,54,0,0,28,0,0,0
Antone Smith,2013,ATL,RB,28,15,0,3,2,0,0,0,145,2,5,10,0,28,0,0,0
Jeremy Ross,2013,2TM,WR,25,13,2,12,6,0,0,0,40,0,2,67,1,27,0,2,1
Jonathan Dwyer,2013,PIT,RB,24,15,0,11,8,0,0,0,197,0,49,64,0,26,0,0,0
Bruce Miller,2013,SFO,RB,26,14,13,36,25,0,0,0,13,0,7,243,0,26,0,1,0
Gary Barnidge,2013,CLE,TE,28,16,12,18,13,0,0,0,0,0,0,127,2,25,0,0,0
Gavin Escobar,2013,DAL,TE,22,16,1,15,9,0,0,0,0,0,0,134,2,25,0,0,0
Dwayne Harris,2013,DAL,WR,26,13,3,14,9,0,0,0,6,0,1,80,2,25,0,2,1
Darius Johnson,2013,ATL,WR,22,10,2,43,22,0,0,0,0,0,0,210,1,25,0,1,1
Frank Summers,2013,BUF,RB,28,15,9,8,7,0,0,0,46,1,12,79,1,25,0,0,0
Miles Austin,2013,DAL,WR,29,11,8,49,24,0,0,0,0,0,0,244,0,24,0,0,0
Jackie Battle,2013,TEN,RB,30,16,0,5,4,0,0,0,142,1,36,36,0,24,0,0,0
Da'Rel Scott,2013,NYG,RB,25,5,1,19,11,0,0,0,73,0,20,102,1,24,0,0,0
Jacob Tamme,2013,DEN,TE,28,16,1,25,20,0,0,0,0,0,0,184,1,24,0,0,0
Cory Harkey,2013,STL,RB,23,15,10,18,13,0,0,0,0,0,0,113,2,23,0,0,0
Junior Hemingway,2013,KAN,WR,25,16,2,20,13,0,0,0,0,0,0,125,2,23,0,2,1
Dennis Johnson,2013,HOU,RB,23,8,1,12,8,0,0,0,183,0,49,46,0,23,0,0,0
Felix Jones,2013,PIT,RB,26,16,2,13,9,0,0,0,184,0,48,63,0,23,0,1,1
Josh Morgan,2013,WAS,WR,28,14,7,34,20,0,0,0,13,0,2,214,0,23,0,2,0
Dennis Pitta,2013,BAL,TE,28,4,1,33,20,0,0,0,0,0,0,169,1,23,0,0,0
Jonathan Stewart,2013,CAR,RB,26,6,1,7,7,0,0,0,180,0,48,44,0,22,0,1,0
Anthony Dixon,2013,SFO,RB,26,16,1,3,3,0,0,0,56,2,28,30,0,21,0,0,0
Kyle Orton,2013,DAL,QB,31,3,1,0,0,398,2,51,8,0,1,0,0,21,2,0,0
Jake Ballard,2013,ARI,TE,26,8,3,9,7,0,0,0,0,0,0,75,2,20,0,0,0
Jaron Brown,2013,ARI,WR,23,16,0,17,11,0,0,0,0,0,0,140,1,20,0,0,0
Stanley Havili,2013,IND,RB,26,13,8,21,18,0,0,0,7,0,7,128,1,20,0,0,0
Andrew Hawkins,2013,CIN,WR,27,8,0,18,12,0,0,0,3,0,2,199,0,20,0,1,0
Michael Hoomanawanui,2013,NWE,TE,25,13,10,19,12,0,0,0,0,0,0,136,1,20,0,0,0
Anthony Sherman,2013,KAN,RB,25,16,8,24,18,0,0,0,3,0,2,155,1,20,0,1,1
Travis Benjamin,2013,CLE,WR,24,8,3,13,5,0,0,0,45,0,1,105,0,19,0,2,1
Tashard Choice,2013,2TM,RB,29,15,0,9,5,0,0,0,170,0,46,15,0,19,0,0,0
Lance Dunbar,2013,DAL,RB,23,9,0,7,7,0,0,0,150,0,30,59,0,19,0,1,1
Jonathan Grimes,2013,HOU,RB,24,2,1,6,6,0,0,0,73,1,21,76,0,19,0,1,1
Stepfan Taylor,2013,ARI,RB,22,16,0,9,8,0,0,0,115,0,36,71,0,19,0,0,0
Brandon Bostick,2013,GNB,TE,24,11,0,14,7,0,0,0,0,0,0,120,1,18,0,0,0
Johnathan Franklin,2013,GNB,RB,24,11,0,5,4,0,0,0,107,1,19,30,0,18,0,2,1
Marcus Thigpen,2013,MIA,RB,27,16,0,11,8,0,0,0,18,0,6,97,1,18,0,3,0
Levine Toilolo,2013,ATL,TE,22,16,3,15,11,0,0,0,0,0,0,55,2,18,0,0,0
Chase Daniel,2013,KAN,QB,27,5,1,0,0,248,1,38,52,0,14,0,0,17,1,0,0
David Wilson,2013,NYG,RB,22,5,4,6,2,0,0,0,146,1,44,8,0,17,0,2,2
Jed Collins,2013,NOR,RB,27,16,8,17,14,0,0,0,45,1,15,54,0,16,0,0,0
Tarvaris Jackson,2013,SEA,QB,30,3,0,0,0,151,1,13,1,1,4,0,0,16,0,0,0
John Kuhn,2013,GNB,RB,31,15,6,19,13,0,0,0,38,1,10,81,0,16,0,1,1
DeVier Posey,2013,HOU,WR,23,14,0,25,15,0,0,0,0,0,0,155,0,16,0,0,0
Michael Preston,2013,TEN,WR,24,7,0,7,5,0,0,0,0,0,0,37,2,16,0,0,0
Alfonso Smith,2013,ARI,RB,26,16,0,13,10,0,0,0,54,1,18,68,0,16,0,2,1
Damian Williams,2013,TEN,WR,25,10,1,23,15,0,0,0,0,0,0,178,0,16,0,2,1
Malcom Floyd,2013,SDG,WR,32,2,2,11,6,0,0,0,0,0,0,149,0,15,0,0,0
Brittan Golden,2013,ARI,WR,25,5,0,10,4,0,0,0,0,0,0,136,0,14,0,0,0
A.J. Jenkins,2013,KAN,WR,24,16,1,17,8,0,0,0,6,0,2,130,0,14,0,0,0
Greg Salas,2013,NYJ,WR,25,8,0,13,8,0,0,0,0,0,0,143,0,14,0,0,0
Kyle Williams,2013,2TM,WR,25,10,5,27,12,0,0,0,23,0,2,113,0,14,0,2,0
Tommy Bohanon,2013,NYJ,RB,23,16,8,16,11,0,0,0,62,0,17,69,0,13,0,0,0
Derrick Coleman,2013,SEA,RB,23,12,3,8,8,0,0,0,3,0,2,62,1,13,0,1,0
Fred Davis,2013,WAS,TE,27,10,3,18,7,0,0,0,0,0,0,70,1,13,0,0,0
James Develin,2013,NWE,TE,25,16,6,4,4,0,0,0,10,1,4,62,0,13,0,0,0
Chase Ford,2013,MIN,TE,23,9,0,16,11,0,0,0,0,0,0,133,0,13,0,0,0
Vonta Leach,2013,BAL,RB,32,16,7,20,11,0,0,0,23,0,11,47,1,13,0,1,0
Jeff Maehl,2013,PHI,WR,24,16,0,9,4,0,0,0,0,0,0,67,1,13,0,0,0
Seyi Ajirotutu,2013,SDG,WR,26,14,0,4,3,0,0,0,0,0,0,64,1,12,0,0,0
Josh Boyce,2013,NWE,WR,22,9,3,19,9,0,0,0,0,0,0,121,0,12,0,0,0
Rhett Ellison,2013,MIN,RB,25,11,6,10,5,0,0,0,0,0,0,61,1,12,0,0,0
Blaine Gabbert,2013,JAX,QB,24,3,3,0,0,481,1,86,32,0,9,0,0,12,7,2,0
Clyde Gates,2013,NYJ,WR,27,6,2,24,12,0,0,0,0,0,0,122,0,12,0,0,0
Domenik Hixon,2013,CAR,WR,29,15,0,9,7,0,0,0,0,0,0,55,1,12,0,0,0
Vance McDonald,2013,SFO,TE,23,15,4,19,8,0,0,0,0,0,0,119,0,12,0,0,0
Danny Noble,2013,JAX,TE,24,8,1,3,2,0,0,0,0,0,0,63,1,12,0,0,0
Isaiah Pead,2013,STL,RB,24,10,0,15,11,0,0,0,21,0,7,78,0,12,0,0,0
Brandon Stokley,2013,BAL,WR,37,6,0,21,13,0,0,0,0,0,0,115,0,12,0,0,0
Jeff Tuel,2013,BUF,QB,22,2,1,0,0,309,1,59,17,0,3,0,0,12,3,0,0
Joel Dreessen,2013,DEN,TE,31,13,0,9,7,0,0,0,0,0,0,47,1,11,0,0,0
Justin Forsett,2013,JAX,RB,28,9,0,16,15,0,0,0,31,0,6,82,0,11,0,1,0
Chris Gragg,2013,BUF,TE,23,9,1,7,5,0,0,0,0,0,0,53,1,11,0,0,0
Chris Owusu,2013,TAM,WR,23,9,4,20,13,0,0,0,0,0,0,114,0,11,0,0,0
Theo Riddick,2013,DET,RB,22,14,0,8,4,0,0,0,25,1,9,26,0,11,0,0,0
Phillip Tanner,2013,DAL,RB,25,16,0,4,3,0,0,0,12,1,9,33,0,11,0,1,0
Kenny Britt,2013,TEN,WR,25,12,3,35,11,0,0,0,0,0,0,96,0,10,0,0,0
Brice Butler,2013,OAK,WR,23,10,2,17,9,0,0,0,0,0,0,103,0,10,0,0,0
Josh Hill,2013,NOR,TE,23,14,3,10,6,0,0,0,-8,0,1,44,1,10,0,0,0
Will Johnson,2013,PIT,RB,24,15,5,11,8,0,0,0,0,0,0,41,1,10,0,0,0
Matt Simms,2013,NYJ,QB,25,3,0,0,0,156,1,31,37,0,5,0,0,10,1,1,1
Deonte Thompson,2013,BAL,WR,24,7,0,20,10,0,0,0,0,0,0,96,0,10,0,0,0
Ryan Broyles,2013,DET,WR,25,6,3,14,8,0,0,0,0,0,0,85,0,9,0,0,0
Kellen Davis,2013,SEA,TE,28,15,4,4,3,0,0,0,0,0,0,32,1,9,0,0,0
Jacoby Ford,2013,OAK,WR,26,14,1,24,13,0,0,0,15,0,5,99,0,9,0,4,1
Dan Herron,2013,IND,RB,24,6,0,1,1,0,0,0,33,0,5,57,0,9,0,0,0
Trindon Holliday,2013,DEN,WR,27,15,0,0,0,0,0,0,7,0,1,0,0,9,0,5,2
Mario Manningham,2013,SFO,WR,27,6,3,23,9,0,0,0,0,0,0,85,0,9,0,0,0
Jeron Mastrud,2013,OAK,TE,26,16,12,13,6,0,0,0,0,0,0,88,0,9,0,0,0
Dion Sims,2013,MIA,TE,22,15,5,10,6,0,0,0,0,0,0,32,1,9,0,0,0
Dwayne Allen,2013,IND,TE,23,1,1,2,1,0,0,0,0,0,0,20,1,8,0,0,0
Tom Crabtree,2013,TAM,TE,28,7,5,7,4,0,0,0,0,0,0,21,1,8,0,0,0
Josh Cribbs,2013,NYJ,WR,30,6,0,2,2,38,0,3,55,0,13,6,0,8,0,0,0
Mike Goodson,2013,NYJ,RB,26,2,0,3,2,0,0,0,61,0,7,19,0,8,0,0,0
Chris Hogan,2013,BUF,WR,26,16,0,17,10,0,0,0,0,0,0,83,0,8,0,0,0
LaMichael James,2013,SFO,RB,24,10,0,3,2,0,0,0,59,0,12,16,0,8,0,2,0
Ricardo Lockette,2013,SEA,WR,27,8,1,7,5,0,0,0,-2,0,1,82,0,8,0,0,0
Christine Michael,2013,SEA,RB,23,4,0,0,0,0,0,0,79,0,18,0,0,8,0,0,0
Derek Moye,2013,PIT,WR,25,7,0,6,2,0,0,0,0,0,0,20,1,8,0,0,0
Matthew Mulligan,2013,NWE,TE,28,15,4,3,2,0,0,0,0,0,0,16,1,8,0,0,0
Louis Murphy,2013,NYG,WR,26,14,0,13,6,0,0,0,0,0,0,37,1,8,0,1,1
Kassim Osgood,2013,SFO,WR,33,14,0,1,1,0,0,0,0,0,0,17,0,8,0,0,0
Bear Pascoe,2013,NYG,TE,27,16,6,20,12,0,0,0,2,0,1,81,0,8,0,0,0
David Paulson,2013,PIT,TE,24,16,4,10,6,0,0,0,0,0,0,102,0,8,0,1,1
Tony Scheffler,2013,DET,TE,30,5,1,12,7,0,0,0,0,0,0,82,0,8,0,0,0
Lee Smith,2013,BUF,WR,26,16,14,9,5,0,0,0,0,0,0,78,0,8,0,0,0
Stephen Burton,2013,JAX,WR,24,4,2,13,8,0,0,0,-9,0,1,76,0,7,0,0,0
Travaris Cadet,2013,NOR,RB,24,13,0,2,2,0,0,0,0,0,0,5,1,7,0,0,0
Michael Egnew,2013,MIA,TE,24,16,5,11,7,0,0,0,0,0,0,69,0,7,0,0,0
Cyrus Gray,2013,KAN,RB,24,16,0,10,7,0,0,0,24,0,9,46,0,7,0,0,0
James Hanna,2013,DAL,TE,24,16,8,15,12,0,0,0,0,0,0,73,0,7,0,0,0
David Johnson,2013,PIT,TE,26,5,2,6,4,0,0,0,0,0,0,70,0,7,0,0,0
Nick Kasa,2013,OAK,TE,23,16,1,5,1,0,0,0,0,0,0,9,1,7,0,0,0
Marlon Moore,2013,2TM,WR,26,14,0,15,7,0,0,0,9,0,1,62,0,7,0,0,0
Jamize Olawale,2013,OAK,RB,24,16,1,11,7,0,0,0,6,0,3,63,0,7,0,0,0
Alex Smith,2013,CIN,TE,31,16,1,6,3,0,0,0,0,0,0,12,1,7,0,1,0
Matt Spaeth,2013,PIT,TE,30,4,2,2,1,0,0,0,0,0,0,11,1,7,0,0,0
Jeremy Stewart,2013,OAK,RB,24,13,0,2,2,0,0,0,2,1,2,6,0,7,0,0,0
Taylor Thompson,2013,TEN,TE,24,16,3,7,3,0,0,0,0,0,0,13,1,7,0,0,0
Nick Toon,2013,NOR,WR,25,8,3,12,4,0,0,0,0,0,0,68,0,7,0,0,0
Myles White,2013,GNB,WR,23,7,0,12,9,0,0,0,0,0,0,66,0,7,0,0,0
Vick Ballard,2013,IND,RB,23,1,1,2,1,0,0,0,63,0,13,-5,0,6,0,0,0
Austin Collie,2013,NWE,WR,28,7,1,11,6,0,0,0,0,0,0,63,0,6,0,0,0
Josh Cooper,2013,CLE,WR,24,5,0,14,9,0,0,0,0,0,0,60,0,6,0,0,0
Michael Cox,2013,NYG,RB,25,14,1,3,3,0,0,0,43,0,22,12,0,6,0,0,0
Tony Fiammetta,2013,CHI,RB,27,16,7,6,4,0,0,0,0,0,0,57,0,6,0,0,0
Taiwan Jones,2013,OAK,RB,25,16,0,3,2,0,0,0,23,0,5,55,0,6,0,2,1
Quinton Patton,2013,SFO,WR,23,6,0,5,3,0,0,0,26,0,1,34,0,6,0,0,0
Dane Sanzenbacher,2013,CIN,WR,25,10,1,8,6,0,0,0,0,0,0,61,0,6,0,0,0
Zach Sudfeld,2013,2TM,TE,24,14,2,10,5,0,0,0,0,0,0,63,0,6,0,0,0
Markus Wheaton,2013,PIT,WR,22,12,1,13,6,0,0,0,0,0,0,64,0,6,0,0,0
Patrick DiMarco,2013,ATL,RB,24,14,7,10,8,0,0,0,0,0,0,49,0,5,0,0,0
Patrick Edwards,2013,DET,WR,25,4,2,11,5,0,0,0,0,0,0,46,0,5,0,0,0
MarQueis Gray,2013,CLE,TE,24,12,2,9,2,0,0,0,43,0,6,8,0,5,0,0,0
Virgil Green,2013,DEN,TE,25,16,3,12,9,0,0,0,0,0,0,45,0,5,0,0,0
Michael Hill,2013,2TM,RB,24,8,0,2,2,0,0,0,23,0,9,23,0,5,0,0,0
Deji Karim,2013,HOU,RB,27,7,0,2,1,0,0,0,51,0,12,-1,0,5,0,0,0
Erik Lorig,2013,TAM,RB,27,15,9,14,11,0,0,0,0,0,0,47,0,5,0,0,0
Niles Paul,2013,WAS,WR,24,15,4,8,4,0,0,0,0,0,0,51,0,5,0,0,0
Weslye Saunders,2013,IND,TE,24,6,1,11,4,0,0,0,0,0,0,46,0,5,0,0,0
Tyrod Taylor,2013,BAL,QB,24,3,0,1,1,2,0,5,64,0,8,6,0,5,1,0,0
Teddy Williams,2013,ARI,WR,25,3,0,1,1,0,0,0,0,0,0,51,0,5,0,0,0
C.J. Anderson,2013,DEN,RB,22,5,0,1,0,0,0,0,38,0,7,0,0,4,0,0,0
Kevin Brock,2013,2TM,TE,27,8,0,6,3,0,0,0,0,0,0,36,0,4,0,0,0
Nate Byham,2013,TAM,TE,25,4,3,3,3,0,0,0,0,0,0,38,0,4,0,0,0
Garrett Celek,2013,SFO,TE,25,12,1,4,2,0,0,0,0,0,0,38,0,4,0,1,0
Jeff Demps,2013,TAM,RB,23,2,0,3,3,0,0,0,14,0,1,21,0,4,0,0,0
Jerome Felton,2013,MIN,RB,27,13,9,8,6,0,0,0,0,0,0,37,0,4,0,0,0
Alex Green,2013,NYJ,RB,25,13,0,2,2,0,0,0,35,0,11,8,0,4,0,0,0
Lestar Jean,2013,HOU,WR,25,13,0,8,4,0,0,0,0,0,0,35,0,4,0,0,0
Greg Jenkins,2013,OAK,,24,6,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1
Greg Jones,2013,HOU,RB,32,16,5,11,5,0,0,0,2,0,2,34,0,4,0,0,0
Brock Osweiler,2013,DEN,QB,23,4,0,0,0,95,0,16,2,0,3,0,0,4,0,0,0
Eric Page,2013,TAM,WR,22,16,1,9,4,0,0,0,14,0,2,68,0,4,0,3,2
Allen Reisner,2013,JAX,TE,25,5,3,9,5,0,0,0,0,0,0,40,0,4,0,0,0
Will Ta'ufo'ou,2013,JAX,RB,27,16,7,15,10,0,0,0,1,0,1,40,0,4,0,0,0
Seneca Wallace,2013,GNB,QB,33,2,1,0,0,139,0,24,0,0,0,0,0,4,1,0,0
Nick Williams,2013,WAS,WR,23,5,0,11,3,0,0,0,0,0,0,15,0,4,0,1,0
Jonathan Baldwin,2013,SFO,WR,24,7,1,9,3,0,0,0,0,0,0,28,0,3,0,0,0
James Casey,2013,PHI,TE,29,15,1,6,3,0,0,0,0,0,0,31,0,3,0,0,0
John Conner,2013,NYG,RB,26,13,7,11,6,0,0,0,0,0,0,31,0,3,0,0,0
Juron Criner,2013,OAK,WR,24,1,0,8,3,0,0,0,0,0,0,32,0,3,0,0,0
Dominique Davis,2013,ATL,QB,24,1,0,0,0,34,0,7,0,0,0,0,0,3,0,0,0
Skye Dawson,2013,TAM,WR,23,7,0,7,2,0,0,0,15,0,2,12,0,3,0,1,0
Dorin Dickerson,2013,DET,TE,25,5,0,5,2,0,0,0,0,0,0,34,0,3,0,0,0
Larry Donnell,2013,NYG,TE,25,16,1,6,3,0,0,0,0,0,0,31,0,3,0,0,0
Bradie Ewing,2013,ATL,RB,24,2,2,2,2,0,0,0,0,0,0,29,0,3,0,0,0
Matt Hasselbeck,2013,IND,QB,38,3,0,0,0,130,0,12,-2,0,2,0,0,3,1,0,0
Dominique Jones,2013,2TM,TE,26,8,2,3,2,0,0,0,0,0,0,34,0,3,0,0,0
Le'Ron McClain,2013,SDG,RB,29,16,2,4,2,0,0,0,32,0,11,-7,0,3,0,0,0
Collin Mooney,2013,TEN,RB,27,12,4,6,6,0,0,0,0,0,0,32,0,3,0,0,0
John Phillips,2013,SDG,TE,26,15,6,6,4,0,0,0,0,0,0,30,0,3,0,0,0
Isaac Redman,2013,PIT,RB,29,3,1,5,4,0,0,0,12,0,10,14,0,3,0,1,0
Denard Robinson,2013,JAX,WR,23,16,0,1,0,0,0,1,66,0,20,0,0,3,0,3,2
Michael Robinson,2013,SEA,RB,30,9,3,3,2,0,0,0,0,0,1,27,0,3,0,0,0
Brad Smith,2013,2TM,WR,30,8,0,2,2,0,0,1,2,0,2,27,0,3,0,1,0
LaRod Stephens-Howling,2013,PIT,RB,26,1,0,3,2,0,0,0,19,0,6,11,0,3,0,0,0
Ryan Taylor,2013,GNB,TE,26,14,1,9,6,0,0,0,0,0,0,30,0,3,0,1,0
Lamaar Thomas,2013,JAX,WR,23,2,0,3,2,0,0,0,0,0,0,31,0,3,0,0,0
Joe Webb,2013,MIN,WR,27,16,1,11,5,0,0,0,0,0,0,33,0,3,0,0,0
Billy Bajema,2013,BAL,TE,31,6,1,2,2,0,0,0,0,0,0,18,0,2,0,0,0
Matt Barkley,2013,PHI,QB,23,3,0,0,0,300,0,49,-2,0,2,0,0,2,4,3,1
Jack Doyle,2013,IND,TE,23,15,4,7,5,0,0,0,0,0,0,19,0,2,0,0,0
Jeremy Ebert,2013,JAX,WR,24,5,0,8,3,0,0,0,0,0,0,18,0,2,0,0,0
Mike Gillislee,2013,MIA,RB,23,3,0,0,0,0,0,0,21,0,6,0,0,2,0,0,0
Ray Graham,2013,HOU,RB,23,1,0,3,1,0,0,0,8,0,4,12,0,2,0,0,0
Tori Gurley,2013,CLE,WR,26,3,0,3,1,0,0,0,0,0,0,15,0,2,0,0,0
Chad Hall,2013,KAN,WR,27,9,0,7,2,0,0,0,0,0,0,20,0,2,0,0,0
Percy Harvin,2013,SEA,WR,25,1,0,1,1,0,0,0,0,0,0,17,0,2,0,0,0
Josh Johnson,2013,CIN,QB,27,2,0,0,0,0,0,0,20,0,7,0,0,2,0,1,0
Cedric Peerman,2013,CIN,RB,27,16,0,0,0,0,0,0,17,0,8,0,0,2,0,0,0
Bernard Scott,2013,BAL,RB,29,2,0,2,2,0,0,0,14,0,4,10,0,2,0,0,0
Kory Sperry,2013,ARI,TE,28,8,2,1,1,0,0,0,0,0,0,16,0,2,0,0,0
Joe Banyard,2013,MIN,RB,25,3,0,1,1,0,0,0,0,0,0,11,0,1,0,0,0
Kenjon Barner,2013,CAR,RB,24,8,0,3,2,0,0,0,7,0,6,7,0,1,0,1,0
Orson Charles,2013,CIN,TE,22,13,0,2,1,0,0,0,0,0,0,8,0,1,0,0,0
Kevin Cone,2013,ATL,WR,25,16,0,1,1,0,0,0,0,0,0,12,0,1,0,0,0
Marcus Easley,2013,BUF,WR,26,16,0,5,2,0,0,0,0,0,0,13,0,1,0,0,0
Armanti Edwards,2013,2TM,WR,25,6,0,5,1,0,0,0,0,0,1,10,0,1,0,0,0
Henry Hynoski,2013,NYG,RB,25,3,2,2,1,0,0,0,0,0,0,5,0,1,0,0,0
Mikel Leshoure,2013,DET,RB,23,3,0,0,0,0,0,0,9,0,2,0,0,1,0,0,0
Zach Line,2013,MIN,RB,23,3,1,3,1,0,0,0,0,0,0,8,0,1,0,0,0
Mike McNeill,2013,STL,TE,25,14,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0
Ben Obomanu,2013,NYJ,WR,30,3,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0
Michael Palmer,2013,PIT,TE,25,16,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0
Konrad Reuland,2013,NYJ,TE,26,10,0,3,1,0,0,0,0,0,0,7,0,1,0,0,0
Dante Rosario,2013,CHI,TE,29,15,3,4,1,0,0,0,0,0,0,13,0,1,0,0,0
Armond Smith,2013,CAR,RB,27,5,0,0,0,0,0,0,5,0,4,0,0,1,0,0,0
Craig Stevens,2013,TEN,TE,29,15,14,6,2,0,0,0,0,0,0,5,0,1,0,0,0
Brandon Tate,2013,CIN,WR,26,16,0,2,1,0,0,0,0,0,0,6,0,1,0,2,0
Brian Tyms,2013,CLE,WR,24,7,0,5,2,0,0,0,0,0,0,12,0,1,0,0,0
Spencer Ware,2013,SEA,RB,22,2,0,0,0,0,0,0,10,0,3,0,0,1,0,0,0
Eric Weems,2013,CHI,WR,28,16,0,2,1,0,0,0,0,0,0,8,0,1,0,0,0
Marquess Wilson,2013,CHI,WR,21,10,1,3,2,0,0,0,0,0,0,13,0,1,0,0,0
Ronnie Wingo,2013,BUF,RB,22,2,0,1,1,0,0,0,4,0,1,2,0,1,0,0,0
Cierre Wood,2013,2TM,RB,22,5,0,0,0,0,0,0,9,0,3,0,0,1,0,0,0
T.J. Yates,2013,HOU,QB,26,3,0,0,0,113,0,22,0,0,1,0,0,1,2,1,0
Kyle Adams,2013,2TM,,25,6,1,,0,0,0,0,0,0,0,0,0,,0,,0
Derek Anderson,2013,CAR,QB,30,4,0,0,0,0,0,0,0,0,5,0,0,,0,0,0
Joe Anderson,2013,CHI,,25,6,0,1,0,0,0,0,0,0,0,0,0,,0,0,0
Josh Bellamy,2013,WAS,,24,5,0,,0,0,0,0,0,0,0,0,0,,0,,0
Kahlil Bell,2013,GNB,,27,3,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Allen Bradford,2013,2TM,,25,10,0,,0,0,0,0,0,0,0,0,0,,0,,0
Rex Burkhead,2013,CIN,,23,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Jake Byrne,2013,2TM,,23,8,0,0,0,0,0,0,0,0,0,0,0,,0,,
Derek Carrier,2013,SFO,,23,5,0,,0,0,0,0,0,0,0,0,0,,0,,
Delone Carter,2013,JAX,,26,1,0,,0,0,0,0,0,0,0,0,0,,0,,
Chase Coffman,2013,ATL,,27,11,0,2,0,0,0,0,0,0,0,0,0,,0,,0
B.J. Cunningham,2013,PHI,,24,2,0,,0,0,0,0,0,0,0,0,0,,0,,
Justice Cunningham,2013,2TM,TE,22,2,0,1,1,0,0,0,0,0,0,4,0,,0,0,0
Shaun Draughn,2013,BAL,RB,26,3,0,0,0,0,0,0,2,0,4,0,0,,0,0,0
Michael Ford,2013,CHI,,23,12,0,,0,0,0,0,0,0,0,0,0,,0,0,0
Richard Gordon,2013,KAN,TE,26,2,0,1,1,0,0,0,0,0,0,3,0,,0,0,0
Saalim Hakim,2013,NYJ,WR,23,3,0,1,0,0,0,0,-3,0,2,0,0,,0,0,0
Chris Harper,2013,GNB,,24,4,0,,0,0,0,0,0,0,0,0,0,,0,,0
